date,value
1973-05-18,2.572
1973-05-25,2.599
1973-06-01,2.621
1973-06-08,2.638
1973-06-15,2.65
1973-06-22,2.659
1973-06-29,2.663
1973-07-06,2.666
1973-07-13,2.667
1973-07-20,2.666
1973-07-27,2.664
1973-08-03,2.662
1973-08-10,2.66
1973-08-17,2.658
1973-08-24,2.657
1973-08-31,2.657
1973-09-07,2.657
1973-09-14,2.66
1973-09-21,2.663
1973-09-28,2.669
1973-10-05,2.677
1973-10-12,2.688
1973-10-19,2.699
1973-10-26,2.713
1973-11-02,2.728
1973-11-09,2.744
1973-11-16,2.76
1973-11-23,2.776
1973-11-30,2.792
1973-12-07,2.808
1973-12-14,2.822
1973-12-21,2.836
1973-12-28,2.85
1974-01-04,2.863
1974-01-11,2.877
1974-01-18,2.891
1974-01-25,2.906
1974-02-01,2.922
1974-02-08,2.939
1974-02-15,2.956
1974-02-22,2.975
1974-03-01,2.994
1974-03-08,3.014
1974-03-15,3.033
1974-03-22,3.053
1974-03-29,3.072
1974-04-05,3.091
1974-04-12,3.109
1974-04-19,3.125
1974-04-26,3.141
1974-05-03,3.154
1974-05-10,3.166
1974-05-17,3.176
1974-05-24,3.184
1974-05-31,3.19
1974-06-07,3.193
1974-06-14,3.195
1974-06-21,3.193
1974-06-28,3.188
1974-07-05,3.18
1974-07-12,3.168
1974-07-19,3.152
1974-07-26,3.13
1974-08-02,3.102
1974-08-09,3.068
1974-08-16,3.029
1974-08-23,2.982
1974-08-30,2.929
1974-09-06,2.87
1974-09-13,2.805
1974-09-20,2.733
1974-09-27,2.657
1974-10-04,2.577
1974-10-11,2.492
1974-10-18,2.405
1974-10-25,2.315
1974-11-01,2.223
1974-11-08,2.13
1974-11-15,2.035
1974-11-22,1.938
1974-11-29,1.839
1974-12-06,1.739
1974-12-13,1.637
1974-12-20,1.533
1974-12-27,1.428
1975-01-03,1.321
1975-01-10,1.213
1975-01-17,1.104
1975-01-24,0.995
1975-01-31,0.885
1975-02-07,0.776
1975-02-14,0.667
1975-02-21,0.558
1975-02-28,0.45
1975-03-07,0.343
1975-03-14,0.238
1975-03-21,0.133
1975-03-28,0.031
1975-04-04,-0.068
1975-04-11,-0.165
1975-04-18,-0.258
1975-04-25,-0.347
1975-05-02,-0.431
1975-05-09,-0.511
1975-05-16,-0.585
1975-05-23,-0.654
1975-05-30,-0.717
1975-06-06,-0.774
1975-06-13,-0.825
1975-06-20,-0.871
1975-06-27,-0.911
1975-07-04,-0.946
1975-07-11,-0.976
1975-07-18,-1.001
1975-07-25,-1.023
1975-08-01,-1.042
1975-08-08,-1.058
1975-08-15,-1.072
1975-08-22,-1.086
1975-08-29,-1.099
1975-09-05,-1.112
1975-09-12,-1.125
1975-09-19,-1.14
1975-09-26,-1.155
1975-10-03,-1.172
1975-10-10,-1.191
1975-10-17,-1.211
1975-10-24,-1.232
1975-10-31,-1.255
1975-11-07,-1.28
1975-11-14,-1.306
1975-11-21,-1.334
1975-11-28,-1.362
1975-12-05,-1.392
1975-12-12,-1.422
1975-12-19,-1.452
1975-12-26,-1.482
1976-01-02,-1.511
1976-01-09,-1.54
1976-01-16,-1.566
1976-01-23,-1.59
1976-01-30,-1.611
1976-02-06,-1.628
1976-02-13,-1.641
1976-02-20,-1.65
1976-02-27,-1.655
1976-03-05,-1.656
1976-03-12,-1.653
1976-03-19,-1.646
1976-03-26,-1.635
1976-04-02,-1.621
1976-04-09,-1.604
1976-04-16,-1.585
1976-04-23,-1.564
1976-04-30,-1.54
1976-05-07,-1.515
1976-05-14,-1.489
1976-05-21,-1.462
1976-05-28,-1.434
1976-06-04,-1.405
1976-06-11,-1.376
1976-06-18,-1.346
1976-06-25,-1.317
1976-07-02,-1.287
1976-07-09,-1.258
1976-07-16,-1.23
1976-07-23,-1.204
1976-07-30,-1.18
1976-08-06,-1.159
1976-08-13,-1.141
1976-08-20,-1.126
1976-08-27,-1.114
1976-09-03,-1.107
1976-09-10,-1.103
1976-09-17,-1.104
1976-09-24,-1.108
1976-10-01,-1.115
1976-10-08,-1.126
1976-10-15,-1.14
1976-10-22,-1.156
1976-10-29,-1.173
1976-11-05,-1.192
1976-11-12,-1.211
1976-11-19,-1.23
1976-11-26,-1.249
1976-12-03,-1.266
1976-12-10,-1.282
1976-12-17,-1.296
1976-12-24,-1.307
1976-12-31,-1.316
1977-01-07,-1.321
1977-01-14,-1.325
1977-01-21,-1.326
1977-01-28,-1.325
1977-02-04,-1.323
1977-02-11,-1.32
1977-02-18,-1.316
1977-02-25,-1.313
1977-03-04,-1.309
1977-03-11,-1.306
1977-03-18,-1.304
1977-03-25,-1.301
1977-04-01,-1.299
1977-04-08,-1.296
1977-04-15,-1.292
1977-04-22,-1.287
1977-04-29,-1.28
1977-05-06,-1.272
1977-05-13,-1.261
1977-05-20,-1.247
1977-05-27,-1.231
1977-06-03,-1.212
1977-06-10,-1.191
1977-06-17,-1.168
1977-06-24,-1.142
1977-07-01,-1.115
1977-07-08,-1.085
1977-07-15,-1.055
1977-07-22,-1.024
1977-07-29,-0.992
1977-08-05,-0.96
1977-08-12,-0.928
1977-08-19,-0.897
1977-08-26,-0.867
1977-09-02,-0.839
1977-09-09,-0.811
1977-09-16,-0.786
1977-09-23,-0.762
1977-09-30,-0.74
1977-10-07,-0.72
1977-10-14,-0.702
1977-10-21,-0.686
1977-10-28,-0.671
1977-11-04,-0.658
1977-11-11,-0.647
1977-11-18,-0.637
1977-11-25,-0.629
1977-12-02,-0.621
1977-12-09,-0.616
1977-12-16,-0.611
1977-12-23,-0.608
1977-12-30,-0.607
1978-01-06,-0.608
1978-01-13,-0.612
1978-01-20,-0.618
1978-01-27,-0.627
1978-02-03,-0.639
1978-02-10,-0.654
1978-02-17,-0.672
1978-02-24,-0.693
1978-03-03,-0.717
1978-03-10,-0.742
1978-03-17,-0.768
1978-03-24,-0.795
1978-03-31,-0.821
1978-04-07,-0.847
1978-04-14,-0.869
1978-04-21,-0.889
1978-04-28,-0.905
1978-05-05,-0.916
1978-05-12,-0.922
1978-05-19,-0.923
1978-05-26,-0.919
1978-06-02,-0.909
1978-06-09,-0.893
1978-06-16,-0.872
1978-06-23,-0.845
1978-06-30,-0.813
1978-07-07,-0.776
1978-07-14,-0.735
1978-07-21,-0.69
1978-07-28,-0.64
1978-08-04,-0.588
1978-08-11,-0.532
1978-08-18,-0.473
1978-08-25,-0.411
1978-09-01,-0.347
1978-09-08,-0.282
1978-09-15,-0.215
1978-09-22,-0.147
1978-09-29,-0.08
1978-10-06,-0.014
1978-10-13,0.05
1978-10-20,0.111
1978-10-27,0.169
1978-11-03,0.222
1978-11-10,0.271
1978-11-17,0.314
1978-11-24,0.353
1978-12-01,0.387
1978-12-08,0.416
1978-12-15,0.44
1978-12-22,0.46
1978-12-29,0.475
1979-01-05,0.487
1979-01-12,0.494
1979-01-19,0.498
1979-01-26,0.497
1979-02-02,0.494
1979-02-09,0.487
1979-02-16,0.477
1979-02-23,0.466
1979-03-02,0.454
1979-03-09,0.442
1979-03-16,0.429
1979-03-23,0.417
1979-03-30,0.407
1979-04-06,0.398
1979-04-13,0.39
1979-04-20,0.384
1979-04-27,0.38
1979-05-04,0.376
1979-05-11,0.374
1979-05-18,0.373
1979-05-25,0.372
1979-06-01,0.371
1979-06-08,0.371
1979-06-15,0.371
1979-06-22,0.371
1979-06-29,0.372
1979-07-06,0.374
1979-07-13,0.377
1979-07-20,0.381
1979-07-27,0.386
1979-08-03,0.393
1979-08-10,0.4
1979-08-17,0.409
1979-08-24,0.419
1979-08-31,0.429
1979-09-07,0.44
1979-09-14,0.451
1979-09-21,0.462
1979-09-28,0.472
1979-10-05,0.482
1979-10-12,0.49
1979-10-19,0.498
1979-10-26,0.504
1979-11-02,0.509
1979-11-09,0.513
1979-11-16,0.516
1979-11-23,0.519
1979-11-30,0.521
1979-12-07,0.525
1979-12-14,0.531
1979-12-21,0.541
1979-12-28,0.556
1980-01-04,0.576
1980-01-11,0.605
1980-01-18,0.643
1980-01-25,0.691
1980-02-01,0.749
1980-02-08,0.817
1980-02-15,0.896
1980-02-22,0.982
1980-02-29,1.075
1980-03-07,1.171
1980-03-14,1.265
1980-03-21,1.354
1980-03-28,1.433
1980-04-04,1.498
1980-04-11,1.546
1980-04-18,1.573
1980-04-25,1.578
1980-05-02,1.559
1980-05-09,1.517
1980-05-16,1.451
1980-05-23,1.365
1980-05-30,1.261
1980-06-06,1.141
1980-06-13,1.008
1980-06-20,0.866
1980-06-27,0.718
1980-07-04,0.568
1980-07-11,0.418
1980-07-18,0.273
1980-07-25,0.133
1980-08-01,0.003
1980-08-08,-0.116
1980-08-15,-0.223
1980-08-22,-0.316
1980-08-29,-0.395
1980-09-05,-0.459
1980-09-12,-0.509
1980-09-19,-0.546
1980-09-26,-0.569
1980-10-03,-0.58
1980-10-10,-0.578
1980-10-17,-0.564
1980-10-24,-0.54
1980-10-31,-0.505
1980-11-07,-0.459
1980-11-14,-0.405
1980-11-21,-0.343
1980-11-28,-0.275
1980-12-05,-0.203
1980-12-12,-0.129
1980-12-19,-0.055
1980-12-26,0.018
1981-01-02,0.086
1981-01-09,0.149
1981-01-16,0.207
1981-01-23,0.259
1981-01-30,0.305
1981-02-06,0.346
1981-02-13,0.382
1981-02-20,0.415
1981-02-27,0.445
1981-03-06,0.473
1981-03-13,0.5
1981-03-20,0.528
1981-03-27,0.556
1981-04-03,0.588
1981-04-10,0.623
1981-04-17,0.662
1981-04-24,0.705
1981-05-01,0.752
1981-05-08,0.804
1981-05-15,0.86
1981-05-22,0.918
1981-05-29,0.979
1981-06-05,1.041
1981-06-12,1.105
1981-06-19,1.169
1981-06-26,1.235
1981-07-03,1.303
1981-07-10,1.372
1981-07-17,1.443
1981-07-24,1.516
1981-07-31,1.59
1981-08-07,1.665
1981-08-14,1.741
1981-08-21,1.815
1981-08-28,1.887
1981-09-04,1.957
1981-09-11,2.023
1981-09-18,2.084
1981-09-25,2.14
1981-10-02,2.191
1981-10-09,2.236
1981-10-16,2.274
1981-10-23,2.305
1981-10-30,2.331
1981-11-06,2.35
1981-11-13,2.362
1981-11-20,2.369
1981-11-27,2.372
1981-12-04,2.372
1981-12-11,2.37
1981-12-18,2.369
1981-12-25,2.369
1982-01-01,2.371
1982-01-08,2.375
1982-01-15,2.38
1982-01-22,2.386
1982-01-29,2.391
1982-02-05,2.396
1982-02-12,2.399
1982-02-19,2.399
1982-02-26,2.395
1982-03-05,2.387
1982-03-12,2.376
1982-03-19,2.362
1982-03-26,2.346
1982-04-02,2.328
1982-04-09,2.309
1982-04-16,2.291
1982-04-23,2.272
1982-04-30,2.254
1982-05-07,2.236
1982-05-14,2.219
1982-05-21,2.203
1982-05-28,2.186
1982-06-04,2.169
1982-06-11,2.15
1982-06-18,2.131
1982-06-25,2.109
1982-07-02,2.084
1982-07-09,2.054
1982-07-16,2.018
1982-07-23,1.976
1982-07-30,1.927
1982-08-06,1.871
1982-08-13,1.807
1982-08-20,1.736
1982-08-27,1.657
1982-09-03,1.573
1982-09-10,1.484
1982-09-17,1.389
1982-09-24,1.291
1982-10-01,1.19
1982-10-08,1.085
1982-10-15,0.979
1982-10-22,0.873
1982-10-29,0.766
1982-11-05,0.661
1982-11-12,0.558
1982-11-19,0.457
1982-11-26,0.36
1982-12-03,0.267
1982-12-10,0.177
1982-12-17,0.091
1982-12-24,0.008
1982-12-31,-0.073
1983-01-07,-0.152
1983-01-14,-0.23
1983-01-21,-0.307
1983-01-28,-0.384
1983-02-04,-0.46
1983-02-11,-0.537
1983-02-18,-0.614
1983-02-25,-0.69
1983-03-04,-0.766
1983-03-11,-0.841
1983-03-18,-0.913
1983-03-25,-0.984
1983-04-01,-1.051
1983-04-08,-1.115
1983-04-15,-1.174
1983-04-22,-1.227
1983-04-29,-1.275
1983-05-06,-1.316
1983-05-13,-1.349
1983-05-20,-1.375
1983-05-27,-1.393
1983-06-03,-1.402
1983-06-10,-1.403
1983-06-17,-1.397
1983-06-24,-1.383
1983-07-01,-1.364
1983-07-08,-1.34
1983-07-15,-1.312
1983-07-22,-1.282
1983-07-29,-1.251
1983-08-05,-1.22
1983-08-12,-1.19
1983-08-19,-1.161
1983-08-26,-1.134
1983-09-02,-1.11
1983-09-09,-1.087
1983-09-16,-1.067
1983-09-23,-1.048
1983-09-30,-1.031
1983-10-07,-1.014
1983-10-14,-0.998
1983-10-21,-0.981
1983-10-28,-0.963
1983-11-04,-0.944
1983-11-11,-0.923
1983-11-18,-0.9
1983-11-25,-0.875
1983-12-02,-0.847
1983-12-09,-0.817
1983-12-16,-0.784
1983-12-23,-0.751
1983-12-30,-0.716
1984-01-06,-0.681
1984-01-13,-0.647
1984-01-20,-0.615
1984-01-27,-0.585
1984-02-03,-0.557
1984-02-10,-0.533
1984-02-17,-0.512
1984-02-24,-0.495
1984-03-02,-0.48
1984-03-09,-0.467
1984-03-16,-0.457
1984-03-23,-0.448
1984-03-30,-0.439
1984-04-06,-0.432
1984-04-13,-0.424
1984-04-20,-0.416
1984-04-27,-0.407
1984-05-04,-0.397
1984-05-11,-0.385
1984-05-18,-0.371
1984-05-25,-0.355
1984-06-01,-0.337
1984-06-08,-0.315
1984-06-15,-0.291
1984-06-22,-0.265
1984-06-29,-0.235
1984-07-06,-0.203
1984-07-13,-0.17
1984-07-20,-0.135
1984-07-27,-0.099
1984-08-03,-0.062
1984-08-10,-0.024
1984-08-17,0.014
1984-08-24,0.051
1984-08-31,0.089
1984-09-07,0.124
1984-09-14,0.158
1984-09-21,0.188
1984-09-28,0.215
1984-10-05,0.237
1984-10-12,0.253
1984-10-19,0.264
1984-10-26,0.268
1984-11-02,0.266
1984-11-09,0.258
1984-11-16,0.245
1984-11-23,0.227
1984-11-30,0.206
1984-12-07,0.182
1984-12-14,0.156
1984-12-21,0.13
1984-12-28,0.104
1985-01-04,0.079
1985-01-11,0.057
1985-01-18,0.038
1985-01-25,0.023
1985-02-01,0.011
1985-02-08,0.005
1985-02-15,0.003
1985-02-22,0.006
1985-03-01,0.013
1985-03-08,0.023
1985-03-15,0.036
1985-03-22,0.05
1985-03-29,0.063
1985-04-05,0.076
1985-04-12,0.086
1985-04-19,0.094
1985-04-26,0.098
1985-05-03,0.1
1985-05-10,0.099
1985-05-17,0.095
1985-05-24,0.091
1985-05-31,0.085
1985-06-07,0.079
1985-06-14,0.073
1985-06-21,0.068
1985-06-28,0.062
1985-07-05,0.058
1985-07-12,0.052
1985-07-19,0.047
1985-07-26,0.04
1985-08-02,0.031
1985-08-09,0.02
1985-08-16,0.006
1985-08-23,-0.011
1985-08-30,-0.031
1985-09-06,-0.054
1985-09-13,-0.08
1985-09-20,-0.109
1985-09-27,-0.139
1985-10-04,-0.17
1985-10-11,-0.2
1985-10-18,-0.23
1985-10-25,-0.258
1985-11-01,-0.284
1985-11-08,-0.307
1985-11-15,-0.327
1985-11-22,-0.344
1985-11-29,-0.358
1985-12-06,-0.369
1985-12-13,-0.376
1985-12-20,-0.381
1985-12-27,-0.382
1986-01-03,-0.382
1986-01-10,-0.378
1986-01-17,-0.373
1986-01-24,-0.366
1986-01-31,-0.357
1986-02-07,-0.348
1986-02-14,-0.338
1986-02-21,-0.328
1986-02-28,-0.318
1986-03-07,-0.309
1986-03-14,-0.301
1986-03-21,-0.294
1986-03-28,-0.288
1986-04-04,-0.283
1986-04-11,-0.278
1986-04-18,-0.273
1986-04-25,-0.265
1986-05-02,-0.256
1986-05-09,-0.244
1986-05-16,-0.227
1986-05-23,-0.207
1986-05-30,-0.182
1986-06-06,-0.153
1986-06-13,-0.12
1986-06-20,-0.084
1986-06-27,-0.046
1986-07-04,-0.006
1986-07-11,0.036
1986-07-18,0.078
1986-07-25,0.121
1986-08-01,0.164
1986-08-08,0.207
1986-08-15,0.251
1986-08-22,0.294
1986-08-29,0.337
1986-09-05,0.379
1986-09-12,0.42
1986-09-19,0.46
1986-09-26,0.498
1986-10-03,0.534
1986-10-10,0.567
1986-10-17,0.597
1986-10-24,0.624
1986-10-31,0.647
1986-11-07,0.665
1986-11-14,0.678
1986-11-21,0.685
1986-11-28,0.685
1986-12-05,0.679
1986-12-12,0.665
1986-12-19,0.643
1986-12-26,0.615
1987-01-02,0.58
1987-01-09,0.54
1987-01-16,0.496
1987-01-23,0.448
1987-01-30,0.399
1987-02-06,0.35
1987-02-13,0.301
1987-02-20,0.255
1987-02-27,0.21
1987-03-06,0.169
1987-03-13,0.131
1987-03-20,0.096
1987-03-27,0.064
1987-04-03,0.036
1987-04-10,0.01
1987-04-17,-0.013
1987-04-24,-0.034
1987-05-01,-0.053
1987-05-08,-0.07
1987-05-15,-0.085
1987-05-22,-0.098
1987-05-29,-0.109
1987-06-05,-0.117
1987-06-12,-0.121
1987-06-19,-0.121
1987-06-26,-0.115
1987-07-03,-0.101
1987-07-10,-0.078
1987-07-17,-0.045
1987-07-24,0.001
1987-07-31,0.058
1987-08-07,0.13
1987-08-14,0.214
1987-08-21,0.311
1987-08-28,0.419
1987-09-04,0.537
1987-09-11,0.661
1987-09-18,0.788
1987-09-25,0.914
1987-10-02,1.034
1987-10-09,1.145
1987-10-16,1.241
1987-10-23,1.319
1987-10-30,1.376
1987-11-06,1.411
1987-11-13,1.423
1987-11-20,1.412
1987-11-27,1.381
1987-12-04,1.331
1987-12-11,1.265
1987-12-18,1.186
1987-12-25,1.097
1988-01-01,1.001
1988-01-08,0.901
1988-01-15,0.8
1988-01-22,0.699
1988-01-29,0.601
1988-02-05,0.509
1988-02-12,0.423
1988-02-19,0.345
1988-02-26,0.276
1988-03-04,0.217
1988-03-11,0.168
1988-03-18,0.129
1988-03-25,0.099
1988-04-01,0.078
1988-04-08,0.066
1988-04-15,0.06
1988-04-22,0.06
1988-04-29,0.065
1988-05-06,0.074
1988-05-13,0.085
1988-05-20,0.097
1988-05-27,0.11
1988-06-03,0.124
1988-06-10,0.137
1988-06-17,0.148
1988-06-24,0.159
1988-07-01,0.167
1988-07-08,0.172
1988-07-15,0.176
1988-07-22,0.176
1988-07-29,0.174
1988-08-05,0.169
1988-08-12,0.162
1988-08-19,0.153
1988-08-26,0.142
1988-09-02,0.13
1988-09-09,0.117
1988-09-16,0.104
1988-09-23,0.092
1988-09-30,0.079
1988-10-07,0.068
1988-10-14,0.057
1988-10-21,0.048
1988-10-28,0.04
1988-11-04,0.033
1988-11-11,0.028
1988-11-18,0.024
1988-11-25,0.021
1988-12-02,0.02
1988-12-09,0.02
1988-12-16,0.02
1988-12-23,0.021
1988-12-30,0.022
1989-01-06,0.022
1989-01-13,0.022
1989-01-20,0.021
1989-01-27,0.018
1989-02-03,0.013
1989-02-10,0.008
1989-02-17,0.001
1989-02-24,-0.007
1989-03-03,-0.015
1989-03-10,-0.023
1989-03-17,-0.03
1989-03-24,-0.036
1989-03-31,-0.04
1989-04-07,-0.042
1989-04-14,-0.043
1989-04-21,-0.043
1989-04-28,-0.041
1989-05-05,-0.037
1989-05-12,-0.034
1989-05-19,-0.029
1989-05-26,-0.025
1989-06-02,-0.02
1989-06-09,-0.016
1989-06-16,-0.012
1989-06-23,-0.007
1989-06-30,-0.003
1989-07-07,0.001
1989-07-14,0.005
1989-07-21,0.01
1989-07-28,0.015
1989-08-04,0.021
1989-08-11,0.029
1989-08-18,0.038
1989-08-25,0.05
1989-09-01,0.065
1989-09-08,0.082
1989-09-15,0.101
1989-09-22,0.123
1989-09-29,0.147
1989-10-06,0.172
1989-10-13,0.2
1989-10-20,0.227
1989-10-27,0.256
1989-11-03,0.284
1989-11-10,0.313
1989-11-17,0.34
1989-11-24,0.367
1989-12-01,0.392
1989-12-08,0.415
1989-12-15,0.435
1989-12-22,0.451
1989-12-29,0.463
1990-01-05,0.47
1990-01-12,0.472
1990-01-19,0.467
1990-01-26,0.456
1990-02-02,0.439
1990-02-09,0.415
1990-02-16,0.386
1990-02-23,0.351
1990-03-02,0.311
1990-03-09,0.269
1990-03-16,0.224
1990-03-23,0.179
1990-03-30,0.134
1990-04-06,0.093
1990-04-13,0.056
1990-04-20,0.027
1990-04-27,0.006
1990-05-04,-0.005
1990-05-11,-0.005
1990-05-18,0.007
1990-05-25,0.031
1990-06-01,0.067
1990-06-08,0.115
1990-06-15,0.171
1990-06-22,0.236
1990-06-29,0.306
1990-07-06,0.38
1990-07-13,0.454
1990-07-20,0.527
1990-07-27,0.595
1990-08-03,0.656
1990-08-10,0.709
1990-08-17,0.753
1990-08-24,0.785
1990-08-31,0.806
1990-09-07,0.816
1990-09-14,0.813
1990-09-21,0.8
1990-09-28,0.777
1990-10-05,0.744
1990-10-12,0.702
1990-10-19,0.652
1990-10-26,0.597
1990-11-02,0.535
1990-11-09,0.469
1990-11-16,0.4
1990-11-23,0.328
1990-11-30,0.254
1990-12-07,0.18
1990-12-14,0.105
1990-12-21,0.031
1990-12-28,-0.042
1991-01-04,-0.112
1991-01-11,-0.181
1991-01-18,-0.245
1991-01-25,-0.306
1991-02-01,-0.361
1991-02-08,-0.411
1991-02-15,-0.455
1991-02-22,-0.492
1991-03-01,-0.522
1991-03-08,-0.546
1991-03-15,-0.563
1991-03-22,-0.575
1991-03-29,-0.581
1991-04-05,-0.582
1991-04-12,-0.58
1991-04-19,-0.575
1991-04-26,-0.567
1991-05-03,-0.557
1991-05-10,-0.546
1991-05-17,-0.533
1991-05-24,-0.52
1991-05-31,-0.506
1991-06-07,-0.492
1991-06-14,-0.477
1991-06-21,-0.461
1991-06-28,-0.446
1991-07-05,-0.431
1991-07-12,-0.415
1991-07-19,-0.4
1991-07-26,-0.385
1991-08-02,-0.371
1991-08-09,-0.358
1991-08-16,-0.345
1991-08-23,-0.333
1991-08-30,-0.323
1991-09-06,-0.315
1991-09-13,-0.308
1991-09-20,-0.304
1991-09-27,-0.301
1991-10-04,-0.301
1991-10-11,-0.303
1991-10-18,-0.307
1991-10-25,-0.313
1991-11-01,-0.321
1991-11-08,-0.331
1991-11-15,-0.343
1991-11-22,-0.357
1991-11-29,-0.374
1991-12-06,-0.394
1991-12-13,-0.417
1991-12-20,-0.441
1991-12-27,-0.467
1992-01-03,-0.494
1992-01-10,-0.52
1992-01-17,-0.545
1992-01-24,-0.568
1992-01-31,-0.589
1992-02-07,-0.606
1992-02-14,-0.62
1992-02-21,-0.631
1992-02-28,-0.638
1992-03-06,-0.643
1992-03-13,-0.645
1992-03-20,-0.647
1992-03-27,-0.647
1992-04-03,-0.649
1992-04-10,-0.652
1992-04-17,-0.658
1992-04-24,-0.667
1992-05-01,-0.679
1992-05-08,-0.694
1992-05-15,-0.711
1992-05-22,-0.731
1992-05-29,-0.751
1992-06-05,-0.771
1992-06-12,-0.79
1992-06-19,-0.806
1992-06-26,-0.817
1992-07-03,-0.824
1992-07-10,-0.824
1992-07-17,-0.818
1992-07-24,-0.807
1992-07-31,-0.791
1992-08-07,-0.772
1992-08-14,-0.753
1992-08-21,-0.734
1992-08-28,-0.72
1992-09-04,-0.71
1992-09-11,-0.707
1992-09-18,-0.712
1992-09-25,-0.723
1992-10-02,-0.74
1992-10-09,-0.762
1992-10-16,-0.787
1992-10-23,-0.814
1992-10-30,-0.841
1992-11-06,-0.869
1992-11-13,-0.897
1992-11-20,-0.924
1992-11-27,-0.952
1992-12-04,-0.98
1992-12-11,-1.009
1992-12-18,-1.04
1992-12-25,-1.072
1993-01-01,-1.105
1993-01-08,-1.138
1993-01-15,-1.172
1993-01-22,-1.205
1993-01-29,-1.237
1993-02-05,-1.266
1993-02-12,-1.293
1993-02-19,-1.317
1993-02-26,-1.337
1993-03-05,-1.352
1993-03-12,-1.36
1993-03-19,-1.361
1993-03-26,-1.353
1993-04-02,-1.335
1993-04-09,-1.308
1993-04-16,-1.273
1993-04-23,-1.231
1993-04-30,-1.186
1993-05-07,-1.143
1993-05-14,-1.105
1993-05-21,-1.076
1993-05-28,-1.059
1993-06-04,-1.055
1993-06-11,-1.064
1993-06-18,-1.085
1993-06-25,-1.115
1993-07-02,-1.151
1993-07-09,-1.189
1993-07-16,-1.226
1993-07-23,-1.26
1993-07-30,-1.288
1993-08-06,-1.308
1993-08-13,-1.321
1993-08-20,-1.325
1993-08-27,-1.319
1993-09-03,-1.304
1993-09-10,-1.279
1993-09-17,-1.243
1993-09-24,-1.195
1993-10-01,-1.136
1993-10-08,-1.068
1993-10-15,-0.991
1993-10-22,-0.91
1993-10-29,-0.827
1993-11-05,-0.747
1993-11-12,-0.672
1993-11-19,-0.607
1993-11-26,-0.551
1993-12-03,-0.505
1993-12-10,-0.468
1993-12-17,-0.439
1993-12-24,-0.416
1993-12-31,-0.396
1994-01-07,-0.377
1994-01-14,-0.359
1994-01-21,-0.342
1994-01-28,-0.324
1994-02-04,-0.307
1994-02-11,-0.292
1994-02-18,-0.281
1994-02-25,-0.274
1994-03-04,-0.274
1994-03-11,-0.28
1994-03-18,-0.293
1994-03-25,-0.312
1994-04-01,-0.337
1994-04-08,-0.366
1994-04-15,-0.396
