date,value
1973-02-09,1.683
1973-02-16,1.766
1973-02-23,1.848
1973-03-02,1.929
1973-03-09,2.008
1973-03-16,2.083
1973-03-23,2.156
1973-03-30,2.225
1973-04-06,2.29
1973-04-13,2.35
1973-04-20,2.406
1973-04-27,2.456
1973-05-04,2.501
1973-05-11,2.541
1973-05-18,2.574
1973-05-25,2.602
1973-06-01,2.624
1973-06-08,2.641
1973-06-15,2.653
1973-06-22,2.661
1973-06-29,2.667
1973-07-06,2.669
1973-07-13,2.67
1973-07-20,2.67
1973-07-27,2.668
1973-08-03,2.667
1973-08-10,2.665
1973-08-17,2.663
1973-08-24,2.662
1973-08-31,2.662
1973-09-07,2.663
1973-09-14,2.665
1973-09-21,2.669
1973-09-28,2.675
1973-10-05,2.683
1973-10-12,2.693
1973-10-19,2.705
1973-10-26,2.718
1973-11-02,2.733
1973-11-09,2.749
1973-11-16,2.765
1973-11-23,2.781
1973-11-30,2.796
1973-12-07,2.811
1973-12-14,2.825
1973-12-21,2.839
1973-12-28,2.852
1974-01-04,2.865
1974-01-11,2.878
1974-01-18,2.892
1974-01-25,2.906
1974-02-01,2.921
1974-02-08,2.937
1974-02-15,2.954
1974-02-22,2.972
1974-03-01,2.991
1974-03-08,3.01
1974-03-15,3.03
1974-03-22,3.05
1974-03-29,3.069
1974-04-05,3.088
1974-04-12,3.106
1974-04-19,3.122
1974-04-26,3.138
1974-05-03,3.152
1974-05-10,3.164
1974-05-17,3.174
1974-05-24,3.182
1974-05-31,3.188
1974-06-07,3.192
1974-06-14,3.194
1974-06-21,3.192
1974-06-28,3.188
1974-07-05,3.181
1974-07-12,3.169
1974-07-19,3.152
1974-07-26,3.131
1974-08-02,3.103
1974-08-09,3.07
1974-08-16,3.03
1974-08-23,2.984
1974-08-30,2.931
1974-09-06,2.872
1974-09-13,2.806
1974-09-20,2.735
1974-09-27,2.659
1974-10-04,2.578
1974-10-11,2.493
1974-10-18,2.406
1974-10-25,2.316
1974-11-01,2.224
1974-11-08,2.13
1974-11-15,2.035
1974-11-22,1.938
1974-11-29,1.839
1974-12-06,1.739
1974-12-13,1.637
1974-12-20,1.533
1974-12-27,1.427
1975-01-03,1.32
1975-01-10,1.211
1975-01-17,1.102
1975-01-24,0.993
1975-01-31,0.884
1975-02-07,0.774
1975-02-14,0.665
1975-02-21,0.556
1975-02-28,0.448
1975-03-07,0.341
1975-03-14,0.235
1975-03-21,0.131
1975-03-28,0.028
1975-04-04,-0.072
1975-04-11,-0.168
1975-04-18,-0.262
1975-04-25,-0.35
1975-05-02,-0.435
1975-05-09,-0.514
1975-05-16,-0.588
1975-05-23,-0.657
1975-05-30,-0.719
1975-06-06,-0.776
1975-06-13,-0.827
1975-06-20,-0.872
1975-06-27,-0.912
1975-07-04,-0.946
1975-07-11,-0.975
1975-07-18,-1.001
1975-07-25,-1.022
1975-08-01,-1.04
1975-08-08,-1.056
1975-08-15,-1.07
1975-08-22,-1.084
1975-08-29,-1.096
1975-09-05,-1.109
1975-09-12,-1.122
1975-09-19,-1.137
1975-09-26,-1.152
1975-10-03,-1.169
1975-10-10,-1.187
1975-10-17,-1.207
1975-10-24,-1.229
1975-10-31,-1.253
1975-11-07,-1.278
1975-11-14,-1.304
1975-11-21,-1.332
1975-11-28,-1.361
1975-12-05,-1.391
1975-12-12,-1.421
1975-12-19,-1.452
1975-12-26,-1.482
1976-01-02,-1.512
1976-01-09,-1.54
1976-01-16,-1.566
1976-01-23,-1.59
1976-01-30,-1.611
1976-02-06,-1.628
1976-02-13,-1.641
1976-02-20,-1.65
1976-02-27,-1.655
1976-03-05,-1.656
1976-03-12,-1.652
1976-03-19,-1.645
1976-03-26,-1.635
1976-04-02,-1.621
1976-04-09,-1.604
1976-04-16,-1.585
1976-04-23,-1.563
1976-04-30,-1.54
1976-05-07,-1.515
1976-05-14,-1.489
1976-05-21,-1.462
1976-05-28,-1.433
1976-06-04,-1.404
1976-06-11,-1.375
1976-06-18,-1.345
1976-06-25,-1.315
1976-07-02,-1.285
1976-07-09,-1.256
1976-07-16,-1.228
1976-07-23,-1.201
1976-07-30,-1.178
1976-08-06,-1.156
1976-08-13,-1.138
1976-08-20,-1.123
1976-08-27,-1.112
1976-09-03,-1.105
1976-09-10,-1.101
1976-09-17,-1.102
1976-09-24,-1.106
1976-10-01,-1.114
1976-10-08,-1.125
1976-10-15,-1.139
1976-10-22,-1.155
1976-10-29,-1.172
1976-11-05,-1.191
1976-11-12,-1.21
1976-11-19,-1.229
1976-11-26,-1.247
1976-12-03,-1.264
1976-12-10,-1.28
1976-12-17,-1.293
1976-12-24,-1.304
1976-12-31,-1.312
1977-01-07,-1.318
1977-01-14,-1.321
1977-01-21,-1.322
1977-01-28,-1.321
1977-02-04,-1.319
1977-02-11,-1.316
1977-02-18,-1.312
1977-02-25,-1.309
1977-03-04,-1.305
1977-03-11,-1.303
1977-03-18,-1.3
1977-03-25,-1.298
1977-04-01,-1.296
1977-04-08,-1.293
1977-04-15,-1.29
1977-04-22,-1.285
1977-04-29,-1.279
1977-05-06,-1.27
1977-05-13,-1.26
1977-05-20,-1.246
1977-05-27,-1.231
1977-06-03,-1.212
1977-06-10,-1.191
1977-06-17,-1.168
1977-06-24,-1.142
1977-07-01,-1.114
1977-07-08,-1.085
1977-07-15,-1.054
1977-07-22,-1.023
1977-07-29,-0.991
1977-08-05,-0.959
1977-08-12,-0.927
1977-08-19,-0.896
1977-08-26,-0.866
1977-09-02,-0.837
1977-09-09,-0.809
1977-09-16,-0.784
1977-09-23,-0.76
1977-09-30,-0.738
1977-10-07,-0.718
1977-10-14,-0.699
1977-10-21,-0.683
1977-10-28,-0.668
1977-11-04,-0.655
1977-11-11,-0.644
1977-11-18,-0.634
1977-11-25,-0.626
1977-12-02,-0.619
1977-12-09,-0.613
1977-12-16,-0.609
1977-12-23,-0.606
1977-12-30,-0.605
1978-01-06,-0.607
1978-01-13,-0.61
1978-01-20,-0.616
1978-01-27,-0.626
1978-02-03,-0.638
1978-02-10,-0.653
1978-02-17,-0.671
1978-02-24,-0.692
1978-03-03,-0.715
1978-03-10,-0.741
1978-03-17,-0.767
1978-03-24,-0.794
1978-03-31,-0.821
1978-04-07,-0.846
1978-04-14,-0.869
1978-04-21,-0.889
1978-04-28,-0.904
1978-05-05,-0.916
1978-05-12,-0.922
1978-05-19,-0.923
1978-05-26,-0.919
1978-06-02,-0.909
1978-06-09,-0.893
1978-06-16,-0.872
1978-06-23,-0.845
1978-06-30,-0.813
1978-07-07,-0.776
1978-07-14,-0.735
1978-07-21,-0.689
1978-07-28,-0.64
1978-08-04,-0.587
1978-08-11,-0.531
1978-08-18,-0.472
1978-08-25,-0.41
1978-09-01,-0.346
1978-09-08,-0.28
1978-09-15,-0.213
1978-09-22,-0.145
1978-09-29,-0.078
1978-10-06,-0.012
1978-10-13,0.053
1978-10-20,0.114
1978-10-27,0.172
1978-11-03,0.225
1978-11-10,0.274
1978-11-17,0.318
1978-11-24,0.357
1978-12-01,0.39
1978-12-08,0.419
1978-12-15,0.443
1978-12-22,0.463
1978-12-29,0.478
1979-01-05,0.489
1979-01-12,0.496
1979-01-19,0.499
1979-01-26,0.499
1979-02-02,0.495
1979-02-09,0.488
1979-02-16,0.479
1979-02-23,0.468
1979-03-02,0.456
1979-03-09,0.443
1979-03-16,0.431
1979-03-23,0.42
1979-03-30,0.409
1979-04-06,0.4
1979-04-13,0.393
1979-04-20,0.387
1979-04-27,0.383
1979-05-04,0.38
1979-05-11,0.378
1979-05-18,0.376
1979-05-25,0.375
1979-06-01,0.374
1979-06-08,0.374
1979-06-15,0.374
1979-06-22,0.374
1979-06-29,0.375
1979-07-06,0.376
1979-07-13,0.379
1979-07-20,0.383
1979-07-27,0.388
1979-08-03,0.394
1979-08-10,0.402
1979-08-17,0.41
1979-08-24,0.42
1979-08-31,0.431
1979-09-07,0.442
1979-09-14,0.453
1979-09-21,0.464
1979-09-28,0.475
1979-10-05,0.484
1979-10-12,0.493
1979-10-19,0.501
1979-10-26,0.507
1979-11-02,0.513
1979-11-09,0.516
1979-11-16,0.519
1979-11-23,0.522
1979-11-30,0.524
1979-12-07,0.528
1979-12-14,0.534
1979-12-21,0.544
1979-12-28,0.558
1980-01-04,0.579
1980-01-11,0.607
1980-01-18,0.645
1980-01-25,0.692
1980-02-01,0.75
1980-02-08,0.819
1980-02-15,0.897
1980-02-22,0.983
1980-02-29,1.076
1980-03-07,1.171
1980-03-14,1.265
1980-03-21,1.353
1980-03-28,1.432
1980-04-04,1.497
1980-04-11,1.545
1980-04-18,1.572
1980-04-25,1.576
1980-05-02,1.557
1980-05-09,1.515
1980-05-16,1.449
1980-05-23,1.363
1980-05-30,1.258
1980-06-06,1.138
1980-06-13,1.006
1980-06-20,0.864
1980-06-27,0.716
1980-07-04,0.566
1980-07-11,0.417
1980-07-18,0.271
1980-07-25,0.132
1980-08-01,0.002
1980-08-08,-0.117
1980-08-15,-0.223
1980-08-22,-0.316
1980-08-29,-0.395
1980-09-05,-0.459
1980-09-12,-0.51
1980-09-19,-0.546
1980-09-26,-0.569
1980-10-03,-0.58
1980-10-10,-0.578
1980-10-17,-0.565
1980-10-24,-0.54
1980-10-31,-0.505
1980-11-07,-0.46
1980-11-14,-0.405
1980-11-21,-0.344
1980-11-28,-0.276
1980-12-05,-0.203
1980-12-12,-0.129
1980-12-19,-0.055
1980-12-26,0.017
1981-01-02,0.085
1981-01-09,0.149
1981-01-16,0.206
1981-01-23,0.258
1981-01-30,0.304
1981-02-06,0.345
1981-02-13,0.381
1981-02-20,0.414
1981-02-27,0.443
1981-03-06,0.471
1981-03-13,0.499
1981-03-20,0.526
1981-03-27,0.555
1981-04-03,0.587
1981-04-10,0.622
1981-04-17,0.661
1981-04-24,0.704
1981-05-01,0.752
1981-05-08,0.803
1981-05-15,0.859
1981-05-22,0.918
1981-05-29,0.979
1981-06-05,1.041
1981-06-12,1.105
1981-06-19,1.17
1981-06-26,1.237
1981-07-03,1.304
1981-07-10,1.374
1981-07-17,1.445
1981-07-24,1.518
1981-07-31,1.593
1981-08-07,1.668
1981-08-14,1.743
1981-08-21,1.817
1981-08-28,1.889
1981-09-04,1.958
1981-09-11,2.024
1981-09-18,2.085
1981-09-25,2.141
1981-10-02,2.191
1981-10-09,2.235
1981-10-16,2.273
1981-10-23,2.304
1981-10-30,2.33
1981-11-06,2.348
1981-11-13,2.361
1981-11-20,2.368
1981-11-27,2.371
1981-12-04,2.371
1981-12-11,2.37
1981-12-18,2.369
1981-12-25,2.369
1982-01-01,2.371
1982-01-08,2.375
1982-01-15,2.38
1982-01-22,2.387
1982-01-29,2.393
1982-02-05,2.398
1982-02-12,2.401
1982-02-19,2.401
1982-02-26,2.397
1982-03-05,2.389
1982-03-12,2.378
1982-03-19,2.364
1982-03-26,2.348
1982-04-02,2.33
1982-04-09,2.311
1982-04-16,2.292
1982-04-23,2.273
1982-04-30,2.255
1982-05-07,2.237
1982-05-14,2.219
1982-05-21,2.202
1982-05-28,2.185
1982-06-04,2.168
1982-06-11,2.149
1982-06-18,2.129
1982-06-25,2.107
1982-07-02,2.082
1982-07-09,2.051
1982-07-16,2.016
1982-07-23,1.973
1982-07-30,1.924
1982-08-06,1.867
1982-08-13,1.803
1982-08-20,1.731
1982-08-27,1.653
1982-09-03,1.568
1982-09-10,1.479
1982-09-17,1.384
1982-09-24,1.286
1982-10-01,1.184
1982-10-08,1.079
1982-10-15,0.973
1982-10-22,0.866
1982-10-29,0.76
1982-11-05,0.655
1982-11-12,0.551
1982-11-19,0.451
1982-11-26,0.354
1982-12-03,0.261
1982-12-10,0.171
1982-12-17,0.085
1982-12-24,0.002
1982-12-31,-0.078
1983-01-07,-0.157
1983-01-14,-0.234
1983-01-21,-0.311
1983-01-28,-0.388
1983-02-04,-0.465
1983-02-11,-0.541
1983-02-18,-0.618
1983-02-25,-0.694
1983-03-04,-0.77
1983-03-11,-0.845
1983-03-18,-0.918
1983-03-25,-0.989
1983-04-01,-1.056
1983-04-08,-1.12
1983-04-15,-1.179
1983-04-22,-1.233
1983-04-29,-1.28
1983-05-06,-1.321
1983-05-13,-1.355
1983-05-20,-1.381
1983-05-27,-1.398
1983-06-03,-1.407
1983-06-10,-1.409
1983-06-17,-1.402
1983-06-24,-1.389
1983-07-01,-1.369
1983-07-08,-1.345
1983-07-15,-1.317
1983-07-22,-1.287
1983-07-29,-1.256
1983-08-05,-1.225
1983-08-12,-1.195
1983-08-19,-1.166
1983-08-26,-1.139
1983-09-02,-1.115
1983-09-09,-1.092
1983-09-16,-1.072
1983-09-23,-1.053
1983-09-30,-1.036
1983-10-07,-1.019
1983-10-14,-1.003
1983-10-21,-0.986
1983-10-28,-0.968
1983-11-04,-0.949
1983-11-11,-0.928
1983-11-18,-0.905
1983-11-25,-0.879
1983-12-02,-0.851
1983-12-09,-0.82
1983-12-16,-0.788
1983-12-23,-0.753
1983-12-30,-0.718
1984-01-06,-0.683
1984-01-13,-0.649
1984-01-20,-0.616
1984-01-27,-0.585
1984-02-03,-0.558
1984-02-10,-0.533
1984-02-17,-0.512
1984-02-24,-0.494
1984-03-02,-0.478
1984-03-09,-0.466
1984-03-16,-0.455
1984-03-23,-0.446
1984-03-30,-0.437
1984-04-06,-0.43
1984-04-13,-0.422
1984-04-20,-0.414
1984-04-27,-0.405
1984-05-04,-0.395
1984-05-11,-0.383
1984-05-18,-0.369
1984-05-25,-0.354
1984-06-01,-0.335
1984-06-08,-0.314
1984-06-15,-0.29
1984-06-22,-0.264
1984-06-29,-0.234
1984-07-06,-0.203
1984-07-13,-0.169
1984-07-20,-0.134
1984-07-27,-0.098
1984-08-03,-0.061
1984-08-10,-0.024
1984-08-17,0.014
1984-08-24,0.052
1984-08-31,0.089
1984-09-07,0.125
1984-09-14,0.158
1984-09-21,0.189
1984-09-28,0.215
1984-10-05,0.237
1984-10-12,0.253
1984-10-19,0.264
1984-10-26,0.268
1984-11-02,0.266
1984-11-09,0.258
1984-11-16,0.245
1984-11-23,0.227
1984-11-30,0.206
1984-12-07,0.181
1984-12-14,0.156
1984-12-21,0.129
1984-12-28,0.103
1985-01-04,0.079
1985-01-11,0.057
1985-01-18,0.037
1985-01-25,0.022
1985-02-01,0.011
1985-02-08,0.004
1985-02-15,0.003
1985-02-22,0.005
1985-03-01,0.012
1985-03-08,0.022
1985-03-15,0.035
1985-03-22,0.048
1985-03-29,0.062
1985-04-05,0.074
1985-04-12,0.084
1985-04-19,0.092
1985-04-26,0.096
1985-05-03,0.097
1985-05-10,0.096
1985-05-17,0.093
1985-05-24,0.088
1985-05-31,0.083
1985-06-07,0.077
1985-06-14,0.071
1985-06-21,0.065
1985-06-28,0.06
1985-07-05,0.055
1985-07-12,0.05
1985-07-19,0.044
1985-07-26,0.037
1985-08-02,0.028
1985-08-09,0.017
1985-08-16,0.004
1985-08-23,-0.013
1985-08-30,-0.034
1985-09-06,-0.057
1985-09-13,-0.083
1985-09-20,-0.111
1985-09-27,-0.142
1985-10-04,-0.173
1985-10-11,-0.203
1985-10-18,-0.233
1985-10-25,-0.261
1985-11-01,-0.287
1985-11-08,-0.31
1985-11-15,-0.33
1985-11-22,-0.347
1985-11-29,-0.361
1985-12-06,-0.371
1985-12-13,-0.379
1985-12-20,-0.383
1985-12-27,-0.385
1986-01-03,-0.384
1986-01-10,-0.381
1986-01-17,-0.376
1986-01-24,-0.369
1986-01-31,-0.36
1986-02-07,-0.351
1986-02-14,-0.341
1986-02-21,-0.332
1986-02-28,-0.322
1986-03-07,-0.313
1986-03-14,-0.305
1986-03-21,-0.298
1986-03-28,-0.293
1986-04-04,-0.287
1986-04-11,-0.282
1986-04-18,-0.277
1986-04-25,-0.27
1986-05-02,-0.26
1986-05-09,-0.248
1986-05-16,-0.231
1986-05-23,-0.21
1986-05-30,-0.185
1986-06-06,-0.156
1986-06-13,-0.124
1986-06-20,-0.088
1986-06-27,-0.05
1986-07-04,-0.009
1986-07-11,0.032
1986-07-18,0.074
1986-07-25,0.117
1986-08-01,0.16
1986-08-08,0.203
1986-08-15,0.247
1986-08-22,0.29
1986-08-29,0.333
1986-09-05,0.375
1986-09-12,0.416
1986-09-19,0.455
1986-09-26,0.493
1986-10-03,0.529
1986-10-10,0.562
1986-10-17,0.593
1986-10-24,0.619
1986-10-31,0.642
1986-11-07,0.661
1986-11-14,0.674
1986-11-21,0.681
1986-11-28,0.681
1986-12-05,0.675
1986-12-12,0.661
1986-12-19,0.639
1986-12-26,0.611
1987-01-02,0.576
1987-01-09,0.537
1987-01-16,0.492
1987-01-23,0.445
1987-01-30,0.396
1987-02-06,0.347
1987-02-13,0.299
1987-02-20,0.252
1987-02-27,0.208
1987-03-06,0.167
1987-03-13,0.129
1987-03-20,0.095
1987-03-27,0.063
1987-04-03,0.035
1987-04-10,0.01
1987-04-17,-0.013
1987-04-24,-0.034
1987-05-01,-0.053
1987-05-08,-0.07
1987-05-15,-0.085
1987-05-22,-0.098
1987-05-29,-0.109
1987-06-05,-0.117
1987-06-12,-0.122
1987-06-19,-0.121
1987-06-26,-0.115
1987-07-03,-0.102
1987-07-10,-0.079
1987-07-17,-0.046
1987-07-24,-0.001
1987-07-31,0.057
1987-08-07,0.128
1987-08-14,0.213
1987-08-21,0.31
1987-08-28,0.419
1987-09-04,0.537
1987-09-11,0.661
1987-09-18,0.788
1987-09-25,0.915
1987-10-02,1.036
1987-10-09,1.147
1987-10-16,1.243
1987-10-23,1.322
1987-10-30,1.38
1987-11-06,1.414
1987-11-13,1.426
1987-11-20,1.416
1987-11-27,1.385
1987-12-04,1.335
1987-12-11,1.269
1987-12-18,1.191
1987-12-25,1.102
1988-01-01,1.006
1988-01-08,0.905
1988-01-15,0.803
1988-01-22,0.703
1988-01-29,0.605
1988-02-05,0.512
1988-02-12,0.426
1988-02-19,0.348
1988-02-26,0.279
1988-03-04,0.22
1988-03-11,0.171
1988-03-18,0.131
1988-03-25,0.102
1988-04-01,0.081
1988-04-08,0.069
1988-04-15,0.063
1988-04-22,0.063
1988-04-29,0.068
1988-05-06,0.077
1988-05-13,0.087
1988-05-20,0.1
1988-05-27,0.113
1988-06-03,0.126
1988-06-10,0.139
1988-06-17,0.15
1988-06-24,0.16
1988-07-01,0.168
1988-07-08,0.174
1988-07-15,0.177
1988-07-22,0.177
1988-07-29,0.174
1988-08-05,0.169
1988-08-12,0.162
1988-08-19,0.153
1988-08-26,0.142
1988-09-02,0.13
1988-09-09,0.118
1988-09-16,0.105
1988-09-23,0.092
1988-09-30,0.08
1988-10-07,0.069
1988-10-14,0.059
1988-10-21,0.05
1988-10-28,0.042
1988-11-04,0.036
1988-11-11,0.031
1988-11-18,0.027
1988-11-25,0.025
1988-12-02,0.024
1988-12-09,0.024
1988-12-16,0.025
1988-12-23,0.026
1988-12-30,0.027
1989-01-06,0.028
1989-01-13,0.027
1989-01-20,0.026
1989-01-27,0.023
1989-02-03,0.019
1989-02-10,0.013
1989-02-17,0.006
1989-02-24,-0.002
1989-03-03,-0.011
1989-03-10,-0.019
1989-03-17,-0.026
1989-03-24,-0.032
1989-03-31,-0.036
1989-04-07,-0.039
1989-04-14,-0.04
1989-04-21,-0.039
1989-04-28,-0.038
1989-05-05,-0.035
1989-05-12,-0.031
1989-05-19,-0.027
1989-05-26,-0.023
1989-06-02,-0.018
1989-06-09,-0.014
1989-06-16,-0.01
1989-06-23,-0.006
1989-06-30,-0.002
1989-07-07,0.002
1989-07-14,0.006
1989-07-21,0.01
1989-07-28,0.015
1989-08-04,0.022
1989-08-11,0.029
1989-08-18,0.039
1989-08-25,0.051
1989-09-01,0.065
1989-09-08,0.082
1989-09-15,0.101
1989-09-22,0.122
1989-09-29,0.146
1989-10-06,0.172
1989-10-13,0.199
1989-10-20,0.226
1989-10-27,0.255
1989-11-03,0.283
1989-11-10,0.312
1989-11-17,0.34
1989-11-24,0.366
1989-12-01,0.391
1989-12-08,0.414
1989-12-15,0.434
1989-12-22,0.451
1989-12-29,0.463
1990-01-05,0.471
1990-01-12,0.473
1990-01-19,0.468
1990-01-26,0.458
1990-02-02,0.441
1990-02-09,0.417
1990-02-16,0.388
1990-02-23,0.353
1990-03-02,0.314
1990-03-09,0.272
1990-03-16,0.227
1990-03-23,0.182
1990-03-30,0.137
1990-04-06,0.096
1990-04-13,0.06
1990-04-20,0.03
1990-04-27,0.009
1990-05-04,-0.002
1990-05-11,-0.002
1990-05-18,0.01
1990-05-25,0.034
1990-06-01,0.071
1990-06-08,0.118
1990-06-15,0.174
1990-06-22,0.239
1990-06-29,0.31
1990-07-06,0.383
1990-07-13,0.458
1990-07-20,0.53
1990-07-27,0.599
1990-08-03,0.66
1990-08-10,0.713
1990-08-17,0.757
1990-08-24,0.789
1990-08-31,0.811
1990-09-07,0.82
1990-09-14,0.818
1990-09-21,0.805
1990-09-28,0.781
1990-10-05,0.748
1990-10-12,0.706
1990-10-19,0.657
1990-10-26,0.601
1990-11-02,0.54
1990-11-09,0.474
1990-11-16,0.404
1990-11-23,0.332
1990-11-30,0.259
1990-12-07,0.184
1990-12-14,0.11
1990-12-21,0.035
1990-12-28,-0.037
1991-01-04,-0.108
1991-01-11,-0.176
1991-01-18,-0.241
1991-01-25,-0.302
1991-02-01,-0.357
1991-02-08,-0.407
1991-02-15,-0.451
1991-02-22,-0.489
1991-03-01,-0.52
1991-03-08,-0.544
1991-03-15,-0.562
1991-03-22,-0.573
1991-03-29,-0.58
1991-04-05,-0.582
1991-04-12,-0.58
1991-04-19,-0.575
1991-04-26,-0.567
1991-05-03,-0.558
1991-05-10,-0.546
1991-05-17,-0.534
1991-05-24,-0.521
1991-05-31,-0.507
1991-06-07,-0.492
1991-06-14,-0.477
1991-06-21,-0.462
1991-06-28,-0.446
1991-07-05,-0.431
1991-07-12,-0.416
1991-07-19,-0.4
1991-07-26,-0.386
1991-08-02,-0.371
1991-08-09,-0.358
1991-08-16,-0.345
1991-08-23,-0.334
1991-08-30,-0.323
1991-09-06,-0.315
1991-09-13,-0.308
1991-09-20,-0.303
1991-09-27,-0.301
1991-10-04,-0.301
1991-10-11,-0.303
1991-10-18,-0.307
1991-10-25,-0.313
1991-11-01,-0.32
1991-11-08,-0.33
1991-11-15,-0.342
1991-11-22,-0.357
1991-11-29,-0.374
1991-12-06,-0.394
1991-12-13,-0.416
1991-12-20,-0.441
1991-12-27,-0.467
1992-01-03,-0.493
1992-01-10,-0.519
1992-01-17,-0.544
1992-01-24,-0.567
1992-01-31,-0.588
1992-02-07,-0.605
1992-02-14,-0.619
1992-02-21,-0.63
1992-02-28,-0.637
1992-03-06,-0.642
1992-03-13,-0.644
1992-03-20,-0.645
1992-03-27,-0.646
1992-04-03,-0.647
1992-04-10,-0.65
1992-04-17,-0.656
1992-04-24,-0.665
1992-05-01,-0.677
1992-05-08,-0.692
1992-05-15,-0.71
1992-05-22,-0.729
1992-05-29,-0.749
1992-06-05,-0.769
1992-06-12,-0.788
1992-06-19,-0.804
1992-06-26,-0.816
1992-07-03,-0.822
1992-07-10,-0.822
1992-07-17,-0.816
1992-07-24,-0.805
1992-07-31,-0.789
1992-08-07,-0.77
1992-08-14,-0.751
1992-08-21,-0.733
1992-08-28,-0.718
1992-09-04,-0.709
1992-09-11,-0.706
1992-09-18,-0.71
1992-09-25,-0.721
1992-10-02,-0.739
1992-10-09,-0.76
1992-10-16,-0.785
1992-10-23,-0.812
1992-10-30,-0.839
1992-11-06,-0.867
1992-11-13,-0.895
1992-11-20,-0.922
1992-11-27,-0.95
1992-12-04,-0.978
1992-12-11,-1.007
1992-12-18,-1.038
1992-12-25,-1.07
1993-01-01,-1.103
1993-01-08,-1.136
1993-01-15,-1.17
1993-01-22,-1.203
1993-01-29,-1.235
1993-02-05,-1.264
1993-02-12,-1.291
1993-02-19,-1.315
1993-02-26,-1.335
1993-03-05,-1.35
1993-03-12,-1.358
1993-03-19,-1.359
1993-03-26,-1.351
1993-04-02,-1.333
1993-04-09,-1.306
1993-04-16,-1.271
1993-04-23,-1.229
1993-04-30,-1.184
1993-05-07,-1.141
1993-05-14,-1.103
1993-05-21,-1.074
1993-05-28,-1.056
1993-06-04,-1.052
1993-06-11,-1.061
1993-06-18,-1.082
1993-06-25,-1.113
1993-07-02,-1.149
1993-07-09,-1.187
1993-07-16,-1.224
1993-07-23,-1.258
1993-07-30,-1.286
1993-08-06,-1.306
1993-08-13,-1.319
1993-08-20,-1.323
1993-08-27,-1.317
1993-09-03,-1.302
1993-09-10,-1.277
1993-09-17,-1.241
1993-09-24,-1.193
1993-10-01,-1.135
1993-10-08,-1.066
1993-10-15,-0.989
1993-10-22,-0.908
1993-10-29,-0.825
1993-11-05,-0.745
1993-11-12,-0.671
1993-11-19,-0.605
1993-11-26,-0.55
1993-12-03,-0.504
1993-12-10,-0.468
1993-12-17,-0.439
1993-12-24,-0.415
1993-12-31,-0.395
1994-01-07,-0.376
1994-01-14,-0.359
1994-01-21,-0.341
1994-01-28,-0.323
1994-02-04,-0.306
1994-02-11,-0.291
1994-02-18,-0.28
1994-02-25,-0.273
1994-03-04,-0.273
1994-03-11,-0.279
1994-03-18,-0.292
1994-03-25,-0.311
1994-04-01,-0.336
1994-04-08,-0.364
1994-04-15,-0.395
