date,value
1972-12-01,0.935
1972-12-08,0.995
1972-12-15,1.059
1972-12-22,1.126
1972-12-29,1.198
1973-01-05,1.273
1973-01-12,1.35
1973-01-19,1.43
1973-01-26,1.512
1973-02-02,1.595
1973-02-09,1.679
1973-02-16,1.762
1973-02-23,1.845
1973-03-02,1.925
1973-03-09,2.003
1973-03-16,2.079
1973-03-23,2.151
1973-03-30,2.22
1973-04-06,2.285
1973-04-13,2.345
1973-04-20,2.4
1973-04-27,2.45
1973-05-04,2.495
1973-05-11,2.534
1973-05-18,2.567
1973-05-25,2.594
1973-06-01,2.616
1973-06-08,2.633
1973-06-15,2.645
1973-06-22,2.653
1973-06-29,2.658
1973-07-06,2.661
1973-07-13,2.662
1973-07-20,2.661
1973-07-27,2.66
1973-08-03,2.658
1973-08-10,2.656
1973-08-17,2.655
1973-08-24,2.654
1973-08-31,2.654
1973-09-07,2.655
1973-09-14,2.657
1973-09-21,2.662
1973-09-28,2.668
1973-10-05,2.676
1973-10-12,2.686
1973-10-19,2.699
1973-10-26,2.713
1973-11-02,2.728
1973-11-09,2.744
1973-11-16,2.761
1973-11-23,2.777
1973-11-30,2.793
1973-12-07,2.809
1973-12-14,2.824
1973-12-21,2.839
1973-12-28,2.853
1974-01-04,2.867
1974-01-11,2.881
1974-01-18,2.895
1974-01-25,2.911
1974-02-01,2.927
1974-02-08,2.944
1974-02-15,2.962
1974-02-22,2.98
1974-03-01,3.0
1974-03-08,3.019
1974-03-15,3.039
1974-03-22,3.059
1974-03-29,3.078
1974-04-05,3.097
1974-04-12,3.115
1974-04-19,3.132
1974-04-26,3.147
1974-05-03,3.161
1974-05-10,3.173
1974-05-17,3.183
1974-05-24,3.191
1974-05-31,3.197
1974-06-07,3.201
1974-06-14,3.203
1974-06-21,3.201
1974-06-28,3.197
1974-07-05,3.189
1974-07-12,3.178
1974-07-19,3.161
1974-07-26,3.139
1974-08-02,3.112
1974-08-09,3.079
1974-08-16,3.039
1974-08-23,2.993
1974-08-30,2.941
1974-09-06,2.882
1974-09-13,2.817
1974-09-20,2.746
1974-09-27,2.671
1974-10-04,2.59
1974-10-11,2.507
1974-10-18,2.42
1974-10-25,2.33
1974-11-01,2.239
1974-11-08,2.146
1974-11-15,2.051
1974-11-22,1.954
1974-11-29,1.856
1974-12-06,1.756
1974-12-13,1.654
1974-12-20,1.551
1974-12-27,1.445
1975-01-03,1.339
1975-01-10,1.231
1975-01-17,1.122
1975-01-24,1.013
1975-01-31,0.904
1975-02-07,0.796
1975-02-14,0.687
1975-02-21,0.579
1975-02-28,0.471
1975-03-07,0.365
1975-03-14,0.259
1975-03-21,0.156
1975-03-28,0.054
1975-04-04,-0.046
1975-04-11,-0.142
1975-04-18,-0.235
1975-04-25,-0.323
1975-05-02,-0.407
1975-05-09,-0.487
1975-05-16,-0.561
1975-05-23,-0.629
1975-05-30,-0.692
1975-06-06,-0.749
1975-06-13,-0.801
1975-06-20,-0.847
1975-06-27,-0.887
1975-07-04,-0.922
1975-07-11,-0.952
1975-07-18,-0.978
1975-07-25,-1.0
1975-08-01,-1.019
1975-08-08,-1.036
1975-08-15,-1.051
1975-08-22,-1.065
1975-08-29,-1.078
1975-09-05,-1.092
1975-09-12,-1.106
1975-09-19,-1.121
1975-09-26,-1.137
1975-10-03,-1.154
1975-10-10,-1.173
1975-10-17,-1.193
1975-10-24,-1.216
1975-10-31,-1.239
1975-11-07,-1.264
1975-11-14,-1.291
1975-11-21,-1.319
1975-11-28,-1.348
1975-12-05,-1.377
1975-12-12,-1.408
1975-12-19,-1.439
1975-12-26,-1.469
1976-01-02,-1.499
1976-01-09,-1.528
1976-01-16,-1.555
1976-01-23,-1.579
1976-01-30,-1.601
1976-02-06,-1.619
1976-02-13,-1.633
1976-02-20,-1.643
1976-02-27,-1.649
1976-03-05,-1.651
1976-03-12,-1.648
1976-03-19,-1.642
1976-03-26,-1.633
1976-04-02,-1.62
1976-04-09,-1.604
1976-04-16,-1.585
1976-04-23,-1.565
1976-04-30,-1.542
1976-05-07,-1.518
1976-05-14,-1.493
1976-05-21,-1.466
1976-05-28,-1.439
1976-06-04,-1.41
1976-06-11,-1.381
1976-06-18,-1.352
1976-06-25,-1.322
1976-07-02,-1.293
1976-07-09,-1.264
1976-07-16,-1.237
1976-07-23,-1.211
1976-07-30,-1.187
1976-08-06,-1.165
1976-08-13,-1.147
1976-08-20,-1.132
1976-08-27,-1.121
1976-09-03,-1.113
1976-09-10,-1.11
1976-09-17,-1.11
1976-09-24,-1.114
1976-10-01,-1.122
1976-10-08,-1.133
1976-10-15,-1.146
1976-10-22,-1.162
1976-10-29,-1.18
1976-11-05,-1.199
1976-11-12,-1.218
1976-11-19,-1.237
1976-11-26,-1.256
1976-12-03,-1.274
1976-12-10,-1.29
1976-12-17,-1.304
1976-12-24,-1.316
1976-12-31,-1.325
1977-01-07,-1.331
1977-01-14,-1.335
1977-01-21,-1.336
1977-01-28,-1.336
1977-02-04,-1.334
1977-02-11,-1.332
1977-02-18,-1.328
1977-02-25,-1.325
1977-03-04,-1.322
1977-03-11,-1.32
1977-03-18,-1.317
1977-03-25,-1.315
1977-04-01,-1.313
1977-04-08,-1.311
1977-04-15,-1.307
1977-04-22,-1.303
1977-04-29,-1.297
1977-05-06,-1.288
1977-05-13,-1.278
1977-05-20,-1.265
1977-05-27,-1.249
1977-06-03,-1.231
1977-06-10,-1.211
1977-06-17,-1.188
1977-06-24,-1.162
1977-07-01,-1.135
1977-07-08,-1.106
1977-07-15,-1.076
1977-07-22,-1.045
1977-07-29,-1.014
1977-08-05,-0.982
1977-08-12,-0.951
1977-08-19,-0.92
1977-08-26,-0.89
1977-09-02,-0.861
1977-09-09,-0.834
1977-09-16,-0.809
1977-09-23,-0.785
1977-09-30,-0.763
1977-10-07,-0.743
1977-10-14,-0.724
1977-10-21,-0.708
1977-10-28,-0.693
1977-11-04,-0.681
1977-11-11,-0.669
1977-11-18,-0.659
1977-11-25,-0.651
1977-12-02,-0.643
1977-12-09,-0.637
1977-12-16,-0.633
1977-12-23,-0.63
1977-12-30,-0.629
1978-01-06,-0.63
1978-01-13,-0.633
1978-01-20,-0.639
1978-01-27,-0.648
1978-02-03,-0.66
1978-02-10,-0.675
1978-02-17,-0.692
1978-02-24,-0.713
1978-03-03,-0.736
1978-03-10,-0.761
1978-03-17,-0.787
1978-03-24,-0.814
1978-03-31,-0.84
1978-04-07,-0.864
1978-04-14,-0.887
1978-04-21,-0.906
1978-04-28,-0.922
1978-05-05,-0.933
1978-05-12,-0.94
1978-05-19,-0.941
1978-05-26,-0.936
1978-06-02,-0.926
1978-06-09,-0.911
1978-06-16,-0.889
1978-06-23,-0.863
1978-06-30,-0.831
1978-07-07,-0.795
1978-07-14,-0.754
1978-07-21,-0.708
1978-07-28,-0.659
1978-08-04,-0.607
1978-08-11,-0.551
1978-08-18,-0.492
1978-08-25,-0.43
1978-09-01,-0.366
1978-09-08,-0.301
1978-09-15,-0.233
1978-09-22,-0.166
1978-09-29,-0.099
1978-10-06,-0.032
1978-10-13,0.032
1978-10-20,0.093
1978-10-27,0.151
1978-11-03,0.204
1978-11-10,0.253
1978-11-17,0.298
1978-11-24,0.337
1978-12-01,0.371
1978-12-08,0.4
1978-12-15,0.425
1978-12-22,0.445
1978-12-29,0.461
1979-01-05,0.472
1979-01-12,0.48
1979-01-19,0.484
1979-01-26,0.484
1979-02-02,0.48
1979-02-09,0.473
1979-02-16,0.464
1979-02-23,0.453
1979-03-02,0.441
1979-03-09,0.429
1979-03-16,0.417
1979-03-23,0.405
1979-03-30,0.394
1979-04-06,0.385
1979-04-13,0.378
1979-04-20,0.372
1979-04-27,0.367
1979-05-04,0.364
1979-05-11,0.362
1979-05-18,0.36
1979-05-25,0.36
1979-06-01,0.359
1979-06-08,0.359
1979-06-15,0.359
1979-06-22,0.36
1979-06-29,0.361
1979-07-06,0.364
1979-07-13,0.367
1979-07-20,0.371
1979-07-27,0.376
1979-08-03,0.383
1979-08-10,0.391
1979-08-17,0.4
1979-08-24,0.411
1979-08-31,0.421
1979-09-07,0.432
1979-09-14,0.444
1979-09-21,0.455
1979-09-28,0.465
1979-10-05,0.475
1979-10-12,0.483
1979-10-19,0.491
1979-10-26,0.497
1979-11-02,0.503
1979-11-09,0.507
1979-11-16,0.511
1979-11-23,0.514
1979-11-30,0.517
1979-12-07,0.521
1979-12-14,0.528
1979-12-21,0.539
1979-12-28,0.554
1980-01-04,0.576
1980-01-11,0.605
1980-01-18,0.644
1980-01-25,0.692
1980-02-01,0.751
1980-02-08,0.819
1980-02-15,0.898
1980-02-22,0.985
1980-02-29,1.077
1980-03-07,1.173
1980-03-14,1.267
1980-03-21,1.355
1980-03-28,1.434
1980-04-04,1.499
1980-04-11,1.547
1980-04-18,1.574
1980-04-25,1.58
1980-05-02,1.561
1980-05-09,1.52
1980-05-16,1.455
1980-05-23,1.37
1980-05-30,1.267
1980-06-06,1.148
1980-06-13,1.017
1980-06-20,0.876
1980-06-27,0.73
1980-07-04,0.581
1980-07-11,0.433
1980-07-18,0.289
1980-07-25,0.151
1980-08-01,0.021
1980-08-08,-0.097
1980-08-15,-0.203
1980-08-22,-0.295
1980-08-29,-0.373
1980-09-05,-0.437
1980-09-12,-0.487
1980-09-19,-0.524
1980-09-26,-0.546
1980-10-03,-0.557
1980-10-10,-0.555
1980-10-17,-0.541
1980-10-24,-0.516
1980-10-31,-0.481
1980-11-07,-0.436
1980-11-14,-0.382
1980-11-21,-0.32
1980-11-28,-0.252
1980-12-05,-0.18
1980-12-12,-0.106
1980-12-19,-0.032
1980-12-26,0.04
1981-01-02,0.108
1981-01-09,0.172
1981-01-16,0.23
1981-01-23,0.281
1981-01-30,0.328
1981-02-06,0.368
1981-02-13,0.404
1981-02-20,0.437
1981-02-27,0.466
1981-03-06,0.494
1981-03-13,0.521
1981-03-20,0.548
1981-03-27,0.576
1981-04-03,0.608
1981-04-10,0.642
1981-04-17,0.68
1981-04-24,0.722
1981-05-01,0.769
1981-05-08,0.821
1981-05-15,0.876
1981-05-22,0.934
1981-05-29,0.994
1981-06-05,1.056
1981-06-12,1.119
1981-06-19,1.184
1981-06-26,1.25
1981-07-03,1.317
1981-07-10,1.386
1981-07-17,1.457
1981-07-24,1.529
1981-07-31,1.603
1981-08-07,1.678
1981-08-14,1.753
1981-08-21,1.827
1981-08-28,1.899
1981-09-04,1.968
1981-09-11,2.033
1981-09-18,2.094
1981-09-25,2.15
1981-10-02,2.2
1981-10-09,2.244
1981-10-16,2.282
1981-10-23,2.313
1981-10-30,2.339
1981-11-06,2.357
1981-11-13,2.37
1981-11-20,2.377
1981-11-27,2.38
1981-12-04,2.38
1981-12-11,2.379
1981-12-18,2.378
1981-12-25,2.378
1982-01-01,2.38
1982-01-08,2.384
1982-01-15,2.389
1982-01-22,2.395
1982-01-29,2.401
1982-02-05,2.405
1982-02-12,2.408
1982-02-19,2.408
1982-02-26,2.404
1982-03-05,2.397
1982-03-12,2.386
1982-03-19,2.372
1982-03-26,2.356
1982-04-02,2.339
1982-04-09,2.32
1982-04-16,2.302
1982-04-23,2.284
1982-04-30,2.266
1982-05-07,2.248
1982-05-14,2.231
1982-05-21,2.214
1982-05-28,2.198
1982-06-04,2.18
1982-06-11,2.162
1982-06-18,2.142
1982-06-25,2.12
1982-07-02,2.095
1982-07-09,2.065
1982-07-16,2.03
1982-07-23,1.988
1982-07-30,1.938
1982-08-06,1.882
1982-08-13,1.818
1982-08-20,1.747
1982-08-27,1.669
1982-09-03,1.584
1982-09-10,1.495
1982-09-17,1.401
1982-09-24,1.303
1982-10-01,1.201
1982-10-08,1.097
1982-10-15,0.992
1982-10-22,0.885
1982-10-29,0.779
1982-11-05,0.674
1982-11-12,0.57
1982-11-19,0.47
1982-11-26,0.373
1982-12-03,0.28
1982-12-10,0.19
1982-12-17,0.104
1982-12-24,0.02
1982-12-31,-0.06
1983-01-07,-0.139
1983-01-14,-0.217
1983-01-21,-0.294
1983-01-28,-0.371
1983-02-04,-0.448
1983-02-11,-0.525
1983-02-18,-0.602
1983-02-25,-0.678
1983-03-04,-0.754
1983-03-11,-0.829
1983-03-18,-0.902
1983-03-25,-0.973
1983-04-01,-1.04
1983-04-08,-1.104
1983-04-15,-1.163
1983-04-22,-1.217
1983-04-29,-1.265
1983-05-06,-1.306
1983-05-13,-1.34
1983-05-20,-1.366
1983-05-27,-1.384
1983-06-03,-1.394
1983-06-10,-1.396
1983-06-17,-1.391
1983-06-24,-1.378
1983-07-01,-1.36
1983-07-08,-1.336
1983-07-15,-1.31
1983-07-22,-1.28
1983-07-29,-1.25
1983-08-05,-1.22
1983-08-12,-1.191
1983-08-19,-1.163
1983-08-26,-1.137
1983-09-02,-1.113
1983-09-09,-1.091
1983-09-16,-1.072
1983-09-23,-1.053
1983-09-30,-1.036
1983-10-07,-1.02
1983-10-14,-1.004
1983-10-21,-0.987
1983-10-28,-0.97
1983-11-04,-0.952
1983-11-11,-0.931
1983-11-18,-0.908
1983-11-25,-0.883
1983-12-02,-0.855
1983-12-09,-0.825
1983-12-16,-0.793
1983-12-23,-0.76
1983-12-30,-0.725
1984-01-06,-0.691
1984-01-13,-0.657
1984-01-20,-0.625
1984-01-27,-0.595
1984-02-03,-0.568
1984-02-10,-0.544
1984-02-17,-0.523
1984-02-24,-0.506
1984-03-02,-0.491
1984-03-09,-0.479
1984-03-16,-0.469
1984-03-23,-0.46
1984-03-30,-0.452
1984-04-06,-0.445
1984-04-13,-0.437
1984-04-20,-0.43
1984-04-27,-0.421
1984-05-04,-0.411
1984-05-11,-0.4
1984-05-18,-0.387
1984-05-25,-0.371
1984-06-01,-0.353
1984-06-08,-0.332
1984-06-15,-0.308
1984-06-22,-0.282
1984-06-29,-0.253
1984-07-06,-0.221
1984-07-13,-0.188
1984-07-20,-0.153
1984-07-27,-0.117
1984-08-03,-0.081
1984-08-10,-0.043
1984-08-17,-0.006
1984-08-24,0.032
1984-08-31,0.069
1984-09-07,0.104
1984-09-14,0.137
1984-09-21,0.168
1984-09-28,0.194
1984-10-05,0.215
1984-10-12,0.232
1984-10-19,0.242
1984-10-26,0.246
1984-11-02,0.244
1984-11-09,0.236
1984-11-16,0.223
1984-11-23,0.205
1984-11-30,0.184
1984-12-07,0.16
1984-12-14,0.135
1984-12-21,0.109
1984-12-28,0.084
1985-01-04,0.059
1985-01-11,0.038
1985-01-18,0.019
1985-01-25,0.004
1985-02-01,-0.007
1985-02-08,-0.013
1985-02-15,-0.014
1985-02-22,-0.011
1985-03-01,-0.004
1985-03-08,0.006
1985-03-15,0.019
1985-03-22,0.033
1985-03-29,0.046
1985-04-05,0.059
1985-04-12,0.069
1985-04-19,0.077
1985-04-26,0.082
1985-05-03,0.084
1985-05-10,0.083
1985-05-17,0.08
1985-05-24,0.075
1985-05-31,0.07
1985-06-07,0.064
1985-06-14,0.058
1985-06-21,0.053
1985-06-28,0.047
1985-07-05,0.042
1985-07-12,0.037
1985-07-19,0.031
1985-07-26,0.024
1985-08-02,0.015
1985-08-09,0.004
1985-08-16,-0.01
1985-08-23,-0.027
1985-08-30,-0.047
1985-09-06,-0.07
1985-09-13,-0.096
1985-09-20,-0.124
1985-09-27,-0.154
1985-10-04,-0.184
1985-10-11,-0.215
1985-10-18,-0.244
1985-10-25,-0.272
1985-11-01,-0.297
1985-11-08,-0.32
1985-11-15,-0.34
1985-11-22,-0.356
1985-11-29,-0.369
1985-12-06,-0.379
1985-12-13,-0.386
1985-12-20,-0.39
1985-12-27,-0.392
1986-01-03,-0.391
1986-01-10,-0.387
1986-01-17,-0.381
1986-01-24,-0.374
1986-01-31,-0.366
1986-02-07,-0.356
1986-02-14,-0.346
1986-02-21,-0.336
1986-02-28,-0.327
1986-03-07,-0.318
1986-03-14,-0.31
1986-03-21,-0.303
1986-03-28,-0.297
1986-04-04,-0.292
1986-04-11,-0.287
1986-04-18,-0.282
1986-04-25,-0.275
1986-05-02,-0.265
1986-05-09,-0.253
1986-05-16,-0.237
1986-05-23,-0.216
1986-05-30,-0.191
1986-06-06,-0.162
1986-06-13,-0.129
1986-06-20,-0.094
1986-06-27,-0.055
1986-07-04,-0.015
1986-07-11,0.026
1986-07-18,0.068
1986-07-25,0.111
1986-08-01,0.155
1986-08-08,0.198
1986-08-15,0.242
1986-08-22,0.285
1986-08-29,0.328
1986-09-05,0.371
1986-09-12,0.412
1986-09-19,0.452
1986-09-26,0.49
1986-10-03,0.526
1986-10-10,0.559
1986-10-17,0.59
1986-10-24,0.617
1986-10-31,0.64
1986-11-07,0.658
1986-11-14,0.672
1986-11-21,0.679
1986-11-28,0.679
1986-12-05,0.673
1986-12-12,0.659
1986-12-19,0.638
1986-12-26,0.61
1987-01-02,0.576
1987-01-09,0.536
1987-01-16,0.492
1987-01-23,0.445
1987-01-30,0.396
1987-02-06,0.347
1987-02-13,0.299
1987-02-20,0.252
1987-02-27,0.207
1987-03-06,0.166
1987-03-13,0.128
1987-03-20,0.093
1987-03-27,0.061
1987-04-03,0.032
1987-04-10,0.006
1987-04-17,-0.017
1987-04-24,-0.038
1987-05-01,-0.057
1987-05-08,-0.075
1987-05-15,-0.09
1987-05-22,-0.103
1987-05-29,-0.114
1987-06-05,-0.122
1987-06-12,-0.126
1987-06-19,-0.125
1987-06-26,-0.118
1987-07-03,-0.104
1987-07-10,-0.081
1987-07-17,-0.047
1987-07-24,-0.002
1987-07-31,0.056
1987-08-07,0.128
1987-08-14,0.212
1987-08-21,0.309
1987-08-28,0.417
1987-09-04,0.534
1987-09-11,0.658
1987-09-18,0.784
1987-09-25,0.91
1987-10-02,1.03
1987-10-09,1.14
1987-10-16,1.236
1987-10-23,1.314
1987-10-30,1.371
1987-11-06,1.406
1987-11-13,1.418
1987-11-20,1.408
1987-11-27,1.378
1987-12-04,1.329
1987-12-11,1.264
1987-12-18,1.186
1987-12-25,1.098
1988-01-01,1.003
1988-01-08,0.904
1988-01-15,0.803
1988-01-22,0.703
1988-01-29,0.605
1988-02-05,0.513
1988-02-12,0.427
1988-02-19,0.349
1988-02-26,0.281
1988-03-04,0.221
1988-03-11,0.172
1988-03-18,0.132
1988-03-25,0.102
1988-04-01,0.081
1988-04-08,0.068
1988-04-15,0.062
1988-04-22,0.062
1988-04-29,0.067
1988-05-06,0.075
1988-05-13,0.085
1988-05-20,0.098
1988-05-27,0.111
1988-06-03,0.124
1988-06-10,0.136
1988-06-17,0.148
1988-06-24,0.158
1988-07-01,0.166
1988-07-08,0.171
1988-07-15,0.175
1988-07-22,0.175
1988-07-29,0.173
1988-08-05,0.168
1988-08-12,0.161
1988-08-19,0.152
1988-08-26,0.141
1988-09-02,0.129
1988-09-09,0.117
1988-09-16,0.104
1988-09-23,0.091
1988-09-30,0.079
1988-10-07,0.068
1988-10-14,0.058
1988-10-21,0.048
1988-10-28,0.04
1988-11-04,0.034
1988-11-11,0.029
1988-11-18,0.025
1988-11-25,0.022
1988-12-02,0.021
1988-12-09,0.021
1988-12-16,0.021
1988-12-23,0.022
1988-12-30,0.023
1989-01-06,0.024
1989-01-13,0.023
1989-01-20,0.022
1989-01-27,0.019
1989-02-03,0.015
1989-02-10,0.009
1989-02-17,0.002
1989-02-24,-0.006
1989-03-03,-0.014
1989-03-10,-0.022
1989-03-17,-0.029
1989-03-24,-0.034
1989-03-31,-0.039
1989-04-07,-0.041
1989-04-14,-0.042
1989-04-21,-0.041
1989-04-28,-0.04
1989-05-05,-0.037
1989-05-12,-0.033
1989-05-19,-0.029
1989-05-26,-0.025
1989-06-02,-0.021
1989-06-09,-0.017
1989-06-16,-0.013
1989-06-23,-0.009
1989-06-30,-0.005
1989-07-07,-0.001
1989-07-14,0.003
1989-07-21,0.007
1989-07-28,0.012
1989-08-04,0.018
1989-08-11,0.025
1989-08-18,0.035
1989-08-25,0.046
1989-09-01,0.061
1989-09-08,0.077
1989-09-15,0.096
1989-09-22,0.118
1989-09-29,0.141
1989-10-06,0.167
1989-10-13,0.194
1989-10-20,0.222
1989-10-27,0.25
1989-11-03,0.279
1989-11-10,0.307
1989-11-17,0.335
1989-11-24,0.362
1989-12-01,0.387
1989-12-08,0.41
1989-12-15,0.43
1989-12-22,0.447
1989-12-29,0.459
1990-01-05,0.467
1990-01-12,0.468
1990-01-19,0.464
1990-01-26,0.454
1990-02-02,0.437
1990-02-09,0.413
1990-02-16,0.384
1990-02-23,0.349
1990-03-02,0.31
1990-03-09,0.267
1990-03-16,0.222
1990-03-23,0.177
1990-03-30,0.133
1990-04-06,0.091
1990-04-13,0.055
1990-04-20,0.025
1990-04-27,0.004
1990-05-04,-0.007
1990-05-11,-0.007
1990-05-18,0.005
1990-05-25,0.03
1990-06-01,0.065
1990-06-08,0.112
1990-06-15,0.169
1990-06-22,0.234
1990-06-29,0.304
1990-07-06,0.377
1990-07-13,0.451
1990-07-20,0.524
1990-07-27,0.592
1990-08-03,0.653
1990-08-10,0.706
1990-08-17,0.75
1990-08-24,0.782
1990-08-31,0.803
1990-09-07,0.813
1990-09-14,0.811
1990-09-21,0.798
1990-09-28,0.775
1990-10-05,0.742
1990-10-12,0.7
1990-10-19,0.651
1990-10-26,0.595
1990-11-02,0.534
1990-11-09,0.468
1990-11-16,0.399
1990-11-23,0.327
1990-11-30,0.253
1990-12-07,0.179
1990-12-14,0.104
1990-12-21,0.03
1990-12-28,-0.043
1991-01-04,-0.114
1991-01-11,-0.182
1991-01-18,-0.246
1991-01-25,-0.307
1991-02-01,-0.362
1991-02-08,-0.412
1991-02-15,-0.456
1991-02-22,-0.494
1991-03-01,-0.525
1991-03-08,-0.549
1991-03-15,-0.566
1991-03-22,-0.578
1991-03-29,-0.585
1991-04-05,-0.586
1991-04-12,-0.584
1991-04-19,-0.579
1991-04-26,-0.571
1991-05-03,-0.562
1991-05-10,-0.55
1991-05-17,-0.538
1991-05-24,-0.524
1991-05-31,-0.51
1991-06-07,-0.495
1991-06-14,-0.479
1991-06-21,-0.463
1991-06-28,-0.448
1991-07-05,-0.432
1991-07-12,-0.416
1991-07-19,-0.401
1991-07-26,-0.386
1991-08-02,-0.371
1991-08-09,-0.357
1991-08-16,-0.345
1991-08-23,-0.333
1991-08-30,-0.322
1991-09-06,-0.314
1991-09-13,-0.307
1991-09-20,-0.303
1991-09-27,-0.3
1991-10-04,-0.3
1991-10-11,-0.302
1991-10-18,-0.306
1991-10-25,-0.312
1991-11-01,-0.32
1991-11-08,-0.33
1991-11-15,-0.342
1991-11-22,-0.356
1991-11-29,-0.373
1991-12-06,-0.393
1991-12-13,-0.415
1991-12-20,-0.44
1991-12-27,-0.466
1992-01-03,-0.492
1992-01-10,-0.518
1992-01-17,-0.543
1992-01-24,-0.566
1992-01-31,-0.586
1992-02-07,-0.604
1992-02-14,-0.618
1992-02-21,-0.629
1992-02-28,-0.636
1992-03-06,-0.641
1992-03-13,-0.643
1992-03-20,-0.644
1992-03-27,-0.645
1992-04-03,-0.646
1992-04-10,-0.65
1992-04-17,-0.656
1992-04-24,-0.665
1992-05-01,-0.677
1992-05-08,-0.692
1992-05-15,-0.709
1992-05-22,-0.729
1992-05-29,-0.749
1992-06-05,-0.769
1992-06-12,-0.787
1992-06-19,-0.803
1992-06-26,-0.815
1992-07-03,-0.822
1992-07-10,-0.822
1992-07-17,-0.816
1992-07-24,-0.805
1992-07-31,-0.789
1992-08-07,-0.77
1992-08-14,-0.75
1992-08-21,-0.732
1992-08-28,-0.717
1992-09-04,-0.708
1992-09-11,-0.705
1992-09-18,-0.709
1992-09-25,-0.721
1992-10-02,-0.738
1992-10-09,-0.759
1992-10-16,-0.784
1992-10-23,-0.811
1992-10-30,-0.838
1992-11-06,-0.866
1992-11-13,-0.894
1992-11-20,-0.921
1992-11-27,-0.949
1992-12-04,-0.977
1992-12-11,-1.006
1992-12-18,-1.037
1992-12-25,-1.069
1993-01-01,-1.102
1993-01-08,-1.136
1993-01-15,-1.17
1993-01-22,-1.203
1993-01-29,-1.234
1993-02-05,-1.264
1993-02-12,-1.291
1993-02-19,-1.315
1993-02-26,-1.334
1993-03-05,-1.349
1993-03-12,-1.358
1993-03-19,-1.358
1993-03-26,-1.35
1993-04-02,-1.332
1993-04-09,-1.305
1993-04-16,-1.27
1993-04-23,-1.228
1993-04-30,-1.183
1993-05-07,-1.14
1993-05-14,-1.102
1993-05-21,-1.073
1993-05-28,-1.056
1993-06-04,-1.052
1993-06-11,-1.061
1993-06-18,-1.082
1993-06-25,-1.112
1993-07-02,-1.148
1993-07-09,-1.187
1993-07-16,-1.224
1993-07-23,-1.258
1993-07-30,-1.285
1993-08-06,-1.306
1993-08-13,-1.319
1993-08-20,-1.322
1993-08-27,-1.317
1993-09-03,-1.302
1993-09-10,-1.277
1993-09-17,-1.241
1993-09-24,-1.193
1993-10-01,-1.134
1993-10-08,-1.066
1993-10-15,-0.989
1993-10-22,-0.907
1993-10-29,-0.825
1993-11-05,-0.744
1993-11-12,-0.67
1993-11-19,-0.604
1993-11-26,-0.549
1993-12-03,-0.503
1993-12-10,-0.466
1993-12-17,-0.437
1993-12-24,-0.414
1993-12-31,-0.394
1994-01-07,-0.375
1994-01-14,-0.358
1994-01-21,-0.34
1994-01-28,-0.322
1994-02-04,-0.305
1994-02-11,-0.29
1994-02-18,-0.279
1994-02-25,-0.273
1994-03-04,-0.272
1994-03-11,-0.278
1994-03-18,-0.291
1994-03-25,-0.311
1994-04-01,-0.335
1994-04-08,-0.364
