date,value
1977-10-07,-0.718
1977-10-14,-0.699
1977-10-21,-0.683
1977-10-28,-0.668
1977-11-04,-0.656
1977-11-11,-0.644
1977-11-18,-0.634
1977-11-25,-0.626
1977-12-02,-0.619
1977-12-09,-0.613
1977-12-16,-0.609
1977-12-23,-0.606
1977-12-30,-0.605
1978-01-06,-0.606
1978-01-13,-0.61
1978-01-20,-0.616
1978-01-27,-0.625
1978-02-03,-0.637
1978-02-10,-0.652
1978-02-17,-0.671
1978-02-24,-0.691
1978-03-03,-0.715
1978-03-10,-0.74
1978-03-17,-0.766
1978-03-24,-0.793
1978-03-31,-0.82
1978-04-07,-0.845
1978-04-14,-0.868
1978-04-21,-0.887
1978-04-28,-0.903
1978-05-05,-0.914
1978-05-12,-0.921
1978-05-19,-0.922
1978-05-26,-0.917
1978-06-02,-0.907
1978-06-09,-0.891
1978-06-16,-0.87
1978-06-23,-0.843
1978-06-30,-0.811
1978-07-07,-0.774
1978-07-14,-0.733
1978-07-21,-0.688
1978-07-28,-0.638
1978-08-04,-0.586
1978-08-11,-0.53
1978-08-18,-0.471
1978-08-25,-0.409
1978-09-01,-0.345
1978-09-08,-0.28
1978-09-15,-0.213
1978-09-22,-0.145
1978-09-29,-0.078
1978-10-06,-0.012
1978-10-13,0.052
1978-10-20,0.113
1978-10-27,0.171
1978-11-03,0.224
1978-11-10,0.273
1978-11-17,0.317
1978-11-24,0.355
1978-12-01,0.389
1978-12-08,0.418
1978-12-15,0.442
1978-12-22,0.461
1978-12-29,0.477
1979-01-05,0.488
1979-01-12,0.495
1979-01-19,0.498
1979-01-26,0.498
1979-02-02,0.494
1979-02-09,0.488
1979-02-16,0.478
1979-02-23,0.468
1979-03-02,0.456
1979-03-09,0.443
1979-03-16,0.431
1979-03-23,0.42
1979-03-30,0.41
1979-04-06,0.401
1979-04-13,0.393
1979-04-20,0.388
1979-04-27,0.383
1979-05-04,0.38
1979-05-11,0.378
1979-05-18,0.377
1979-05-25,0.376
1979-06-01,0.375
1979-06-08,0.375
1979-06-15,0.375
1979-06-22,0.375
1979-06-29,0.376
1979-07-06,0.377
1979-07-13,0.38
1979-07-20,0.383
1979-07-27,0.388
1979-08-03,0.394
1979-08-10,0.402
1979-08-17,0.41
1979-08-24,0.42
1979-08-31,0.431
1979-09-07,0.442
1979-09-14,0.453
1979-09-21,0.463
1979-09-28,0.474
1979-10-05,0.483
1979-10-12,0.492
1979-10-19,0.5
1979-10-26,0.506
1979-11-02,0.512
1979-11-09,0.516
1979-11-16,0.519
1979-11-23,0.522
1979-11-30,0.524
1979-12-07,0.528
1979-12-14,0.534
1979-12-21,0.544
1979-12-28,0.559
1980-01-04,0.579
1980-01-11,0.608
1980-01-18,0.646
1980-01-25,0.693
1980-02-01,0.751
1980-02-08,0.82
1980-02-15,0.898
1980-02-22,0.984
1980-02-29,1.076
1980-03-07,1.171
1980-03-14,1.265
1980-03-21,1.353
1980-03-28,1.432
1980-04-04,1.497
1980-04-11,1.545
1980-04-18,1.572
1980-04-25,1.576
1980-05-02,1.557
1980-05-09,1.514
1980-05-16,1.449
1980-05-23,1.363
1980-05-30,1.258
1980-06-06,1.138
1980-06-13,1.006
1980-06-20,0.864
1980-06-27,0.716
1980-07-04,0.566
1980-07-11,0.417
1980-07-18,0.272
1980-07-25,0.133
1980-08-01,0.003
1980-08-08,-0.115
1980-08-15,-0.222
1980-08-22,-0.314
1980-08-29,-0.393
1980-09-05,-0.457
1980-09-12,-0.507
1980-09-19,-0.544
1980-09-26,-0.567
1980-10-03,-0.577
1980-10-10,-0.575
1980-10-17,-0.562
1980-10-24,-0.537
1980-10-31,-0.502
1980-11-07,-0.457
1980-11-14,-0.403
1980-11-21,-0.341
1980-11-28,-0.273
1980-12-05,-0.201
1980-12-12,-0.127
1980-12-19,-0.053
1980-12-26,0.019
1981-01-02,0.087
1981-01-09,0.15
1981-01-16,0.208
1981-01-23,0.26
1981-01-30,0.306
1981-02-06,0.346
1981-02-13,0.382
1981-02-20,0.415
1981-02-27,0.445
1981-03-06,0.473
1981-03-13,0.5
1981-03-20,0.528
1981-03-27,0.557
1981-04-03,0.588
1981-04-10,0.623
1981-04-17,0.662
1981-04-24,0.705
1981-05-01,0.753
1981-05-08,0.805
1981-05-15,0.861
1981-05-22,0.919
1981-05-29,0.98
1981-06-05,1.043
1981-06-12,1.107
1981-06-19,1.171
1981-06-26,1.238
1981-07-03,1.305
1981-07-10,1.375
1981-07-17,1.446
1981-07-24,1.519
1981-07-31,1.593
1981-08-07,1.668
1981-08-14,1.743
1981-08-21,1.817
1981-08-28,1.889
1981-09-04,1.959
1981-09-11,2.024
1981-09-18,2.085
1981-09-25,2.141
1981-10-02,2.191
1981-10-09,2.236
1981-10-16,2.274
1981-10-23,2.305
1981-10-30,2.33
1981-11-06,2.349
1981-11-13,2.362
1981-11-20,2.369
1981-11-27,2.371
1981-12-04,2.371
1981-12-11,2.37
1981-12-18,2.369
1981-12-25,2.369
1982-01-01,2.371
1982-01-08,2.375
1982-01-15,2.38
1982-01-22,2.387
1982-01-29,2.393
1982-02-05,2.397
1982-02-12,2.4
1982-02-19,2.4
1982-02-26,2.396
1982-03-05,2.389
1982-03-12,2.377
1982-03-19,2.363
1982-03-26,2.347
1982-04-02,2.329
1982-04-09,2.31
1982-04-16,2.291
1982-04-23,2.273
1982-04-30,2.254
1982-05-07,2.236
1982-05-14,2.219
1982-05-21,2.202
1982-05-28,2.185
1982-06-04,2.167
1982-06-11,2.149
1982-06-18,2.129
1982-06-25,2.107
1982-07-02,2.081
1982-07-09,2.051
1982-07-16,2.015
1982-07-23,1.973
1982-07-30,1.924
1982-08-06,1.867
1982-08-13,1.803
1982-08-20,1.731
1982-08-27,1.653
1982-09-03,1.569
1982-09-10,1.479
1982-09-17,1.385
1982-09-24,1.286
1982-10-01,1.185
1982-10-08,1.081
1982-10-15,0.975
1982-10-22,0.868
1982-10-29,0.761
1982-11-05,0.656
1982-11-12,0.553
1982-11-19,0.453
1982-11-26,0.356
1982-12-03,0.263
1982-12-10,0.173
1982-12-17,0.087
1982-12-24,0.004
1982-12-31,-0.076
1983-01-07,-0.155
1983-01-14,-0.232
1983-01-21,-0.309
1983-01-28,-0.386
1983-02-04,-0.463
1983-02-11,-0.539
1983-02-18,-0.616
1983-02-25,-0.692
1983-03-04,-0.768
1983-03-11,-0.843
1983-03-18,-0.916
1983-03-25,-0.986
1983-04-01,-1.054
1983-04-08,-1.117
1983-04-15,-1.176
1983-04-22,-1.23
1983-04-29,-1.278
1983-05-06,-1.318
1983-05-13,-1.352
1983-05-20,-1.378
1983-05-27,-1.395
1983-06-03,-1.405
1983-06-10,-1.406
1983-06-17,-1.399
1983-06-24,-1.386
1983-07-01,-1.366
1983-07-08,-1.342
1983-07-15,-1.314
1983-07-22,-1.284
1983-07-29,-1.253
1983-08-05,-1.222
1983-08-12,-1.192
1983-08-19,-1.163
1983-08-26,-1.137
1983-09-02,-1.112
1983-09-09,-1.09
1983-09-16,-1.07
1983-09-23,-1.051
1983-09-30,-1.034
1983-10-07,-1.017
1983-10-14,-1.001
1983-10-21,-0.984
1983-10-28,-0.966
1983-11-04,-0.947
1983-11-11,-0.927
1983-11-18,-0.903
1983-11-25,-0.878
1983-12-02,-0.85
1983-12-09,-0.819
1983-12-16,-0.786
1983-12-23,-0.752
1983-12-30,-0.717
1984-01-06,-0.682
1984-01-13,-0.648
1984-01-20,-0.615
1984-01-27,-0.585
1984-02-03,-0.557
1984-02-10,-0.533
1984-02-17,-0.511
1984-02-24,-0.493
1984-03-02,-0.478
1984-03-09,-0.466
1984-03-16,-0.455
1984-03-23,-0.446
1984-03-30,-0.438
1984-04-06,-0.43
1984-04-13,-0.422
1984-04-20,-0.414
1984-04-27,-0.405
1984-05-04,-0.395
1984-05-11,-0.383
1984-05-18,-0.37
1984-05-25,-0.354
1984-06-01,-0.335
1984-06-08,-0.314
1984-06-15,-0.291
1984-06-22,-0.264
1984-06-29,-0.235
1984-07-06,-0.203
1984-07-13,-0.17
1984-07-20,-0.135
1984-07-27,-0.099
1984-08-03,-0.062
1984-08-10,-0.025
1984-08-17,0.013
1984-08-24,0.051
1984-08-31,0.088
1984-09-07,0.124
1984-09-14,0.157
1984-09-21,0.188
1984-09-28,0.214
1984-10-05,0.236
1984-10-12,0.252
1984-10-19,0.263
1984-10-26,0.267
1984-11-02,0.265
1984-11-09,0.257
1984-11-16,0.244
1984-11-23,0.226
1984-11-30,0.204
1984-12-07,0.18
1984-12-14,0.154
1984-12-21,0.128
1984-12-28,0.102
1985-01-04,0.078
1985-01-11,0.055
1985-01-18,0.036
1985-01-25,0.021
1985-02-01,0.01
1985-02-08,0.004
1985-02-15,0.002
1985-02-22,0.005
1985-03-01,0.012
1985-03-08,0.022
1985-03-15,0.034
1985-03-22,0.048
1985-03-29,0.062
1985-04-05,0.074
1985-04-12,0.084
1985-04-19,0.092
1985-04-26,0.096
1985-05-03,0.098
1985-05-10,0.097
1985-05-17,0.093
1985-05-24,0.089
1985-05-31,0.083
1985-06-07,0.077
1985-06-14,0.071
1985-06-21,0.065
1985-06-28,0.06
1985-07-05,0.055
1985-07-12,0.05
1985-07-19,0.044
1985-07-26,0.037
1985-08-02,0.029
1985-08-09,0.018
1985-08-16,0.004
1985-08-23,-0.013
1985-08-30,-0.033
1985-09-06,-0.057
1985-09-13,-0.083
1985-09-20,-0.111
1985-09-27,-0.141
1985-10-04,-0.172
1985-10-11,-0.203
1985-10-18,-0.233
1985-10-25,-0.261
1985-11-01,-0.287
1985-11-08,-0.31
1985-11-15,-0.33
1985-11-22,-0.347
1985-11-29,-0.361
1985-12-06,-0.371
1985-12-13,-0.379
1985-12-20,-0.383
1985-12-27,-0.385
1986-01-03,-0.384
1986-01-10,-0.381
1986-01-17,-0.375
1986-01-24,-0.368
1986-01-31,-0.36
1986-02-07,-0.351
1986-02-14,-0.341
1986-02-21,-0.33
1986-02-28,-0.321
1986-03-07,-0.312
1986-03-14,-0.304
1986-03-21,-0.297
1986-03-28,-0.291
1986-04-04,-0.285
1986-04-11,-0.28
1986-04-18,-0.275
1986-04-25,-0.268
1986-05-02,-0.258
1986-05-09,-0.246
1986-05-16,-0.229
1986-05-23,-0.209
1986-05-30,-0.184
1986-06-06,-0.155
1986-06-13,-0.122
1986-06-20,-0.086
1986-06-27,-0.048
1986-07-04,-0.008
1986-07-11,0.033
1986-07-18,0.075
1986-07-25,0.118
1986-08-01,0.161
1986-08-08,0.205
1986-08-15,0.248
1986-08-22,0.291
1986-08-29,0.334
1986-09-05,0.376
1986-09-12,0.417
1986-09-19,0.457
1986-09-26,0.495
1986-10-03,0.531
1986-10-10,0.564
1986-10-17,0.594
1986-10-24,0.621
1986-10-31,0.644
1986-11-07,0.663
1986-11-14,0.676
1986-11-21,0.683
1986-11-28,0.683
1986-12-05,0.677
1986-12-12,0.663
1986-12-19,0.641
1986-12-26,0.613
1987-01-02,0.578
1987-01-09,0.539
1987-01-16,0.494
1987-01-23,0.447
1987-01-30,0.398
1987-02-06,0.349
1987-02-13,0.301
1987-02-20,0.254
1987-02-27,0.21
1987-03-06,0.169
1987-03-13,0.131
1987-03-20,0.096
1987-03-27,0.065
1987-04-03,0.037
1987-04-10,0.011
1987-04-17,-0.012
1987-04-24,-0.033
1987-05-01,-0.051
1987-05-08,-0.068
1987-05-15,-0.084
1987-05-22,-0.097
1987-05-29,-0.108
1987-06-05,-0.116
1987-06-12,-0.12
1987-06-19,-0.12
1987-06-26,-0.114
1987-07-03,-0.1
1987-07-10,-0.078
1987-07-17,-0.045
1987-07-24,0.0
1987-07-31,0.058
1987-08-07,0.129
1987-08-14,0.213
1987-08-21,0.31
1987-08-28,0.419
1987-09-04,0.536
1987-09-11,0.66
1987-09-18,0.787
1987-09-25,0.914
1987-10-02,1.034
1987-10-09,1.145
1987-10-16,1.241
1987-10-23,1.32
1987-10-30,1.377
1987-11-06,1.412
1987-11-13,1.424
1987-11-20,1.413
1987-11-27,1.382
1987-12-04,1.332
1987-12-11,1.266
1987-12-18,1.188
1987-12-25,1.099
1988-01-01,1.003
1988-01-08,0.903
1988-01-15,0.801
1988-01-22,0.701
1988-01-29,0.603
1988-02-05,0.51
1988-02-12,0.425
1988-02-19,0.347
1988-02-26,0.278
1988-03-04,0.219
1988-03-11,0.17
1988-03-18,0.131
1988-03-25,0.101
1988-04-01,0.081
1988-04-08,0.068
1988-04-15,0.062
1988-04-22,0.063
1988-04-29,0.067
1988-05-06,0.076
1988-05-13,0.087
1988-05-20,0.099
1988-05-27,0.112
1988-06-03,0.125
1988-06-10,0.138
1988-06-17,0.15
1988-06-24,0.159
1988-07-01,0.167
1988-07-08,0.173
1988-07-15,0.176
1988-07-22,0.176
1988-07-29,0.174
1988-08-05,0.169
1988-08-12,0.162
1988-08-19,0.153
1988-08-26,0.142
1988-09-02,0.13
1988-09-09,0.118
1988-09-16,0.105
1988-09-23,0.093
1988-09-30,0.081
1988-10-07,0.069
1988-10-14,0.059
1988-10-21,0.05
1988-10-28,0.042
1988-11-04,0.036
1988-11-11,0.031
1988-11-18,0.027
1988-11-25,0.025
1988-12-02,0.024
1988-12-09,0.024
1988-12-16,0.025
1988-12-23,0.026
1988-12-30,0.027
1989-01-06,0.027
1989-01-13,0.027
1989-01-20,0.025
1989-01-27,0.023
1989-02-03,0.018
1989-02-10,0.012
1989-02-17,0.005
1989-02-24,-0.003
1989-03-03,-0.011
1989-03-10,-0.019
1989-03-17,-0.026
1989-03-24,-0.032
1989-03-31,-0.036
1989-04-07,-0.039
1989-04-14,-0.04
1989-04-21,-0.039
1989-04-28,-0.037
1989-05-05,-0.034
1989-05-12,-0.031
1989-05-19,-0.027
1989-05-26,-0.022
1989-06-02,-0.018
1989-06-09,-0.014
1989-06-16,-0.01
1989-06-23,-0.006
1989-06-30,-0.002
1989-07-07,0.002
1989-07-14,0.006
1989-07-21,0.01
1989-07-28,0.016
1989-08-04,0.022
1989-08-11,0.029
1989-08-18,0.039
1989-08-25,0.05
1989-09-01,0.065
1989-09-08,0.081
1989-09-15,0.1
1989-09-22,0.122
1989-09-29,0.146
1989-10-06,0.171
1989-10-13,0.198
1989-10-20,0.226
1989-10-27,0.254
1989-11-03,0.282
1989-11-10,0.31
1989-11-17,0.338
1989-11-24,0.365
1989-12-01,0.389
1989-12-08,0.412
1989-12-15,0.432
1989-12-22,0.449
1989-12-29,0.461
1990-01-05,0.468
1990-01-12,0.47
1990-01-19,0.466
1990-01-26,0.455
1990-02-02,0.438
1990-02-09,0.415
1990-02-16,0.386
1990-02-23,0.351
1990-03-02,0.312
1990-03-09,0.27
1990-03-16,0.225
1990-03-23,0.18
1990-03-30,0.136
1990-04-06,0.095
1990-04-13,0.058
1990-04-20,0.029
1990-04-27,0.008
1990-05-04,-0.003
1990-05-11,-0.003
1990-05-18,0.009
1990-05-25,0.034
1990-06-01,0.07
1990-06-08,0.117
1990-06-15,0.174
1990-06-22,0.238
1990-06-29,0.309
1990-07-06,0.382
1990-07-13,0.457
1990-07-20,0.529
1990-07-27,0.597
1990-08-03,0.659
1990-08-10,0.712
1990-08-17,0.755
1990-08-24,0.788
1990-08-31,0.809
1990-09-07,0.818
1990-09-14,0.816
1990-09-21,0.803
1990-09-28,0.779
1990-10-05,0.746
1990-10-12,0.704
1990-10-19,0.655
1990-10-26,0.599
1990-11-02,0.537
1990-11-09,0.472
1990-11-16,0.402
1990-11-23,0.33
1990-11-30,0.257
1990-12-07,0.182
1990-12-14,0.107
1990-12-21,0.033
1990-12-28,-0.04
1991-01-04,-0.11
1991-01-11,-0.179
1991-01-18,-0.244
1991-01-25,-0.304
1991-02-01,-0.36
1991-02-08,-0.41
1991-02-15,-0.454
1991-02-22,-0.492
1991-03-01,-0.523
1991-03-08,-0.547
1991-03-15,-0.565
1991-03-22,-0.577
1991-03-29,-0.583
1991-04-05,-0.585
1991-04-12,-0.583
1991-04-19,-0.578
1991-04-26,-0.571
1991-05-03,-0.561
1991-05-10,-0.55
1991-05-17,-0.537
1991-05-24,-0.524
1991-05-31,-0.51
1991-06-07,-0.495
1991-06-14,-0.48
1991-06-21,-0.465
1991-06-28,-0.449
1991-07-05,-0.434
1991-07-12,-0.418
1991-07-19,-0.403
1991-07-26,-0.388
1991-08-02,-0.374
1991-08-09,-0.36
1991-08-16,-0.347
1991-08-23,-0.335
1991-08-30,-0.325
1991-09-06,-0.316
1991-09-13,-0.309
1991-09-20,-0.304
1991-09-27,-0.302
1991-10-04,-0.301
1991-10-11,-0.303
1991-10-18,-0.307
1991-10-25,-0.313
1991-11-01,-0.321
1991-11-08,-0.331
1991-11-15,-0.343
1991-11-22,-0.357
1991-11-29,-0.374
1991-12-06,-0.394
1991-12-13,-0.417
1991-12-20,-0.441
1991-12-27,-0.467
1992-01-03,-0.494
1992-01-10,-0.52
1992-01-17,-0.545
1992-01-24,-0.568
1992-01-31,-0.588
1992-02-07,-0.606
1992-02-14,-0.62
1992-02-21,-0.63
1992-02-28,-0.638
1992-03-06,-0.642
1992-03-13,-0.645
1992-03-20,-0.646
1992-03-27,-0.647
1992-04-03,-0.648
1992-04-10,-0.651
1992-04-17,-0.657
1992-04-24,-0.666
1992-05-01,-0.678
1992-05-08,-0.693
1992-05-15,-0.711
1992-05-22,-0.73
1992-05-29,-0.75
1992-06-05,-0.77
1992-06-12,-0.789
1992-06-19,-0.805
1992-06-26,-0.816
1992-07-03,-0.823
1992-07-10,-0.823
1992-07-17,-0.817
1992-07-24,-0.806
1992-07-31,-0.79
1992-08-07,-0.771
1992-08-14,-0.752
1992-08-21,-0.733
1992-08-28,-0.719
1992-09-04,-0.709
1992-09-11,-0.706
1992-09-18,-0.711
1992-09-25,-0.722
1992-10-02,-0.739
1992-10-09,-0.761
1992-10-16,-0.786
1992-10-23,-0.812
1992-10-30,-0.84
1992-11-06,-0.868
1992-11-13,-0.895
1992-11-20,-0.923
1992-11-27,-0.95
1992-12-04,-0.979
1992-12-11,-1.008
1992-12-18,-1.039
1992-12-25,-1.071
1993-01-01,-1.104
1993-01-08,-1.137
1993-01-15,-1.171
1993-01-22,-1.204
1993-01-29,-1.236
1993-02-05,-1.265
1993-02-12,-1.292
1993-02-19,-1.316
1993-02-26,-1.336
1993-03-05,-1.351
1993-03-12,-1.359
1993-03-19,-1.36
1993-03-26,-1.352
1993-04-02,-1.334
1993-04-09,-1.307
1993-04-16,-1.272
1993-04-23,-1.23
1993-04-30,-1.185
1993-05-07,-1.142
1993-05-14,-1.104
1993-05-21,-1.075
1993-05-28,-1.057
1993-06-04,-1.053
1993-06-11,-1.062
1993-06-18,-1.083
1993-06-25,-1.114
1993-07-02,-1.15
1993-07-09,-1.188
1993-07-16,-1.225
1993-07-23,-1.259
1993-07-30,-1.287
1993-08-06,-1.307
1993-08-13,-1.32
1993-08-20,-1.324
1993-08-27,-1.318
1993-09-03,-1.303
1993-09-10,-1.278
1993-09-17,-1.242
1993-09-24,-1.194
1993-10-01,-1.136
1993-10-08,-1.067
1993-10-15,-0.99
1993-10-22,-0.909
1993-10-29,-0.826
1993-11-05,-0.746
1993-11-12,-0.672
1993-11-19,-0.606
1993-11-26,-0.55
1993-12-03,-0.505
1993-12-10,-0.468
1993-12-17,-0.439
1993-12-24,-0.416
1993-12-31,-0.395
1994-01-07,-0.377
1994-01-14,-0.359
1994-01-21,-0.341
1994-01-28,-0.324
1994-02-04,-0.307
1994-02-11,-0.292
1994-02-18,-0.28
1994-02-25,-0.274
1994-03-04,-0.273
1994-03-11,-0.279
1994-03-18,-0.292
1994-03-25,-0.312
1994-04-01,-0.336
1994-04-08,-0.365
1994-04-15,-0.395
