date,value
1973-02-23,1.848
1973-03-02,1.928
1973-03-09,2.006
1973-03-16,2.082
1973-03-23,2.154
1973-03-30,2.222
1973-04-06,2.287
1973-04-13,2.347
1973-04-20,2.402
1973-04-27,2.452
1973-05-04,2.497
1973-05-11,2.536
1973-05-18,2.569
1973-05-25,2.596
1973-06-01,2.618
1973-06-08,2.635
1973-06-15,2.648
1973-06-22,2.656
1973-06-29,2.662
1973-07-06,2.665
1973-07-13,2.666
1973-07-20,2.665
1973-07-27,2.664
1973-08-03,2.663
1973-08-10,2.662
1973-08-17,2.66
1973-08-24,2.66
1973-08-31,2.66
1973-09-07,2.661
1973-09-14,2.664
1973-09-21,2.668
1973-09-28,2.674
1973-10-05,2.683
1973-10-12,2.693
1973-10-19,2.705
1973-10-26,2.719
1973-11-02,2.734
1973-11-09,2.75
1973-11-16,2.767
1973-11-23,2.783
1973-11-30,2.799
1973-12-07,2.814
1973-12-14,2.829
1973-12-21,2.842
1973-12-28,2.856
1974-01-04,2.869
1974-01-11,2.883
1974-01-18,2.897
1974-01-25,2.911
1974-02-01,2.926
1974-02-08,2.943
1974-02-15,2.96
1974-02-22,2.978
1974-03-01,2.997
1974-03-08,3.017
1974-03-15,3.036
1974-03-22,3.056
1974-03-29,3.076
1974-04-05,3.095
1974-04-12,3.113
1974-04-19,3.13
1974-04-26,3.145
1974-05-03,3.159
1974-05-10,3.171
1974-05-17,3.182
1974-05-24,3.19
1974-05-31,3.197
1974-06-07,3.201
1974-06-14,3.202
1974-06-21,3.202
1974-06-28,3.198
1974-07-05,3.19
1974-07-12,3.179
1974-07-19,3.163
1974-07-26,3.141
1974-08-02,3.114
1974-08-09,3.081
1974-08-16,3.042
1974-08-23,2.996
1974-08-30,2.943
1974-09-06,2.884
1974-09-13,2.819
1974-09-20,2.748
1974-09-27,2.672
1974-10-04,2.592
1974-10-11,2.508
1974-10-18,2.421
1974-10-25,2.331
1974-11-01,2.239
1974-11-08,2.146
1974-11-15,2.051
1974-11-22,1.954
1974-11-29,1.856
1974-12-06,1.756
1974-12-13,1.653
1974-12-20,1.55
1974-12-27,1.444
1975-01-03,1.337
1975-01-10,1.229
1975-01-17,1.12
1975-01-24,1.011
1975-01-31,0.902
1975-02-07,0.793
1975-02-14,0.684
1975-02-21,0.576
1975-02-28,0.468
1975-03-07,0.361
1975-03-14,0.256
1975-03-21,0.152
1975-03-28,0.05
1975-04-04,-0.05
1975-04-11,-0.146
1975-04-18,-0.239
1975-04-25,-0.328
1975-05-02,-0.412
1975-05-09,-0.491
1975-05-16,-0.565
1975-05-23,-0.633
1975-05-30,-0.696
1975-06-06,-0.753
1975-06-13,-0.804
1975-06-20,-0.849
1975-06-27,-0.889
1975-07-04,-0.923
1975-07-11,-0.953
1975-07-18,-0.979
1975-07-25,-1.001
1975-08-01,-1.019
1975-08-08,-1.036
1975-08-15,-1.05
1975-08-22,-1.064
1975-08-29,-1.077
1975-09-05,-1.09
1975-09-12,-1.104
1975-09-19,-1.119
1975-09-26,-1.134
1975-10-03,-1.152
1975-10-10,-1.171
1975-10-17,-1.191
1975-10-24,-1.213
1975-10-31,-1.237
1975-11-07,-1.263
1975-11-14,-1.29
1975-11-21,-1.318
1975-11-28,-1.348
1975-12-05,-1.378
1975-12-12,-1.409
1975-12-19,-1.44
1975-12-26,-1.471
1976-01-02,-1.501
1976-01-09,-1.53
1976-01-16,-1.557
1976-01-23,-1.581
1976-01-30,-1.602
1976-02-06,-1.62
1976-02-13,-1.634
1976-02-20,-1.645
1976-02-27,-1.65
1976-03-05,-1.652
1976-03-12,-1.65
1976-03-19,-1.644
1976-03-26,-1.634
1976-04-02,-1.621
1976-04-09,-1.605
1976-04-16,-1.586
1976-04-23,-1.566
1976-04-30,-1.543
1976-05-07,-1.519
1976-05-14,-1.493
1976-05-21,-1.466
1976-05-28,-1.438
1976-06-04,-1.409
1976-06-11,-1.38
1976-06-18,-1.35
1976-06-25,-1.32
1976-07-02,-1.29
1976-07-09,-1.261
1976-07-16,-1.233
1976-07-23,-1.207
1976-07-30,-1.183
1976-08-06,-1.161
1976-08-13,-1.143
1976-08-20,-1.128
1976-08-27,-1.116
1976-09-03,-1.109
1976-09-10,-1.105
1976-09-17,-1.105
1976-09-24,-1.109
1976-10-01,-1.117
1976-10-08,-1.128
1976-10-15,-1.142
1976-10-22,-1.158
1976-10-29,-1.175
1976-11-05,-1.194
1976-11-12,-1.213
1976-11-19,-1.233
1976-11-26,-1.251
1976-12-03,-1.269
1976-12-10,-1.285
1976-12-17,-1.299
1976-12-24,-1.31
1976-12-31,-1.319
1977-01-07,-1.325
1977-01-14,-1.329
1977-01-21,-1.331
1977-01-28,-1.33
1977-02-04,-1.329
1977-02-11,-1.326
1977-02-18,-1.323
1977-02-25,-1.32
1977-03-04,-1.317
1977-03-11,-1.315
1977-03-18,-1.312
1977-03-25,-1.311
1977-04-01,-1.309
1977-04-08,-1.307
1977-04-15,-1.304
1977-04-22,-1.299
1977-04-29,-1.293
1977-05-06,-1.285
1977-05-13,-1.275
1977-05-20,-1.262
1977-05-27,-1.247
1977-06-03,-1.229
1977-06-10,-1.208
1977-06-17,-1.185
1977-06-24,-1.16
1977-07-01,-1.133
1977-07-08,-1.104
1977-07-15,-1.074
1977-07-22,-1.042
1977-07-29,-1.011
1977-08-05,-0.979
1977-08-12,-0.947
1977-08-19,-0.917
1977-08-26,-0.887
1977-09-02,-0.858
1977-09-09,-0.831
1977-09-16,-0.805
1977-09-23,-0.781
1977-09-30,-0.759
1977-10-07,-0.739
1977-10-14,-0.721
1977-10-21,-0.704
1977-10-28,-0.69
1977-11-04,-0.677
1977-11-11,-0.665
1977-11-18,-0.655
1977-11-25,-0.647
1977-12-02,-0.639
1977-12-09,-0.634
1977-12-16,-0.629
1977-12-23,-0.627
1977-12-30,-0.626
1978-01-06,-0.627
1978-01-13,-0.63
1978-01-20,-0.636
1978-01-27,-0.645
1978-02-03,-0.657
1978-02-10,-0.672
1978-02-17,-0.69
1978-02-24,-0.711
1978-03-03,-0.734
1978-03-10,-0.759
1978-03-17,-0.785
1978-03-24,-0.812
1978-03-31,-0.839
1978-04-07,-0.864
1978-04-14,-0.886
1978-04-21,-0.906
1978-04-28,-0.922
1978-05-05,-0.933
1978-05-12,-0.939
1978-05-19,-0.94
1978-05-26,-0.936
1978-06-02,-0.926
1978-06-09,-0.91
1978-06-16,-0.889
1978-06-23,-0.863
1978-06-30,-0.831
1978-07-07,-0.794
1978-07-14,-0.753
1978-07-21,-0.708
1978-07-28,-0.658
1978-08-04,-0.606
1978-08-11,-0.55
1978-08-18,-0.491
1978-08-25,-0.429
1978-09-01,-0.365
1978-09-08,-0.299
1978-09-15,-0.232
1978-09-22,-0.164
1978-09-29,-0.097
1978-10-06,-0.03
1978-10-13,0.034
1978-10-20,0.095
1978-10-27,0.153
1978-11-03,0.207
1978-11-10,0.256
1978-11-17,0.301
1978-11-24,0.34
1978-12-01,0.374
1978-12-08,0.403
1978-12-15,0.428
1978-12-22,0.448
1978-12-29,0.463
1979-01-05,0.475
1979-01-12,0.482
1979-01-19,0.486
1979-01-26,0.486
1979-02-02,0.482
1979-02-09,0.476
1979-02-16,0.467
1979-02-23,0.456
1979-03-02,0.444
1979-03-09,0.432
1979-03-16,0.42
1979-03-23,0.408
1979-03-30,0.398
1979-04-06,0.389
1979-04-13,0.381
1979-04-20,0.376
1979-04-27,0.371
1979-05-04,0.368
1979-05-11,0.366
1979-05-18,0.364
1979-05-25,0.363
1979-06-01,0.362
1979-06-08,0.362
1979-06-15,0.362
1979-06-22,0.362
1979-06-29,0.363
1979-07-06,0.365
1979-07-13,0.368
1979-07-20,0.371
1979-07-27,0.377
1979-08-03,0.383
1979-08-10,0.391
1979-08-17,0.4
1979-08-24,0.41
1979-08-31,0.421
1979-09-07,0.432
1979-09-14,0.444
1979-09-21,0.455
1979-09-28,0.465
1979-10-05,0.475
1979-10-12,0.484
1979-10-19,0.492
1979-10-26,0.499
1979-11-02,0.505
1979-11-09,0.509
1979-11-16,0.513
1979-11-23,0.516
1979-11-30,0.519
1979-12-07,0.523
1979-12-14,0.53
1979-12-21,0.54
1979-12-28,0.555
1980-01-04,0.577
1980-01-11,0.606
1980-01-18,0.644
1980-01-25,0.692
1980-02-01,0.751
1980-02-08,0.82
1980-02-15,0.898
1980-02-22,0.985
1980-02-29,1.078
1980-03-07,1.173
1980-03-14,1.267
1980-03-21,1.355
1980-03-28,1.434
1980-04-04,1.499
1980-04-11,1.547
1980-04-18,1.574
1980-04-25,1.579
1980-05-02,1.561
1980-05-09,1.519
1980-05-16,1.454
1980-05-23,1.369
1980-05-30,1.265
1980-06-06,1.146
1980-06-13,1.015
1980-06-20,0.874
1980-06-27,0.728
1980-07-04,0.579
1980-07-11,0.43
1980-07-18,0.286
1980-07-25,0.147
1980-08-01,0.018
1980-08-08,-0.1
1980-08-15,-0.206
1980-08-22,-0.299
1980-08-29,-0.377
1980-09-05,-0.442
1980-09-12,-0.492
1980-09-19,-0.528
1980-09-26,-0.551
1980-10-03,-0.561
1980-10-10,-0.559
1980-10-17,-0.546
1980-10-24,-0.521
1980-10-31,-0.486
1980-11-07,-0.441
1980-11-14,-0.386
1980-11-21,-0.325
1980-11-28,-0.257
1980-12-05,-0.184
1980-12-12,-0.11
1980-12-19,-0.036
1980-12-26,0.036
1981-01-02,0.104
1981-01-09,0.167
1981-01-16,0.225
1981-01-23,0.277
1981-01-30,0.323
1981-02-06,0.364
1981-02-13,0.4
1981-02-20,0.432
1981-02-27,0.462
1981-03-06,0.489
1981-03-13,0.517
1981-03-20,0.544
1981-03-27,0.572
1981-04-03,0.603
1981-04-10,0.638
1981-04-17,0.676
1981-04-24,0.719
1981-05-01,0.766
1981-05-08,0.817
1981-05-15,0.872
1981-05-22,0.931
1981-05-29,0.991
1981-06-05,1.053
1981-06-12,1.117
1981-06-19,1.182
1981-06-26,1.248
1981-07-03,1.316
1981-07-10,1.385
1981-07-17,1.456
1981-07-24,1.529
1981-07-31,1.604
1981-08-07,1.679
1981-08-14,1.754
1981-08-21,1.828
1981-08-28,1.9
1981-09-04,1.969
1981-09-11,2.034
1981-09-18,2.095
1981-09-25,2.151
1981-10-02,2.201
1981-10-09,2.245
1981-10-16,2.283
1981-10-23,2.314
1981-10-30,2.339
1981-11-06,2.358
1981-11-13,2.371
1981-11-20,2.378
1981-11-27,2.381
1981-12-04,2.381
1981-12-11,2.38
1981-12-18,2.379
1981-12-25,2.379
1982-01-01,2.382
1982-01-08,2.386
1982-01-15,2.391
1982-01-22,2.397
1982-01-29,2.404
1982-02-05,2.409
1982-02-12,2.412
1982-02-19,2.412
1982-02-26,2.408
1982-03-05,2.401
1982-03-12,2.39
1982-03-19,2.376
1982-03-26,2.36
1982-04-02,2.342
1982-04-09,2.324
1982-04-16,2.305
1982-04-23,2.287
1982-04-30,2.268
1982-05-07,2.251
1982-05-14,2.234
1982-05-21,2.217
1982-05-28,2.2
1982-06-04,2.182
1982-06-11,2.164
1982-06-18,2.144
1982-06-25,2.122
1982-07-02,2.097
1982-07-09,2.067
1982-07-16,2.031
1982-07-23,1.989
1982-07-30,1.94
1982-08-06,1.884
1982-08-13,1.819
1982-08-20,1.748
1982-08-27,1.67
1982-09-03,1.586
1982-09-10,1.496
1982-09-17,1.401
1982-09-24,1.303
1982-10-01,1.201
1982-10-08,1.097
1982-10-15,0.991
1982-10-22,0.884
1982-10-29,0.777
1982-11-05,0.672
1982-11-12,0.568
1982-11-19,0.468
1982-11-26,0.371
1982-12-03,0.277
1982-12-10,0.187
1982-12-17,0.101
1982-12-24,0.018
1982-12-31,-0.063
1983-01-07,-0.142
1983-01-14,-0.22
1983-01-21,-0.297
1983-01-28,-0.374
1983-02-04,-0.451
1983-02-11,-0.527
1983-02-18,-0.604
1983-02-25,-0.681
1983-03-04,-0.757
1983-03-11,-0.832
1983-03-18,-0.905
1983-03-25,-0.976
1983-04-01,-1.044
1983-04-08,-1.108
1983-04-15,-1.167
1983-04-22,-1.221
1983-04-29,-1.27
1983-05-06,-1.311
1983-05-13,-1.345
1983-05-20,-1.372
1983-05-27,-1.39
1983-06-03,-1.4
1983-06-10,-1.402
1983-06-17,-1.397
1983-06-24,-1.384
1983-07-01,-1.366
1983-07-08,-1.343
1983-07-15,-1.316
1983-07-22,-1.287
1983-07-29,-1.256
1983-08-05,-1.226
1983-08-12,-1.197
1983-08-19,-1.169
1983-08-26,-1.143
1983-09-02,-1.119
1983-09-09,-1.097
1983-09-16,-1.077
1983-09-23,-1.059
1983-09-30,-1.042
1983-10-07,-1.025
1983-10-14,-1.009
1983-10-21,-0.993
1983-10-28,-0.976
1983-11-04,-0.957
1983-11-11,-0.936
1983-11-18,-0.913
1983-11-25,-0.887
1983-12-02,-0.859
1983-12-09,-0.829
1983-12-16,-0.797
1983-12-23,-0.762
1983-12-30,-0.728
1984-01-06,-0.693
1984-01-13,-0.658
1984-01-20,-0.626
1984-01-27,-0.596
1984-02-03,-0.568
1984-02-10,-0.544
1984-02-17,-0.523
1984-02-24,-0.505
1984-03-02,-0.49
1984-03-09,-0.478
1984-03-16,-0.468
1984-03-23,-0.459
1984-03-30,-0.451
1984-04-06,-0.443
1984-04-13,-0.436
1984-04-20,-0.428
1984-04-27,-0.419
1984-05-04,-0.41
1984-05-11,-0.398
1984-05-18,-0.385
1984-05-25,-0.369
1984-06-01,-0.351
1984-06-08,-0.33
1984-06-15,-0.307
1984-06-22,-0.28
1984-06-29,-0.251
1984-07-06,-0.22
1984-07-13,-0.186
1984-07-20,-0.151
1984-07-27,-0.115
1984-08-03,-0.079
1984-08-10,-0.041
1984-08-17,-0.003
1984-08-24,0.034
1984-08-31,0.071
1984-09-07,0.107
1984-09-14,0.14
1984-09-21,0.171
1984-09-28,0.197
1984-10-05,0.219
1984-10-12,0.235
1984-10-19,0.245
1984-10-26,0.249
1984-11-02,0.247
1984-11-09,0.24
1984-11-16,0.226
1984-11-23,0.209
1984-11-30,0.188
1984-12-07,0.164
1984-12-14,0.138
1984-12-21,0.112
1984-12-28,0.086
1985-01-04,0.062
1985-01-11,0.04
1985-01-18,0.021
1985-01-25,0.006
1985-02-01,-0.005
1985-02-08,-0.011
1985-02-15,-0.012
1985-02-22,-0.009
1985-03-01,-0.002
1985-03-08,0.008
1985-03-15,0.02
1985-03-22,0.034
1985-03-29,0.048
1985-04-05,0.06
1985-04-12,0.071
1985-04-19,0.078
1985-04-26,0.083
1985-05-03,0.085
1985-05-10,0.084
1985-05-17,0.081
1985-05-24,0.076
1985-05-31,0.071
1985-06-07,0.065
1985-06-14,0.059
1985-06-21,0.053
1985-06-28,0.048
1985-07-05,0.043
1985-07-12,0.038
1985-07-19,0.032
1985-07-26,0.024
1985-08-02,0.015
1985-08-09,0.004
1985-08-16,-0.01
1985-08-23,-0.027
1985-08-30,-0.047
1985-09-06,-0.07
1985-09-13,-0.096
1985-09-20,-0.124
1985-09-27,-0.154
1985-10-04,-0.184
1985-10-11,-0.215
1985-10-18,-0.244
1985-10-25,-0.272
1985-11-01,-0.297
1985-11-08,-0.319
1985-11-15,-0.339
1985-11-22,-0.355
1985-11-29,-0.368
1985-12-06,-0.378
1985-12-13,-0.385
1985-12-20,-0.389
1985-12-27,-0.391
1986-01-03,-0.39
1986-01-10,-0.386
1986-01-17,-0.381
1986-01-24,-0.374
1986-01-31,-0.366
1986-02-07,-0.357
1986-02-14,-0.347
1986-02-21,-0.337
1986-02-28,-0.328
1986-03-07,-0.319
1986-03-14,-0.312
1986-03-21,-0.305
1986-03-28,-0.299
1986-04-04,-0.294
1986-04-11,-0.29
1986-04-18,-0.284
1986-04-25,-0.277
1986-05-02,-0.268
1986-05-09,-0.255
1986-05-16,-0.239
1986-05-23,-0.218
1986-05-30,-0.193
1986-06-06,-0.164
1986-06-13,-0.131
1986-06-20,-0.095
1986-06-27,-0.057
1986-07-04,-0.017
1986-07-11,0.025
1986-07-18,0.067
1986-07-25,0.11
1986-08-01,0.153
1986-08-08,0.196
1986-08-15,0.24
1986-08-22,0.283
1986-08-29,0.326
1986-09-05,0.368
1986-09-12,0.409
1986-09-19,0.449
1986-09-26,0.487
1986-10-03,0.522
1986-10-10,0.556
1986-10-17,0.586
1986-10-24,0.613
1986-10-31,0.636
1986-11-07,0.654
1986-11-14,0.667
1986-11-21,0.674
1986-11-28,0.675
1986-12-05,0.668
1986-12-12,0.655
1986-12-19,0.634
1986-12-26,0.606
1987-01-02,0.571
1987-01-09,0.532
1987-01-16,0.488
1987-01-23,0.441
1987-01-30,0.392
1987-02-06,0.343
1987-02-13,0.294
1987-02-20,0.248
1987-02-27,0.204
1987-03-06,0.162
1987-03-13,0.124
1987-03-20,0.09
1987-03-27,0.058
1987-04-03,0.03
1987-04-10,0.004
1987-04-17,-0.019
1987-04-24,-0.04
1987-05-01,-0.059
1987-05-08,-0.076
1987-05-15,-0.091
1987-05-22,-0.104
1987-05-29,-0.115
1987-06-05,-0.123
1987-06-12,-0.127
1987-06-19,-0.127
1987-06-26,-0.121
1987-07-03,-0.107
1987-07-10,-0.084
1987-07-17,-0.05
1987-07-24,-0.005
1987-07-31,0.053
1987-08-07,0.124
1987-08-14,0.209
1987-08-21,0.306
1987-08-28,0.414
1987-09-04,0.532
1987-09-11,0.656
1987-09-18,0.782
1987-09-25,0.908
1987-10-02,1.029
1987-10-09,1.139
1987-10-16,1.236
1987-10-23,1.314
1987-10-30,1.372
1987-11-06,1.407
1987-11-13,1.419
1987-11-20,1.41
1987-11-27,1.379
1987-12-04,1.33
1987-12-11,1.265
1987-12-18,1.187
1987-12-25,1.099
1988-01-01,1.004
1988-01-08,0.904
1988-01-15,0.803
1988-01-22,0.703
1988-01-29,0.605
1988-02-05,0.513
1988-02-12,0.427
1988-02-19,0.349
1988-02-26,0.28
1988-03-04,0.221
1988-03-11,0.171
1988-03-18,0.132
1988-03-25,0.102
1988-04-01,0.081
1988-04-08,0.068
1988-04-15,0.062
1988-04-22,0.062
1988-04-29,0.067
1988-05-06,0.075
1988-05-13,0.085
1988-05-20,0.097
1988-05-27,0.11
1988-06-03,0.123
1988-06-10,0.136
1988-06-17,0.147
1988-06-24,0.157
1988-07-01,0.165
1988-07-08,0.17
1988-07-15,0.173
1988-07-22,0.173
1988-07-29,0.171
1988-08-05,0.166
1988-08-12,0.159
1988-08-19,0.15
1988-08-26,0.139
1988-09-02,0.127
1988-09-09,0.115
1988-09-16,0.102
1988-09-23,0.09
1988-09-30,0.078
1988-10-07,0.066
1988-10-14,0.056
1988-10-21,0.047
1988-10-28,0.039
1988-11-04,0.033
1988-11-11,0.028
1988-11-18,0.024
1988-11-25,0.022
1988-12-02,0.021
1988-12-09,0.021
1988-12-16,0.021
1988-12-23,0.022
1988-12-30,0.023
1989-01-06,0.023
1989-01-13,0.023
1989-01-20,0.022
1989-01-27,0.019
1989-02-03,0.014
1989-02-10,0.008
1989-02-17,0.001
1989-02-24,-0.007
1989-03-03,-0.015
1989-03-10,-0.023
1989-03-17,-0.03
1989-03-24,-0.035
1989-03-31,-0.04
1989-04-07,-0.042
1989-04-14,-0.043
1989-04-21,-0.042
1989-04-28,-0.04
1989-05-05,-0.037
1989-05-12,-0.034
1989-05-19,-0.03
1989-05-26,-0.025
1989-06-02,-0.021
1989-06-09,-0.016
1989-06-16,-0.012
1989-06-23,-0.008
1989-06-30,-0.004
1989-07-07,0.0
1989-07-14,0.004
1989-07-21,0.008
1989-07-28,0.013
1989-08-04,0.019
1989-08-11,0.027
1989-08-18,0.036
1989-08-25,0.048
1989-09-01,0.062
1989-09-08,0.078
1989-09-15,0.098
1989-09-22,0.119
1989-09-29,0.143
1989-10-06,0.168
1989-10-13,0.195
1989-10-20,0.223
1989-10-27,0.251
1989-11-03,0.28
1989-11-10,0.308
1989-11-17,0.336
1989-11-24,0.363
1989-12-01,0.388
1989-12-08,0.411
1989-12-15,0.432
1989-12-22,0.449
1989-12-29,0.461
1990-01-05,0.469
1990-01-12,0.471
1990-01-19,0.467
1990-01-26,0.457
1990-02-02,0.44
1990-02-09,0.417
1990-02-16,0.388
1990-02-23,0.353
1990-03-02,0.314
1990-03-09,0.271
1990-03-16,0.227
1990-03-23,0.181
1990-03-30,0.137
1990-04-06,0.096
1990-04-13,0.059
1990-04-20,0.029
1990-04-27,0.008
1990-05-04,-0.003
1990-05-11,-0.003
1990-05-18,0.009
1990-05-25,0.033
1990-06-01,0.069
1990-06-08,0.116
1990-06-15,0.173
1990-06-22,0.237
1990-06-29,0.307
1990-07-06,0.38
1990-07-13,0.455
1990-07-20,0.527
1990-07-27,0.595
1990-08-03,0.656
1990-08-10,0.709
1990-08-17,0.752
1990-08-24,0.785
1990-08-31,0.806
1990-09-07,0.815
1990-09-14,0.813
1990-09-21,0.8
1990-09-28,0.777
1990-10-05,0.744
1990-10-12,0.702
1990-10-19,0.653
1990-10-26,0.597
1990-11-02,0.536
1990-11-09,0.47
1990-11-16,0.401
1990-11-23,0.329
1990-11-30,0.256
1990-12-07,0.181
1990-12-14,0.107
1990-12-21,0.033
1990-12-28,-0.04
1991-01-04,-0.11
1991-01-11,-0.178
1991-01-18,-0.243
1991-01-25,-0.303
1991-02-01,-0.358
1991-02-08,-0.408
1991-02-15,-0.453
1991-02-22,-0.49
1991-03-01,-0.521
1991-03-08,-0.545
1991-03-15,-0.563
1991-03-22,-0.575
1991-03-29,-0.581
1991-04-05,-0.583
1991-04-12,-0.582
1991-04-19,-0.577
1991-04-26,-0.569
1991-05-03,-0.559
1991-05-10,-0.548
1991-05-17,-0.536
1991-05-24,-0.522
1991-05-31,-0.508
1991-06-07,-0.493
1991-06-14,-0.478
1991-06-21,-0.462
1991-06-28,-0.447
1991-07-05,-0.431
1991-07-12,-0.415
1991-07-19,-0.4
1991-07-26,-0.385
1991-08-02,-0.371
1991-08-09,-0.357
1991-08-16,-0.344
1991-08-23,-0.332
1991-08-30,-0.322
1991-09-06,-0.313
1991-09-13,-0.306
1991-09-20,-0.302
1991-09-27,-0.3
1991-10-04,-0.299
1991-10-11,-0.301
1991-10-18,-0.305
1991-10-25,-0.311
1991-11-01,-0.319
1991-11-08,-0.329
1991-11-15,-0.341
1991-11-22,-0.355
1991-11-29,-0.372
1991-12-06,-0.392
1991-12-13,-0.414
1991-12-20,-0.439
1991-12-27,-0.465
1992-01-03,-0.491
1992-01-10,-0.517
1992-01-17,-0.542
1992-01-24,-0.565
1992-01-31,-0.585
1992-02-07,-0.603
1992-02-14,-0.617
1992-02-21,-0.628
1992-02-28,-0.635
1992-03-06,-0.64
1992-03-13,-0.642
1992-03-20,-0.643
1992-03-27,-0.644
1992-04-03,-0.645
1992-04-10,-0.649
1992-04-17,-0.654
1992-04-24,-0.663
1992-05-01,-0.675
1992-05-08,-0.691
1992-05-15,-0.708
1992-05-22,-0.727
1992-05-29,-0.747
1992-06-05,-0.767
1992-06-12,-0.786
1992-06-19,-0.802
1992-06-26,-0.814
1992-07-03,-0.82
1992-07-10,-0.82
1992-07-17,-0.815
1992-07-24,-0.803
1992-07-31,-0.787
1992-08-07,-0.769
1992-08-14,-0.749
1992-08-21,-0.731
1992-08-28,-0.716
1992-09-04,-0.707
1992-09-11,-0.704
1992-09-18,-0.708
1992-09-25,-0.72
1992-10-02,-0.737
1992-10-09,-0.758
1992-10-16,-0.783
1992-10-23,-0.81
1992-10-30,-0.837
1992-11-06,-0.865
1992-11-13,-0.892
1992-11-20,-0.92
1992-11-27,-0.947
1992-12-04,-0.975
1992-12-11,-1.005
1992-12-18,-1.035
1992-12-25,-1.067
1993-01-01,-1.101
1993-01-08,-1.134
1993-01-15,-1.168
1993-01-22,-1.201
1993-01-29,-1.232
1993-02-05,-1.262
1993-02-12,-1.289
1993-02-19,-1.313
1993-02-26,-1.332
1993-03-05,-1.347
1993-03-12,-1.356
1993-03-19,-1.356
1993-03-26,-1.348
1993-04-02,-1.33
1993-04-09,-1.303
1993-04-16,-1.268
1993-04-23,-1.226
1993-04-30,-1.182
1993-05-07,-1.138
1993-05-14,-1.1
1993-05-21,-1.071
1993-05-28,-1.054
1993-06-04,-1.05
1993-06-11,-1.059
1993-06-18,-1.08
1993-06-25,-1.11
1993-07-02,-1.146
1993-07-09,-1.185
1993-07-16,-1.222
1993-07-23,-1.256
1993-07-30,-1.284
1993-08-06,-1.304
1993-08-13,-1.317
1993-08-20,-1.321
1993-08-27,-1.315
1993-09-03,-1.3
1993-09-10,-1.275
1993-09-17,-1.239
1993-09-24,-1.191
1993-10-01,-1.133
1993-10-08,-1.064
1993-10-15,-0.987
1993-10-22,-0.906
1993-10-29,-0.823
1993-11-05,-0.743
1993-11-12,-0.669
1993-11-19,-0.603
1993-11-26,-0.548
1993-12-03,-0.502
1993-12-10,-0.466
1993-12-17,-0.437
1993-12-24,-0.413
1993-12-31,-0.393
1994-01-07,-0.375
1994-01-14,-0.357
1994-01-21,-0.339
1994-01-28,-0.322
1994-02-04,-0.305
1994-02-11,-0.29
1994-02-18,-0.279
1994-02-25,-0.272
1994-03-04,-0.271
1994-03-11,-0.278
1994-03-18,-0.291
1994-03-25,-0.31
1994-04-01,-0.335
1994-04-08,-0.363
