date,value
1975-07-25,-1.024
1975-08-01,-1.042
1975-08-08,-1.059
1975-08-15,-1.073
1975-08-22,-1.087
1975-08-29,-1.1
1975-09-05,-1.113
1975-09-12,-1.126
1975-09-19,-1.141
1975-09-26,-1.156
1975-10-03,-1.173
1975-10-10,-1.192
1975-10-17,-1.212
1975-10-24,-1.233
1975-10-31,-1.257
1975-11-07,-1.281
1975-11-14,-1.307
1975-11-21,-1.335
1975-11-28,-1.363
1975-12-05,-1.393
1975-12-12,-1.423
1975-12-19,-1.453
1975-12-26,-1.483
1976-01-02,-1.513
1976-01-09,-1.541
1976-01-16,-1.567
1976-01-23,-1.591
1976-01-30,-1.612
1976-02-06,-1.629
1976-02-13,-1.642
1976-02-20,-1.652
1976-02-27,-1.657
1976-03-05,-1.658
1976-03-12,-1.654
1976-03-19,-1.647
1976-03-26,-1.637
1976-04-02,-1.623
1976-04-09,-1.606
1976-04-16,-1.587
1976-04-23,-1.566
1976-04-30,-1.542
1976-05-07,-1.517
1976-05-14,-1.491
1976-05-21,-1.464
1976-05-28,-1.436
1976-06-04,-1.407
1976-06-11,-1.378
1976-06-18,-1.348
1976-06-25,-1.318
1976-07-02,-1.288
1976-07-09,-1.259
1976-07-16,-1.231
1976-07-23,-1.205
1976-07-30,-1.181
1976-08-06,-1.16
1976-08-13,-1.141
1976-08-20,-1.126
1976-08-27,-1.115
1976-09-03,-1.107
1976-09-10,-1.104
1976-09-17,-1.104
1976-09-24,-1.108
1976-10-01,-1.116
1976-10-08,-1.127
1976-10-15,-1.14
1976-10-22,-1.156
1976-10-29,-1.174
1976-11-05,-1.192
1976-11-12,-1.212
1976-11-19,-1.231
1976-11-26,-1.249
1976-12-03,-1.267
1976-12-10,-1.282
1976-12-17,-1.296
1976-12-24,-1.307
1976-12-31,-1.316
1977-01-07,-1.321
1977-01-14,-1.325
1977-01-21,-1.326
1977-01-28,-1.325
1977-02-04,-1.322
1977-02-11,-1.319
1977-02-18,-1.315
1977-02-25,-1.312
1977-03-04,-1.308
1977-03-11,-1.305
1977-03-18,-1.302
1977-03-25,-1.3
1977-04-01,-1.297
1977-04-08,-1.294
1977-04-15,-1.291
1977-04-22,-1.286
1977-04-29,-1.279
1977-05-06,-1.271
1977-05-13,-1.26
1977-05-20,-1.246
1977-05-27,-1.23
1977-06-03,-1.212
1977-06-10,-1.191
1977-06-17,-1.168
1977-06-24,-1.142
1977-07-01,-1.115
1977-07-08,-1.085
1977-07-15,-1.055
1977-07-22,-1.024
1977-07-29,-0.992
1977-08-05,-0.96
1977-08-12,-0.928
1977-08-19,-0.897
1977-08-26,-0.867
1977-09-02,-0.838
1977-09-09,-0.811
1977-09-16,-0.785
1977-09-23,-0.761
1977-09-30,-0.739
1977-10-07,-0.719
1977-10-14,-0.701
1977-10-21,-0.684
1977-10-28,-0.67
1977-11-04,-0.657
1977-11-11,-0.645
1977-11-18,-0.636
1977-11-25,-0.627
1977-12-02,-0.62
1977-12-09,-0.614
1977-12-16,-0.61
1977-12-23,-0.607
1977-12-30,-0.606
1978-01-06,-0.607
1978-01-13,-0.61
1978-01-20,-0.617
1978-01-27,-0.626
1978-02-03,-0.638
1978-02-10,-0.653
1978-02-17,-0.672
1978-02-24,-0.693
1978-03-03,-0.716
1978-03-10,-0.741
1978-03-17,-0.768
1978-03-24,-0.794
1978-03-31,-0.821
1978-04-07,-0.846
1978-04-14,-0.869
1978-04-21,-0.888
1978-04-28,-0.904
1978-05-05,-0.915
1978-05-12,-0.921
1978-05-19,-0.922
1978-05-26,-0.918
1978-06-02,-0.908
1978-06-09,-0.892
1978-06-16,-0.87
1978-06-23,-0.844
1978-06-30,-0.812
1978-07-07,-0.775
1978-07-14,-0.734
1978-07-21,-0.688
1978-07-28,-0.639
1978-08-04,-0.586
1978-08-11,-0.53
1978-08-18,-0.471
1978-08-25,-0.41
1978-09-01,-0.346
1978-09-08,-0.28
1978-09-15,-0.213
1978-09-22,-0.145
1978-09-29,-0.078
1978-10-06,-0.012
1978-10-13,0.052
1978-10-20,0.113
1978-10-27,0.17
1978-11-03,0.224
1978-11-10,0.272
1978-11-17,0.316
1978-11-24,0.355
1978-12-01,0.388
1978-12-08,0.417
1978-12-15,0.441
1978-12-22,0.461
1978-12-29,0.477
1979-01-05,0.488
1979-01-12,0.495
1979-01-19,0.499
1979-01-26,0.499
1979-02-02,0.495
1979-02-09,0.488
1979-02-16,0.479
1979-02-23,0.468
1979-03-02,0.456
1979-03-09,0.443
1979-03-16,0.43
1979-03-23,0.419
1979-03-30,0.408
1979-04-06,0.399
1979-04-13,0.392
1979-04-20,0.386
1979-04-27,0.381
1979-05-04,0.378
1979-05-11,0.376
1979-05-18,0.374
1979-05-25,0.373
1979-06-01,0.373
1979-06-08,0.373
1979-06-15,0.373
1979-06-22,0.373
1979-06-29,0.374
1979-07-06,0.376
1979-07-13,0.379
1979-07-20,0.383
1979-07-27,0.388
1979-08-03,0.395
1979-08-10,0.402
1979-08-17,0.411
1979-08-24,0.421
1979-08-31,0.432
1979-09-07,0.443
1979-09-14,0.454
1979-09-21,0.465
1979-09-28,0.475
1979-10-05,0.484
1979-10-12,0.493
1979-10-19,0.5
1979-10-26,0.506
1979-11-02,0.512
1979-11-09,0.516
1979-11-16,0.519
1979-11-23,0.521
1979-11-30,0.524
1979-12-07,0.528
1979-12-14,0.534
1979-12-21,0.543
1979-12-28,0.558
1980-01-04,0.579
1980-01-11,0.608
1980-01-18,0.645
1980-01-25,0.693
1980-02-01,0.751
1980-02-08,0.819
1980-02-15,0.898
1980-02-22,0.984
1980-02-29,1.077
1980-03-07,1.172
1980-03-14,1.266
1980-03-21,1.354
1980-03-28,1.433
1980-04-04,1.498
1980-04-11,1.546
1980-04-18,1.573
1980-04-25,1.578
1980-05-02,1.559
1980-05-09,1.517
1980-05-16,1.451
1980-05-23,1.365
1980-05-30,1.261
1980-06-06,1.141
1980-06-13,1.009
1980-06-20,0.867
1980-06-27,0.72
1980-07-04,0.57
1980-07-11,0.42
1980-07-18,0.275
1980-07-25,0.136
1980-08-01,0.006
1980-08-08,-0.113
1980-08-15,-0.219
1980-08-22,-0.312
1980-08-29,-0.391
1980-09-05,-0.455
1980-09-12,-0.506
1980-09-19,-0.542
1980-09-26,-0.565
1980-10-03,-0.576
1980-10-10,-0.574
1980-10-17,-0.561
1980-10-24,-0.536
1980-10-31,-0.501
1980-11-07,-0.456
1980-11-14,-0.402
1980-11-21,-0.34
1980-11-28,-0.272
1980-12-05,-0.2
1980-12-12,-0.126
1980-12-19,-0.052
1980-12-26,0.02
1981-01-02,0.088
1981-01-09,0.152
1981-01-16,0.209
1981-01-23,0.261
1981-01-30,0.307
1981-02-06,0.348
1981-02-13,0.384
1981-02-20,0.417
1981-02-27,0.447
1981-03-06,0.475
1981-03-13,0.502
1981-03-20,0.53
1981-03-27,0.559
1981-04-03,0.59
1981-04-10,0.625
1981-04-17,0.664
1981-04-24,0.707
1981-05-01,0.755
1981-05-08,0.807
1981-05-15,0.863
1981-05-22,0.921
1981-05-29,0.982
1981-06-05,1.044
1981-06-12,1.108
1981-06-19,1.172
1981-06-26,1.238
1981-07-03,1.306
1981-07-10,1.375
1981-07-17,1.446
1981-07-24,1.518
1981-07-31,1.593
1981-08-07,1.667
1981-08-14,1.742
1981-08-21,1.816
1981-08-28,1.889
1981-09-04,1.958
1981-09-11,2.023
1981-09-18,2.085
1981-09-25,2.141
1981-10-02,2.191
1981-10-09,2.235
1981-10-16,2.274
1981-10-23,2.305
1981-10-30,2.331
1981-11-06,2.349
1981-11-13,2.362
1981-11-20,2.369
1981-11-27,2.372
1981-12-04,2.372
1981-12-11,2.371
1981-12-18,2.37
1981-12-25,2.37
1982-01-01,2.371
1982-01-08,2.375
1982-01-15,2.38
1982-01-22,2.386
1982-01-29,2.392
1982-02-05,2.397
1982-02-12,2.399
1982-02-19,2.399
1982-02-26,2.395
1982-03-05,2.387
1982-03-12,2.376
1982-03-19,2.362
1982-03-26,2.346
1982-04-02,2.328
1982-04-09,2.309
1982-04-16,2.291
1982-04-23,2.272
1982-04-30,2.254
1982-05-07,2.236
1982-05-14,2.219
1982-05-21,2.202
1982-05-28,2.185
1982-06-04,2.168
1982-06-11,2.149
1982-06-18,2.13
1982-06-25,2.107
1982-07-02,2.082
1982-07-09,2.052
1982-07-16,2.016
1982-07-23,1.974
1982-07-30,1.925
1982-08-06,1.868
1982-08-13,1.804
1982-08-20,1.732
1982-08-27,1.654
1982-09-03,1.57
1982-09-10,1.48
1982-09-17,1.386
1982-09-24,1.288
1982-10-01,1.186
1982-10-08,1.082
1982-10-15,0.976
1982-10-22,0.87
1982-10-29,0.763
1982-11-05,0.658
1982-11-12,0.555
1982-11-19,0.455
1982-11-26,0.358
1982-12-03,0.265
1982-12-10,0.175
1982-12-17,0.089
1982-12-24,0.006
1982-12-31,-0.075
1983-01-07,-0.154
1983-01-14,-0.231
1983-01-21,-0.308
1983-01-28,-0.385
1983-02-04,-0.462
1983-02-11,-0.539
1983-02-18,-0.615
1983-02-25,-0.692
1983-03-04,-0.768
1983-03-11,-0.842
1983-03-18,-0.915
1983-03-25,-0.985
1983-04-01,-1.053
1983-04-08,-1.116
1983-04-15,-1.175
1983-04-22,-1.228
1983-04-29,-1.276
1983-05-06,-1.317
1983-05-13,-1.35
1983-05-20,-1.376
1983-05-27,-1.393
1983-06-03,-1.402
1983-06-10,-1.403
1983-06-17,-1.397
1983-06-24,-1.383
1983-07-01,-1.364
1983-07-08,-1.34
1983-07-15,-1.312
1983-07-22,-1.282
1983-07-29,-1.251
1983-08-05,-1.22
1983-08-12,-1.19
1983-08-19,-1.161
1983-08-26,-1.134
1983-09-02,-1.11
1983-09-09,-1.088
1983-09-16,-1.067
1983-09-23,-1.049
1983-09-30,-1.031
1983-10-07,-1.014
1983-10-14,-0.998
1983-10-21,-0.981
1983-10-28,-0.964
1983-11-04,-0.945
1983-11-11,-0.924
1983-11-18,-0.901
1983-11-25,-0.875
1983-12-02,-0.847
1983-12-09,-0.817
1983-12-16,-0.785
1983-12-23,-0.751
1983-12-30,-0.716
1984-01-06,-0.681
1984-01-13,-0.647
1984-01-20,-0.615
1984-01-27,-0.584
1984-02-03,-0.557
1984-02-10,-0.533
1984-02-17,-0.512
1984-02-24,-0.494
1984-03-02,-0.479
1984-03-09,-0.466
1984-03-16,-0.456
1984-03-23,-0.447
1984-03-30,-0.438
1984-04-06,-0.431
1984-04-13,-0.423
1984-04-20,-0.415
1984-04-27,-0.406
1984-05-04,-0.396
1984-05-11,-0.384
1984-05-18,-0.37
1984-05-25,-0.355
1984-06-01,-0.336
1984-06-08,-0.315
1984-06-15,-0.291
1984-06-22,-0.265
1984-06-29,-0.235
1984-07-06,-0.204
1984-07-13,-0.17
1984-07-20,-0.135
1984-07-27,-0.099
1984-08-03,-0.063
1984-08-10,-0.025
1984-08-17,0.013
1984-08-24,0.05
1984-08-31,0.087
1984-09-07,0.123
1984-09-14,0.157
1984-09-21,0.187
1984-09-28,0.213
1984-10-05,0.235
1984-10-12,0.252
1984-10-19,0.262
1984-10-26,0.266
1984-11-02,0.264
1984-11-09,0.256
1984-11-16,0.243
1984-11-23,0.225
1984-11-30,0.204
1984-12-07,0.18
1984-12-14,0.154
1984-12-21,0.128
1984-12-28,0.102
1985-01-04,0.078
1985-01-11,0.056
1985-01-18,0.037
1985-01-25,0.021
1985-02-01,0.01
1985-02-08,0.004
1985-02-15,0.002
1985-02-22,0.005
1985-03-01,0.012
1985-03-08,0.022
1985-03-15,0.035
1985-03-22,0.048
1985-03-29,0.062
1985-04-05,0.074
1985-04-12,0.084
1985-04-19,0.092
1985-04-26,0.096
1985-05-03,0.098
1985-05-10,0.097
1985-05-17,0.094
1985-05-24,0.089
1985-05-31,0.083
1985-06-07,0.077
1985-06-14,0.072
1985-06-21,0.066
1985-06-28,0.061
1985-07-05,0.056
1985-07-12,0.051
1985-07-19,0.045
1985-07-26,0.038
1985-08-02,0.03
1985-08-09,0.019
1985-08-16,0.005
1985-08-23,-0.012
1985-08-30,-0.032
1985-09-06,-0.055
1985-09-13,-0.082
1985-09-20,-0.11
1985-09-27,-0.14
1985-10-04,-0.171
1985-10-11,-0.202
1985-10-18,-0.232
1985-10-25,-0.26
1985-11-01,-0.286
1985-11-08,-0.309
1985-11-15,-0.329
1985-11-22,-0.346
1985-11-29,-0.36
1985-12-06,-0.371
1985-12-13,-0.378
1985-12-20,-0.383
1985-12-27,-0.385
1986-01-03,-0.384
1986-01-10,-0.38
1986-01-17,-0.375
1986-01-24,-0.368
1986-01-31,-0.36
1986-02-07,-0.35
1986-02-14,-0.34
1986-02-21,-0.33
1986-02-28,-0.32
1986-03-07,-0.311
1986-03-14,-0.303
1986-03-21,-0.296
1986-03-28,-0.29
1986-04-04,-0.285
1986-04-11,-0.28
1986-04-18,-0.274
1986-04-25,-0.267
1986-05-02,-0.257
1986-05-09,-0.245
1986-05-16,-0.228
1986-05-23,-0.208
1986-05-30,-0.183
1986-06-06,-0.154
1986-06-13,-0.121
1986-06-20,-0.085
1986-06-27,-0.047
1986-07-04,-0.007
1986-07-11,0.034
1986-07-18,0.077
1986-07-25,0.119
1986-08-01,0.163
1986-08-08,0.206
1986-08-15,0.25
1986-08-22,0.293
1986-08-29,0.336
1986-09-05,0.378
1986-09-12,0.419
1986-09-19,0.459
1986-09-26,0.497
1986-10-03,0.533
1986-10-10,0.567
1986-10-17,0.597
1986-10-24,0.624
1986-10-31,0.647
1986-11-07,0.665
1986-11-14,0.678
1986-11-21,0.685
1986-11-28,0.685
1986-12-05,0.679
1986-12-12,0.665
1986-12-19,0.643
1986-12-26,0.615
1987-01-02,0.58
1987-01-09,0.54
1987-01-16,0.496
1987-01-23,0.449
1987-01-30,0.4
1987-02-06,0.35
1987-02-13,0.302
1987-02-20,0.255
1987-02-27,0.211
1987-03-06,0.17
1987-03-13,0.132
1987-03-20,0.097
1987-03-27,0.065
1987-04-03,0.037
1987-04-10,0.011
1987-04-17,-0.012
1987-04-24,-0.033
1987-05-01,-0.052
1987-05-08,-0.069
1987-05-15,-0.084
1987-05-22,-0.097
1987-05-29,-0.108
1987-06-05,-0.116
1987-06-12,-0.121
1987-06-19,-0.12
1987-06-26,-0.114
1987-07-03,-0.1
1987-07-10,-0.077
1987-07-17,-0.044
1987-07-24,0.001
1987-07-31,0.059
1987-08-07,0.13
1987-08-14,0.215
1987-08-21,0.312
1987-08-28,0.42
1987-09-04,0.538
1987-09-11,0.662
1987-09-18,0.789
1987-09-25,0.914
1987-10-02,1.035
1987-10-09,1.146
1987-10-16,1.242
1987-10-23,1.32
1987-10-30,1.377
1987-11-06,1.411
1987-11-13,1.423
1987-11-20,1.412
1987-11-27,1.381
1987-12-04,1.331
1987-12-11,1.265
1987-12-18,1.186
1987-12-25,1.097
1988-01-01,1.001
1988-01-08,0.901
1988-01-15,0.8
1988-01-22,0.699
1988-01-29,0.601
1988-02-05,0.509
1988-02-12,0.423
1988-02-19,0.345
1988-02-26,0.276
1988-03-04,0.217
1988-03-11,0.168
1988-03-18,0.129
1988-03-25,0.099
1988-04-01,0.079
1988-04-08,0.066
1988-04-15,0.06
1988-04-22,0.061
1988-04-29,0.066
1988-05-06,0.074
1988-05-13,0.085
1988-05-20,0.098
1988-05-27,0.111
1988-06-03,0.124
1988-06-10,0.137
1988-06-17,0.149
1988-06-24,0.159
1988-07-01,0.167
1988-07-08,0.173
1988-07-15,0.176
1988-07-22,0.176
1988-07-29,0.174
1988-08-05,0.169
1988-08-12,0.162
1988-08-19,0.153
1988-08-26,0.142
1988-09-02,0.13
1988-09-09,0.117
1988-09-16,0.104
1988-09-23,0.092
1988-09-30,0.079
1988-10-07,0.068
1988-10-14,0.057
1988-10-21,0.048
1988-10-28,0.04
1988-11-04,0.033
1988-11-11,0.028
1988-11-18,0.024
1988-11-25,0.022
1988-12-02,0.02
1988-12-09,0.02
1988-12-16,0.02
1988-12-23,0.021
1988-12-30,0.022
1989-01-06,0.023
1989-01-13,0.022
1989-01-20,0.021
1989-01-27,0.018
1989-02-03,0.013
1989-02-10,0.007
1989-02-17,0.0
1989-02-24,-0.008
1989-03-03,-0.016
1989-03-10,-0.024
1989-03-17,-0.031
1989-03-24,-0.037
1989-03-31,-0.041
1989-04-07,-0.043
1989-04-14,-0.044
1989-04-21,-0.043
1989-04-28,-0.041
1989-05-05,-0.038
1989-05-12,-0.035
1989-05-19,-0.03
1989-05-26,-0.026
1989-06-02,-0.021
1989-06-09,-0.017
1989-06-16,-0.013
1989-06-23,-0.008
1989-06-30,-0.004
1989-07-07,0.0
1989-07-14,0.004
1989-07-21,0.009
1989-07-28,0.014
1989-08-04,0.02
1989-08-11,0.028
1989-08-18,0.038
1989-08-25,0.05
1989-09-01,0.064
1989-09-08,0.081
1989-09-15,0.101
1989-09-22,0.122
1989-09-29,0.146
1989-10-06,0.172
1989-10-13,0.199
1989-10-20,0.227
1989-10-27,0.256
1989-11-03,0.284
1989-11-10,0.313
1989-11-17,0.34
1989-11-24,0.367
1989-12-01,0.392
1989-12-08,0.414
1989-12-15,0.434
1989-12-22,0.451
1989-12-29,0.463
1990-01-05,0.47
1990-01-12,0.472
1990-01-19,0.467
1990-01-26,0.456
1990-02-02,0.439
1990-02-09,0.415
1990-02-16,0.386
1990-02-23,0.351
1990-03-02,0.311
1990-03-09,0.269
1990-03-16,0.224
1990-03-23,0.178
1990-03-30,0.134
1990-04-06,0.093
1990-04-13,0.056
1990-04-20,0.027
1990-04-27,0.005
1990-05-04,-0.006
1990-05-11,-0.005
1990-05-18,0.007
1990-05-25,0.031
1990-06-01,0.067
1990-06-08,0.114
1990-06-15,0.171
1990-06-22,0.236
1990-06-29,0.306
1990-07-06,0.38
1990-07-13,0.454
1990-07-20,0.526
1990-07-27,0.594
1990-08-03,0.656
1990-08-10,0.709
1990-08-17,0.752
1990-08-24,0.785
1990-08-31,0.806
1990-09-07,0.815
1990-09-14,0.813
1990-09-21,0.8
1990-09-28,0.776
1990-10-05,0.743
1990-10-12,0.701
1990-10-19,0.652
1990-10-26,0.596
1990-11-02,0.534
1990-11-09,0.469
1990-11-16,0.399
1990-11-23,0.327
1990-11-30,0.253
1990-12-07,0.179
1990-12-14,0.104
1990-12-21,0.03
1990-12-28,-0.043
1991-01-04,-0.113
1991-01-11,-0.181
1991-01-18,-0.246
1991-01-25,-0.306
1991-02-01,-0.362
1991-02-08,-0.411
1991-02-15,-0.455
1991-02-22,-0.492
1991-03-01,-0.523
1991-03-08,-0.546
1991-03-15,-0.564
1991-03-22,-0.575
1991-03-29,-0.581
1991-04-05,-0.583
1991-04-12,-0.58
1991-04-19,-0.575
1991-04-26,-0.567
1991-05-03,-0.557
1991-05-10,-0.546
1991-05-17,-0.534
1991-05-24,-0.52
1991-05-31,-0.506
1991-06-07,-0.492
1991-06-14,-0.477
1991-06-21,-0.462
1991-06-28,-0.446
1991-07-05,-0.431
1991-07-12,-0.415
1991-07-19,-0.4
1991-07-26,-0.386
1991-08-02,-0.371
1991-08-09,-0.358
1991-08-16,-0.345
1991-08-23,-0.334
1991-08-30,-0.323
1991-09-06,-0.315
1991-09-13,-0.308
1991-09-20,-0.304
1991-09-27,-0.301
1991-10-04,-0.301
1991-10-11,-0.303
1991-10-18,-0.307
1991-10-25,-0.313
1991-11-01,-0.321
1991-11-08,-0.331
1991-11-15,-0.343
1991-11-22,-0.357
1991-11-29,-0.374
1991-12-06,-0.394
1991-12-13,-0.417
1991-12-20,-0.441
1991-12-27,-0.467
1992-01-03,-0.494
1992-01-10,-0.52
1992-01-17,-0.545
1992-01-24,-0.568
1992-01-31,-0.588
1992-02-07,-0.606
1992-02-14,-0.62
1992-02-21,-0.631
1992-02-28,-0.638
1992-03-06,-0.643
1992-03-13,-0.645
1992-03-20,-0.646
1992-03-27,-0.647
1992-04-03,-0.648
1992-04-10,-0.652
1992-04-17,-0.657
1992-04-24,-0.666
1992-05-01,-0.678
1992-05-08,-0.694
1992-05-15,-0.711
1992-05-22,-0.731
1992-05-29,-0.751
1992-06-05,-0.771
1992-06-12,-0.789
1992-06-19,-0.805
1992-06-26,-0.817
1992-07-03,-0.824
1992-07-10,-0.824
1992-07-17,-0.818
1992-07-24,-0.807
1992-07-31,-0.791
1992-08-07,-0.772
1992-08-14,-0.752
1992-08-21,-0.734
1992-08-28,-0.719
1992-09-04,-0.71
1992-09-11,-0.707
1992-09-18,-0.711
1992-09-25,-0.723
1992-10-02,-0.74
1992-10-09,-0.762
1992-10-16,-0.786
1992-10-23,-0.813
1992-10-30,-0.841
1992-11-06,-0.869
1992-11-13,-0.896
1992-11-20,-0.924
1992-11-27,-0.951
1992-12-04,-0.979
1992-12-11,-1.009
1992-12-18,-1.039
1992-12-25,-1.071
1993-01-01,-1.104
1993-01-08,-1.138
1993-01-15,-1.172
1993-01-22,-1.205
1993-01-29,-1.236
1993-02-05,-1.266
1993-02-12,-1.293
1993-02-19,-1.317
1993-02-26,-1.336
1993-03-05,-1.351
1993-03-12,-1.36
1993-03-19,-1.36
1993-03-26,-1.352
1993-04-02,-1.334
1993-04-09,-1.307
1993-04-16,-1.272
1993-04-23,-1.23
1993-04-30,-1.185
1993-05-07,-1.142
1993-05-14,-1.104
1993-05-21,-1.075
1993-05-28,-1.058
1993-06-04,-1.054
1993-06-11,-1.063
1993-06-18,-1.084
1993-06-25,-1.114
1993-07-02,-1.15
1993-07-09,-1.188
1993-07-16,-1.226
1993-07-23,-1.259
1993-07-30,-1.287
1993-08-06,-1.308
1993-08-13,-1.32
1993-08-20,-1.324
1993-08-27,-1.319
1993-09-03,-1.304
1993-09-10,-1.278
1993-09-17,-1.242
1993-09-24,-1.194
1993-10-01,-1.136
1993-10-08,-1.067
1993-10-15,-0.99
1993-10-22,-0.909
1993-10-29,-0.826
1993-11-05,-0.746
1993-11-12,-0.672
1993-11-19,-0.606
1993-11-26,-0.551
1993-12-03,-0.505
1993-12-10,-0.468
1993-12-17,-0.439
1993-12-24,-0.416
1993-12-31,-0.395
1994-01-07,-0.377
1994-01-14,-0.359
1994-01-21,-0.341
1994-01-28,-0.324
1994-02-04,-0.307
1994-02-11,-0.292
1994-02-18,-0.281
1994-02-25,-0.274
1994-03-04,-0.273
1994-03-11,-0.28
1994-03-18,-0.293
1994-03-25,-0.312
1994-04-01,-0.337
1994-04-08,-0.365
1994-04-15,-0.396
