date,value
2003-03-31,2.351331634704891
2003-04-01,2.3498436929035775
2003-04-02,2.3674096157435054
2003-04-03,2.392169015162055
2003-04-04,2.3916752322926302
2003-04-05,2.393621506469585
2003-04-06,2.4046257370139896
2003-04-07,2.3919876672911853
2003-04-08,2.3936391312194036
2003-04-09,2.4257809378124326
2003-04-10,2.4182807350086786
2003-04-11,2.431088128619276
2003-04-12,2.438945195311331
2003-04-13,2.436488706680787
2003-04-14,2.4398135330744277
2003-04-15,2.4661028319425196
2003-04-16,2.474406789141209
2003-04-17,2.4850540684901277
2003-04-18,2.509067002933904
2003-04-19,2.504725846378932
2003-04-20,2.489022122731364
2003-04-21,2.5155473336052183
2003-04-22,2.5175951603444946
2003-04-23,2.53099917309673
2003-04-24,2.5195642353124397
2003-04-25,2.525392129891132
2003-04-26,2.508938138118204
2003-04-27,2.5098942357141256
2003-04-28,2.5001753879364514
2003-04-29,2.487010572912763
2003-04-30,2.4824637328722745
2003-05-01,2.448062873227751
2003-05-02,2.430664336661088
2003-05-03,2.442400549004993
2003-05-04,2.447615544848209
2003-05-05,2.43150274064377
2003-05-06,2.439720844185746
2003-05-07,2.4265476481034676
2003-05-08,2.4373771061596687
2003-05-09,2.4356425200577414
2003-05-10,2.4307656728018565
2003-05-11,2.4293997184459446
2003-05-12,2.4677926452959307
2003-05-13,2.4564106225030953
2003-05-14,2.459809002497091
2003-05-15,2.4715295331394764
2003-05-16,2.4570933404031425
2003-05-17,2.4331794728420535
2003-05-18,2.4241630006976207
2003-05-19,2.435554948714254
2003-05-20,2.4304248969383297
2003-05-21,2.4269583079679142
2003-05-22,2.4406198527372953
2003-05-23,2.4285247065448727
2003-05-24,2.427193376877681
2003-05-25,2.4044857612579285
2003-05-26,2.4092965471688155
2003-05-27,2.4127391532873417
2003-05-28,2.42467219775985
2003-05-29,2.407493355784779
2003-05-30,2.4046150420731927
2003-05-31,2.3854379866663202
2003-06-01,2.381746386373983
2003-06-02,2.4039732075056013
2003-06-03,2.399161916165992
2003-06-04,2.3786731188023182
2003-06-05,2.3684749298276957
2003-06-06,2.344310652326438
2003-06-07,2.3248740591443293
2003-06-08,2.3349388633567605
2003-06-09,2.313244614796329
2003-06-10,2.317929543651652
2003-06-11,2.3183156837898906
2003-06-12,2.3103427600534907
2003-06-13,2.3137530097543575
2003-06-14,2.2996880871141485
2003-06-15,2.3123007531265545
2003-06-16,2.301825648647969
2003-06-17,2.296030145318866
2003-06-18,2.288449880237909
2003-06-19,2.298791983704026
2003-06-20,2.3069586424066593
2003-06-21,2.2676331249178023
2003-06-22,2.271446768961975
2003-06-23,2.2452778764845913
2003-06-24,2.240158050801754
2003-06-25,2.2385354404755535
2003-06-26,2.2332545670325756
2003-06-27,2.2407668553640594
2003-06-28,2.2515680038552524
2003-06-29,2.2399660169629634
2003-06-30,2.227819061925503
2003-07-01,2.2272795186207155
2003-07-02,2.204123537412223
2003-07-03,2.196968867784408
2003-07-04,2.2171900352852183
2003-07-05,2.1945955268070576
2003-07-06,2.189493766417357
2003-07-07,2.180609254223405
2003-07-08,2.210688272444221
2003-07-09,2.2026203543441762
2003-07-10,2.195423191063799
2003-07-11,2.179961717146773
2003-07-12,2.180101544200282
2003-07-13,2.184154050025637
2003-07-14,2.170866752311343
2003-07-15,2.1856975943221726
2003-07-16,2.1897635480865003
2003-07-17,2.2025420371179782
2003-07-18,2.1976200042003793
2003-07-19,2.201267769163749
2003-07-20,2.198071321740638
2003-07-21,2.219936544983005
2003-07-22,2.2216805070435712
2003-07-23,2.2218118162682963
2003-07-24,2.2149381862829824
2003-07-25,2.2071987318259
2003-07-26,2.2107645629482575
2003-07-27,2.223058374838848
2003-07-28,2.2127900033701966
2003-07-29,2.214688692527839
2003-07-30,2.2174512348931255
2003-07-31,2.2228266876387597
2003-08-01,2.197214241610849
2003-08-02,2.183343251115184
2003-08-03,2.1628555833133554
2003-08-04,2.163348849713132
2003-08-05,2.149834249164777
2003-08-06,2.1423906323883757
2003-08-07,2.124476424529713
2003-08-08,2.118427876472196
2003-08-09,2.1015663224539147
2003-08-10,2.112934949084409
2003-08-11,2.1201233686313423
2003-08-12,2.122376807853458
2003-08-13,2.1178476789082494
2003-08-14,2.0872823774137084
2003-08-15,2.080409278031286
2003-08-16,2.068987429875975
2003-08-17,2.072696543134958
2003-08-18,2.0819921506670234
2003-08-19,2.08686164060442
2003-08-20,2.1058072152413185
2003-08-21,2.0972825017255423
2003-08-22,2.0881358635057325
2003-08-23,2.103704036939271
2003-08-24,2.106197282857343
2003-08-25,2.10249230174921
2003-08-26,2.130190118922632
2003-08-27,2.1388560771333722
2003-08-28,2.135997914524361
2003-08-29,2.1257087423196515
2003-08-30,2.1456064323934094
2003-08-31,2.1487113877067543
2003-09-01,2.149079141499831
2003-09-02,2.159223287911657
2003-09-03,2.1724246057644665
2003-09-04,2.18067265553183
2003-09-05,2.1939322891663093
2003-09-06,2.2007029045498494
2003-09-07,2.209026263301303
2003-09-08,2.1980516954786515
2003-09-09,2.2252070037029146
2003-09-10,2.2067018538180543
2003-09-11,2.2113425180355164
2003-09-12,2.191291012162837
2003-09-13,2.189819081080298
2003-09-14,2.1812496765122766
2003-09-15,2.1832860145824364
2003-09-16,2.1884123798028012
2003-09-17,2.1740673742578824
2003-09-18,2.1736261574336084
2003-09-19,2.1945312707704527
2003-09-20,2.1748472943079307
2003-09-21,2.1620364877705
2003-09-22,2.17494780748923
2003-09-23,2.1761111296879263
2003-09-24,2.1783784536352946
2003-09-25,2.1937129888656797
2003-09-26,2.1818019583387054
2003-09-27,2.174011929887241
2003-09-28,2.1643723018902388
2003-09-29,2.1591492561802053
2003-09-30,2.1792420874544205
2003-10-01,2.1537258860215527
2003-10-02,2.1358126038579015
2003-10-03,2.115327357848504
2003-10-04,2.1363527671087934
2003-10-05,2.127136768088297
2003-10-06,2.122236663397022
2003-10-07,2.098017150728208
2003-10-08,2.094081360185719
2003-10-09,2.107079185998349
2003-10-10,2.110873541722443
2003-10-11,2.1092555809529636
2003-10-12,2.0857822980711878
2003-10-13,2.080863016761568
2003-10-14,2.0830667382204564
2003-10-15,2.068189365364957
2003-10-16,2.078012732734625
2003-10-17,2.091288760934301
2003-10-18,2.0833590303044898
2003-10-19,2.0942465132110653
2003-10-20,2.0926004192488046
2003-10-21,2.109807488972487
2003-10-22,2.140319748873358
2003-10-23,2.123914766644359
2003-10-24,2.1354570326975595
2003-10-25,2.1550315011900003
2003-10-26,2.1404712960847228
2003-10-27,2.1318444860614427
2003-10-28,2.123048829588005
2003-10-29,2.121057111009963
2003-10-30,2.115711628416654
2003-10-31,2.1127373595958274
2003-11-01,2.12530718452
2003-11-02,2.096870008691708
2003-11-03,2.082261607367087
2003-11-04,2.092310528510235
2003-11-05,2.100602170739548
2003-11-06,2.0847240378290475
2003-11-07,2.0931195670836025
2003-11-08,2.113022571435899
2003-11-09,2.1122871737189164
2003-11-10,2.097167758387958
2003-11-11,2.1102920722326717
2003-11-12,2.136137753697235
2003-11-13,2.1228456491456416
2003-11-14,2.1234344302548918
2003-11-15,2.139786764778197
2003-11-16,2.141517145502645
2003-11-17,2.1153077005075236
2003-11-18,2.1219589662893106
2003-11-19,2.107276836744467
2003-11-20,2.088215997759557
2003-11-21,2.0622997778947703
2003-11-22,2.080155887292255
2003-11-23,2.067635217506994
2003-11-24,2.072635260210712
2003-11-25,2.081319576669403
2003-11-26,2.083746861516631
2003-11-27,2.0881954232162405
2003-11-28,2.093911144527233
2003-11-29,2.095982609826914
2003-11-30,2.0845802171121735
2003-12-01,2.0718401596799
2003-12-02,2.0702654365172606
2003-12-03,2.0683729757965255
2003-12-04,2.0748127717829243
2003-12-05,2.0913375227904014
2003-12-06,2.0964961031989438
2003-12-07,2.0843328474121865
2003-12-08,2.0516155101912275
2003-12-09,2.0400814521030375
2003-12-10,2.0199140966801394
2003-12-11,2.0089585136447274
2003-12-12,2.012592668477706
2003-12-13,2.013858526095286
2003-12-14,2.041731190349359
2003-12-15,2.048977413630592
2003-12-16,2.0776149228803122
2003-12-17,2.0883420139401614
2003-12-18,2.1046276150897367
2003-12-19,2.0992440810154225
2003-12-20,2.083126441765483
2003-12-21,2.07639204340347
2003-12-22,2.0762140004433
2003-12-23,2.0667916171832243
2003-12-24,2.0517744808161615
2003-12-25,2.058027046202473
2003-12-26,2.042946088709514
2003-12-27,2.019943709487736
2003-12-28,2.0031124177792723
2003-12-29,1.9995970854553238
2003-12-30,1.984733298838856
2003-12-31,1.9813119502890781
2004-01-01,1.9903186148682663
2004-01-02,1.9989352605712167
2004-01-03,1.989022871934877
2004-01-04,1.9694637481292927
2004-01-05,1.9608293961520546
2004-01-06,1.970664068298808
2004-01-07,1.9840020117344763
2004-01-08,1.9892953605499766
2004-01-09,2.007316901314908
2004-01-10,2.0332549331091987
2004-01-11,2.0260065141872556
2004-01-12,2.048304962997053
2004-01-13,2.0443967201851767
2004-01-14,2.059694450644078
2004-01-15,2.0703230376741693
2004-01-16,2.0406671613853797
2004-01-17,2.026173754361478
2004-01-18,2.0078544356168226
2004-01-19,1.9811237301424343
2004-01-20,1.9943134548933692
2004-01-21,2.0253450327201703
2004-01-22,2.0214799451496845
2004-01-23,2.03429229513018
2004-01-24,2.056561674895541
2004-01-25,2.0596866503982825
2004-01-26,2.059306954424557
2004-01-27,2.055621635508426
2004-01-28,2.0636850187415003
2004-01-29,2.076805429491989
2004-01-30,2.083732503082577
2004-01-31,2.09014444921983
2004-02-01,2.08937640570171
2004-02-02,2.0654820878256186
2004-02-03,2.078947833656968
2004-02-04,2.059678456862745
2004-02-05,2.0689692414940324
2004-02-06,2.0803052912439264
2004-02-07,2.0631988096765657
2004-02-08,2.0540817978174886
2004-02-09,2.0859039160883346
2004-02-10,2.0847116825202936
2004-02-11,2.066408477388776
2004-02-12,2.0784216659844716
2004-02-13,2.0668315379008737
2004-02-14,2.0380236775640626
2004-02-15,2.0458202207847593
2004-02-16,2.0320709535480126
2004-02-17,2.036888778681349
2004-02-18,2.0246984281098137
2004-02-19,2.0353064910238587
2004-02-20,2.0380589658929478
2004-02-21,1.9992208370585633
2004-02-22,2.0049510251691323
2004-02-23,2.0006050552426764
2004-02-24,2.021855819875538
2004-02-25,2.027783937610776
2004-02-26,2.039126305267071
2004-02-27,2.0284681932517574
2004-02-28,2.016617176989488
2004-02-29,2.0162324370235796
2004-03-01,2.010823195121672
2004-03-02,2.030893330904823
2004-03-03,2.028593545023973
2004-03-04,2.010221218774217
2004-03-05,1.9978075050688873
2004-03-06,2.0122832713380974
2004-03-07,2.0097744111741536
2004-03-08,2.006463734654907
2004-03-09,2.022366548193174
2004-03-10,2.008645100360191
2004-03-11,1.9751174558837807
2004-03-12,1.9623244561884312
2004-03-13,1.9659557925166262
2004-03-14,1.9622131197115549
2004-03-15,1.9388066754102884
2004-03-16,1.9540475683805618
2004-03-17,1.9565000225718285
2004-03-18,1.962335242992531
2004-03-19,1.9686293968892814
2004-03-20,1.949151533201533
2004-03-21,1.9536947169479753
2004-03-22,1.9673065236960054
2004-03-23,1.9844111771515653
2004-03-24,1.9952301270267596
2004-03-25,2.00292707190564
2004-03-26,1.9768657529340836
2004-03-27,1.9766417331424218
2004-03-28,1.962293117900875
2004-03-29,1.9815256361300704
2004-03-30,1.9984813285157261
2004-03-31,1.9842233963549232
2004-04-01,1.9835337235993329
2004-04-02,1.9872613652519395
2004-04-03,2.000773234114275
2004-04-04,1.9756389603662632
2004-04-05,1.9424946256586988
2004-04-06,1.9430668533213111
2004-04-07,1.9050956009856796
2004-04-08,1.9074741871328607
2004-04-09,1.9163573037366017
2004-04-10,1.9348985023615184
2004-04-11,1.9255599785926785
2004-04-12,1.9279777032847059
2004-04-13,1.9377503508796106
2004-04-14,1.9201145507533952
2004-04-15,1.9338447677196693
2004-04-16,1.937959902598084
2004-04-17,1.9288782076374968
2004-04-18,1.9309989162208807
2004-04-19,1.9289088989431846
2004-04-20,1.9406100081969027
2004-04-21,1.9352031068446987
2004-04-22,1.9386094642453817
2004-04-23,1.9292954899730819
2004-04-24,1.915227847392706
2004-04-25,1.9178008392713537
2004-04-26,1.9043493242660752
2004-04-27,1.9163580286378075
2004-04-28,1.9252415166204644
2004-04-29,1.913764799775306
2004-04-30,1.9169715062534038
2004-05-01,1.9054260077483935
2004-05-02,1.8813613156613684
2004-05-03,1.8724029381496627
2004-05-04,1.8716481857105722
2004-05-05,1.879469316584275
2004-05-06,1.8817115155413302
2004-05-07,1.8953266347667537
2004-05-08,1.8806091421955051
2004-05-09,1.8749586663768227
2004-05-10,1.8996241669033176
2004-05-11,1.8706579661090552
2004-05-12,1.8638786515201653
2004-05-13,1.8478062423037256
2004-05-14,1.8448752662399144
2004-05-15,1.8383585539283727
2004-05-16,1.8473908854997239
2004-05-17,1.8512236953908665
2004-05-18,1.8316394318122122
2004-05-19,1.822817000714526
2004-05-20,1.8228152449776407
2004-05-21,1.8339059582382258
2004-05-22,1.8704003025084248
2004-05-23,1.880942239342756
2004-05-24,1.8657547405345136
2004-05-25,1.8643470617035258
2004-05-26,1.867061704629033
2004-05-27,1.8592708415738801
2004-05-28,1.8663247086628982
2004-05-29,1.8322540523368909
2004-05-30,1.840551296656811
2004-05-31,1.8334054853203539
2004-06-01,1.8317599068449208
2004-06-02,1.8537457509303183
2004-06-03,1.8348229932961846
2004-06-04,1.8389137824752422
2004-06-05,1.8508226061603388
2004-06-06,1.8533776530346333
2004-06-07,1.8291647684518306
2004-06-08,1.8494207178613506
2004-06-09,1.8462504071052552
2004-06-10,1.8383372943540848
2004-06-11,1.833680051121191
2004-06-12,1.8279478552561073
2004-06-13,1.8100951601648605
2004-06-14,1.8125694189560204
2004-06-15,1.8036109238373104
2004-06-16,1.8136742479195578
2004-06-17,1.8214381803237856
2004-06-18,1.8458232215002426
2004-06-19,1.8426487243496525
2004-06-20,1.8305999780839803
2004-06-21,1.8085538430566894
2004-06-22,1.8414539938478116
2004-06-23,1.8513856137955538
2004-06-24,1.8409993149778567
2004-06-25,1.8663966413168638
2004-06-26,1.8867390770751544
2004-06-27,1.8664699145383272
2004-06-28,1.8551677914120677
2004-06-29,1.8531829187346622
2004-06-30,1.8371316422946327
2004-07-01,1.83568295035097
2004-07-02,1.8463623795475668
2004-07-03,1.8257634666727323
2004-07-04,1.8301584748923414
2004-07-05,1.8476859445238318
2004-07-06,1.8536892481128897
2004-07-07,1.8525550027911883
2004-07-08,1.8425334763975445
2004-07-09,1.8549961044790348
2004-07-10,1.8373423027983142
2004-07-11,1.840984179964741
2004-07-12,1.8413669159605408
2004-07-13,1.8582510813536866
2004-07-14,1.8495098499376532
2004-07-15,1.8420438127592564
2004-07-16,1.823415839699785
2004-07-17,1.8299751038187912
2004-07-18,1.8236178661733076
2004-07-19,1.8106867565142597
2004-07-20,1.7991845125141004
2004-07-21,1.8072410949610442
2004-07-22,1.7906966874651982
2004-07-23,1.775484197990503
2004-07-24,1.7889296193732638
2004-07-25,1.7864378107358216
2004-07-26,1.8007694870255861
2004-07-27,1.7953791497959488
2004-07-28,1.7953622613049993
2004-07-29,1.7977067503840425
2004-07-30,1.818516044391245
2004-07-31,1.8381041367843989
2004-08-01,1.855402692357284
2004-08-02,1.8459704093082532
2004-08-03,1.8311679657675048
2004-08-04,1.8425798377134184
2004-08-05,1.8632312332479306
2004-08-06,1.8806735142297117
2004-08-07,1.880869253089713
2004-08-08,1.8917863812628253
2004-08-09,1.9029671960591021
2004-08-10,1.9052013379297934
2004-08-11,1.9080869423008482
2004-08-12,1.9095598723528904
2004-08-13,1.8977384243537068
2004-08-14,1.8874476377903675
2004-08-15,1.876925282367723
2004-08-16,1.8529367307159854
2004-08-17,1.8550796296262115
2004-08-18,1.8544710290336481
2004-08-19,1.8659004910689037
2004-08-20,1.8848112503135903
2004-08-21,1.9046756657862884
2004-08-22,1.9259526476609345
2004-08-23,1.9145964322515994
2004-08-24,1.893117043081792
2004-08-25,1.9070781967527735
2004-08-26,1.927810198325787
2004-08-27,1.9511500850339434
2004-08-28,1.958425028179329
2004-08-29,1.9284744689652746
2004-08-30,1.9339586109167786
2004-08-31,1.9422902239354196
2004-09-01,1.9610713492542986
2004-09-02,1.9825157796640471
2004-09-03,1.996160280714827
2004-09-04,1.9873510972403892
2004-09-05,1.9719143375220993
2004-09-06,1.979923754799344
2004-09-07,1.9680375281429605
2004-09-08,1.990164584745596
2004-09-09,1.9645962006853173
2004-09-10,1.9730994998712372
2004-09-11,1.9778925244923746
2004-09-12,1.9747910244794071
2004-09-13,1.960914280364836
2004-09-14,1.92998763582819
2004-09-15,1.9220162055370997
2004-09-16,1.91430795781859
2004-09-17,1.930984007701317
2004-09-18,1.9192411731271148
2004-09-19,1.926032732330572
2004-09-20,1.906649135278945
2004-09-21,1.9138528581901988
2004-09-22,1.8802873529074287
2004-09-23,1.9117167955763892
2004-09-24,1.9096007826744215
2004-09-25,1.8676832718084362
2004-09-26,1.8569170296750381
2004-09-27,1.84378209617875
2004-09-28,1.8339448242007554
2004-09-29,1.828475203263773
2004-09-30,1.818535945963889
2004-10-01,1.806289764807866
2004-10-02,1.7889095205278833
2004-10-03,1.8012363618868794
2004-10-04,1.8192533961154231
2004-10-05,1.815434788766879
2004-10-06,1.8151702390163948
2004-10-07,1.7982752761135061
2004-10-08,1.7993405865885526
2004-10-09,1.8027900430208599
2004-10-10,1.7994990638751525
2004-10-11,1.8054401885416942
2004-10-12,1.8100708202724596
2004-10-13,1.7942587294361008
2004-10-14,1.8121544421420352
2004-10-15,1.8090397482445915
2004-10-16,1.8341733222733463
2004-10-17,1.8404796311146348
2004-10-18,1.8700436280702122
2004-10-19,1.8876726656098088
2004-10-20,1.8910805100319217
2004-10-21,1.8802339070326275
2004-10-22,1.869710394911085
2004-10-23,1.8777059091858228
2004-10-24,1.8798528004426867
2004-10-25,1.8710174069028203
2004-10-26,1.8835133061169709
2004-10-27,1.8840948760723115
2004-10-28,1.8966800233018224
2004-10-29,1.882047972301299
2004-10-30,1.8970400473214215
2004-10-31,1.9045549808616307
2004-11-01,1.9225185258285593
2004-11-02,1.9371799833393042
2004-11-03,1.9359056823286855
2004-11-04,1.9334250642190358
2004-11-05,1.9601705291079
2004-11-06,1.9558120020671705
2004-11-07,1.9670385075497383
2004-11-08,1.9613177026668922
2004-11-09,1.9333894564648275
2004-11-10,1.9149793699977382
2004-11-11,1.921068183270668
2004-11-12,1.9315851587647446
2004-11-13,1.9377233599030468
2004-11-14,1.9549126024239494
2004-11-15,1.9607815047524613
2004-11-16,1.94915298415745
2004-11-17,1.9580675168795565
2004-11-18,1.960611636293506
2004-11-19,1.9519782662192628
2004-11-20,1.9590660557412658
2004-11-21,1.9602566082315276
2004-11-22,1.9511815999682174
2004-11-23,1.9485136133647725
2004-11-24,1.9697171203979047
2004-11-25,1.9904304376389494
2004-11-26,1.9932525997280075
2004-11-27,1.9941116070963167
2004-11-28,1.9726159172873592
2004-11-29,1.9984063939878534
2004-11-30,2.013951522298373
2004-12-01,2.025230795858938
2004-12-02,1.9911098351025782
2004-12-03,1.9917236748624152
2004-12-04,1.9898167442376289
2004-12-05,2.000058975812138
2004-12-06,1.993293513608951
2004-12-07,1.9898178603621481
2004-12-08,1.9991090544464687
2004-12-09,1.9875053789401385
2004-12-10,1.9788947386889988
2004-12-11,1.9817946382854132
2004-12-12,2.001871923835657
2004-12-13,2.013998969894007
2004-12-14,2.0301300309279946
2004-12-15,2.031079783021224
2004-12-16,2.0535059533779685
2004-12-17,2.027388217010449
2004-12-18,2.057721805286469
2004-12-19,2.0899981899141693
2004-12-20,2.096847435157223
2004-12-21,2.1093313747187556
2004-12-22,2.1087613767586766
2004-12-23,2.1056178513125765
2004-12-24,2.0964547956821113
2004-12-25,2.095719615438145
2004-12-26,2.1040586175722304
2004-12-27,2.110356875279682
2004-12-28,2.1401559213550505
2004-12-29,2.1416600395420886
2004-12-30,2.1193276111219133
2004-12-31,2.1439922704402643
2005-01-01,2.125677956266368
2005-01-02,2.1172870923837865
2005-01-03,2.12136323950405
2005-01-04,2.1276208657379985
2005-01-05,2.10593929095404
2005-01-06,2.094742207408436
2005-01-07,2.072530470489348
2005-01-08,2.081856166439186
2005-01-09,2.0996068647097297
2005-01-10,2.081279294046032
2005-01-11,2.09621419334175
2005-01-12,2.11017587450662
2005-01-13,2.1002898126579472
2005-01-14,2.0705511271199297
2005-01-15,2.054482286832009
2005-01-16,2.045553423028377
2005-01-17,2.0686784857305147
2005-01-18,2.0669039471052715
2005-01-19,2.051801527465417
2005-01-20,2.054019255789696
2005-01-21,2.034589040726712
2005-01-22,2.0423041414798075
2005-01-23,2.027639180590731
2005-01-24,2.0151513244878725
2005-01-25,2.0207837052143507
2005-01-26,2.0470372104563843
2005-01-27,2.0800040238599227
2005-01-28,2.0644060412732297
2005-01-29,2.0554569463725
2005-01-30,2.06318993064806
2005-01-31,2.0807217708726906
2005-02-01,2.0482605155288747
2005-02-02,2.049570567812469
2005-02-03,2.0422634231640107
2005-02-04,2.0134031051785564
2005-02-05,1.9933455884786706
2005-02-06,1.9848289715840566
2005-02-07,1.9857111968837933
2005-02-08,2.0008327397877554
2005-02-09,2.0061479615139866
2005-02-10,2.0203610530715013
2005-02-11,2.0207619181092102
2005-02-12,2.010187728905155
2005-02-13,2.0074314795970967
2005-02-14,2.0178642398091347
2005-02-15,2.0333526723490367
2005-02-16,2.0311345520823787
2005-02-17,2.0171978231466334
2005-02-18,2.022232695538942
2005-02-19,2.029402409996575
2005-02-20,2.047893196287372
2005-02-21,2.0377117531929776
2005-02-22,2.0276947943789922
2005-02-23,2.039037197342086
2005-02-24,2.0329256937769493
2005-02-25,2.026180431036763
2005-02-26,2.0449925290888666
2005-02-27,2.024427444994649
2005-02-28,2.0552704920912817
2005-03-01,2.046080960894664
2005-03-02,2.0590818869366747
2005-03-03,2.0574498920077944
2005-03-04,2.0615203262808763
2005-03-05,2.05757852878445
2005-03-06,2.0704271785649446
2005-03-07,2.065217320454651
2005-03-08,2.0566231233769745
2005-03-09,2.0838232507650245
2005-03-10,2.08426399122023
2005-03-11,2.0741285578049364
2005-03-12,2.051774258956258
2005-03-13,2.079757929421798
2005-03-14,2.071479048774969
2005-03-15,2.102406622352486
2005-03-16,2.1083894376236794
2005-03-17,2.1105327156282163
2005-03-18,2.1130803728131364
2005-03-19,2.1463196369022866
2005-03-20,2.113436358360974
2005-03-21,2.1166514811535864
2005-03-22,2.1126734270406353
2005-03-23,2.1094770262643894
2005-03-24,2.111716704046518
2005-03-25,2.1077228918040762
2005-03-26,2.1105448518119005
2005-03-27,2.110191189879575
2005-03-28,2.0904878172068053
2005-03-29,2.0962083077739684
2005-03-30,2.106949124549462
2005-03-31,2.098818140286841
2005-04-01,2.1268365814602017
2005-04-02,2.1468701576451634
2005-04-03,2.159529442132731
2005-04-04,2.172006753293151
2005-04-05,2.1724582075822996
2005-04-06,2.1895787891533156
2005-04-07,2.2131401083342475
2005-04-08,2.2252604685264266
2005-04-09,2.216706218399241
2005-04-10,2.216110996824942
2005-04-11,2.2247160473195833
2005-04-12,2.2372822208802754
2005-04-13,2.2361200626621223
2005-04-14,2.227617934455516
2005-04-15,2.2513810392661835
2005-04-16,2.235296243548399
2005-04-17,2.2211762672139055
2005-04-18,2.2012693500713842
2005-04-19,2.1871160877770195
2005-04-20,2.2058262609338044
2005-04-21,2.2250387522815025
2005-04-22,2.223928069264525
2005-04-23,2.231372785197877
2005-04-24,2.231215216533518
2005-04-25,2.2133355641442236
2005-04-26,2.2466071692593403
2005-04-27,2.2672282687353897
2005-04-28,2.2725445598153353
2005-04-29,2.2597062109794512
2005-04-30,2.256332195321905
2005-05-01,2.2459458120506053
2005-05-02,2.2474095456645324
2005-05-03,2.2520583932835225
2005-05-04,2.246941510876367
2005-05-05,2.225125319582762
2005-05-06,2.2571062043685
2005-05-07,2.2606691055709707
2005-05-08,2.2675179855738867
2005-05-09,2.261181844782762
2005-05-10,2.237751678052824
2005-05-11,2.236502170089356
2005-05-12,2.2316538399545527
2005-05-13,2.2422968556653466
2005-05-14,2.255888019265989
2005-05-15,2.2673634614616294
2005-05-16,2.2821875465003867
2005-05-17,2.3092425336125357
2005-05-18,2.3150903097055693
2005-05-19,2.331578547017717
2005-05-20,2.3389864556252524
2005-05-21,2.310485924625584
2005-05-22,2.308168120385268
2005-05-23,2.2951524477817116
2005-05-24,2.2986239477422767
2005-05-25,2.286758795352572
2005-05-26,2.2958440087030274
2005-05-27,2.3105594301751213
2005-05-28,2.3286129808654237
2005-05-29,2.3529019042882875
2005-05-30,2.3277615430272243
2005-05-31,2.309776542503022
2005-06-01,2.353693770296519
2005-06-02,2.368836626094412
2005-06-03,2.3722033456601173
2005-06-04,2.3726839083147953
2005-06-05,2.371831006108372
2005-06-06,2.34282480774534
2005-06-07,2.331239871175988
2005-06-08,2.329562157258418
2005-06-09,2.3188242591265125
2005-06-10,2.310047219268271
2005-06-11,2.3484281905979802
2005-06-12,2.3446533949744843
