date,value
1997-08-02,3.6355237304033516
1997-08-03,3.6709645192661498
1997-08-04,3.66299272077492
1997-08-05,3.698589034511353
1997-08-06,3.7454093900401366
1997-08-07,3.766438293836865
1997-08-08,3.679789397120464
1997-08-09,3.6337250029311954
1997-08-10,3.7012008367090745
1997-08-11,3.7044962138441115
1997-08-12,3.7079714329073346
1997-08-13,3.674705188420229
1997-08-14,3.649206216116363
1997-08-15,3.6969122091752236
1997-08-16,3.7568510914720834
1997-08-17,3.788739451109362
1997-08-18,3.8108023215489286
1997-08-19,3.8358671924734438
1997-08-20,3.833052254741438
1997-08-21,3.7849058516988787
1997-08-22,3.7281139494758007
1997-08-23,3.780704617600901
1997-08-24,3.779387639252625
1997-08-25,3.7984704219557566
1997-08-26,3.8069007052215107
1997-08-27,3.817360338111116
1997-08-28,3.83115820883954
1997-08-29,3.859054292480156
1997-08-30,3.8283521120043025
1997-08-31,3.875648422881836
1997-09-01,3.846139097968827
1997-09-02,3.8557176011455
1997-09-03,3.80839794878991
1997-09-04,3.8017327141854853
1997-09-05,3.7753394764818387
1997-09-06,3.776308064870669
1997-09-07,3.8057241066583947
1997-09-08,3.8087662227747017
1997-09-09,3.887200571812544
1997-09-10,3.919037350236525
1997-09-11,3.909899217520391
1997-09-12,3.906454992200052
1997-09-13,3.921565494620525
1997-09-14,3.9497384377069484
1997-09-15,3.900376355145943
1997-09-16,3.925842516758254
1997-09-17,3.877518855538127
1997-09-18,3.8991128481594
1997-09-19,3.9431167307782715
1997-09-20,3.955106004719867
1997-09-21,3.862076194935648
1997-09-22,3.79078201596115
1997-09-23,3.8132906983927377
1997-09-24,3.71514024133431
1997-09-25,3.7395353184933695
1997-09-26,3.7789283659826003
1997-09-27,3.8243354940343783
1997-09-28,3.814676484703897
1997-09-29,3.8322167051364397
1997-09-30,3.8405723776808847
1997-10-01,3.781659093998922
1997-10-02,3.8114598432975457
1997-10-03,3.8670789135804204
1997-10-04,3.894654938185012
1997-10-05,3.8745429057329703
1997-10-06,3.9041408918991043
1997-10-07,3.9560461499345836
1997-10-08,4.002695652303049
1997-10-09,4.043770511225133
1997-10-10,3.9800961189470714
1997-10-11,3.996024705332471
1997-10-12,4.02185052763083
1997-10-13,4.063396912619007
1997-10-14,4.084021870182516
1997-10-15,4.146099925040557
1997-10-16,4.072986137842307
1997-10-17,4.0953201329335425
1997-10-18,4.114480017274682
1997-10-19,4.150588700045976
1997-10-20,4.212273657790344
1997-10-21,4.176742409646961
1997-10-22,4.237084019321539
1997-10-23,4.26967986086542
1997-10-24,4.262193255918689
1997-10-25,4.2258414815212495
1997-10-26,4.233694045522887
1997-10-27,4.24512112567511
1997-10-28,4.2587686212747355
1997-10-29,4.233690639884193
1997-10-30,4.258064190738505
1997-10-31,4.241842600372917
1997-11-01,4.290505621360184
1997-11-02,4.358913887297427
1997-11-03,4.326409936203664
1997-11-04,4.328805537740179
1997-11-05,4.367692084418917
1997-11-06,4.378727266678344
1997-11-07,4.324626285141366
1997-11-08,4.359218208500212
1997-11-09,4.334987315395947
1997-11-10,4.343006081035234
1997-11-11,4.303244330248947
1997-11-12,4.335028189231483
1997-11-13,4.318186513270949
1997-11-14,4.354203607140833
1997-11-15,4.345608348705876
1997-11-16,4.326359025227864
1997-11-17,4.342848454838786
1997-11-18,4.299873499848868
1997-11-19,4.371802826352133
1997-11-20,4.379227584663934
1997-11-21,4.35657716815302
1997-11-22,4.340603543625519
1997-11-23,4.341306461490287
1997-11-24,4.381139567419857
1997-11-25,4.345358868980582
1997-11-26,4.330607518873751
1997-11-27,4.328627099216741
1997-11-28,4.39032596997478
1997-11-29,4.430291727802232
1997-11-30,4.493898581930931
1997-12-01,4.495139996769834
1997-12-02,4.5524501861904465
1997-12-03,4.60314125652216
1997-12-04,4.631011727633045
1997-12-05,4.6620916815775
1997-12-06,4.638308749798853
1997-12-07,4.7114409103354165
1997-12-08,4.701635022204933
1997-12-09,4.724023060963124
1997-12-10,4.751090990583406
1997-12-11,4.696237296317855
1997-12-12,4.6941933882976965
1997-12-13,4.702328386912128
1997-12-14,4.697793003949614
1997-12-15,4.696223621610561
1997-12-16,4.7559310098603875
1997-12-17,4.722845453646287
1997-12-18,4.672095174797694
1997-12-19,4.648635523095504
1997-12-20,4.6784053997916315
1997-12-21,4.712072484655847
1997-12-22,4.736312792141364
1997-12-23,4.772785252385429
1997-12-24,4.783026823687928
1997-12-25,4.762306267242758
1997-12-26,4.7245000033340805
1997-12-27,4.674015274269149
1997-12-28,4.664928422555315
1997-12-29,4.6964621686914025
1997-12-30,4.705938593898738
1997-12-31,4.706856473360379
1998-01-01,4.66464145550119
1998-01-02,4.767812185939764
1998-01-03,4.734793830484538
1998-01-04,4.739618329249017
1998-01-05,4.779739025355878
1998-01-06,4.781432284168845
1998-01-07,4.749154719546004
1998-01-08,4.781501137136793
1998-01-09,4.727918919411858
1998-01-10,4.797600842755054
1998-01-11,4.808890218649588
1998-01-12,4.79875383176141
1998-01-13,4.742098540246877
1998-01-14,4.696019405819721
1998-01-15,4.693935679632866
1998-01-16,4.769645576725919
1998-01-17,4.778964604184728
1998-01-18,4.792846987635295
1998-01-19,4.808291259629671
1998-01-20,4.902852943445585
1998-01-21,4.885197327585997
1998-01-22,4.947816032976087
1998-01-23,4.931872869517635
1998-01-24,4.903728351986608
1998-01-25,4.900543919522304
1998-01-26,4.8971621782032075
1998-01-27,4.919642716095076
1998-01-28,4.826683365670113
1998-01-29,4.832597764516857
1998-01-30,4.808647876760025
1998-01-31,4.779689766032941
1998-02-01,4.727858668212637
1998-02-02,4.71326651205783
1998-02-03,4.6926022293800385
1998-02-04,4.675536996494517
1998-02-05,4.60999271469716
1998-02-06,4.61391870582503
1998-02-07,4.5822535554966235
1998-02-08,4.5168521389857315
1998-02-09,4.494925657455525
1998-02-10,4.463962637900515
1998-02-11,4.465608127499675
1998-02-12,4.443147709182934
1998-02-13,4.385166087752465
1998-02-14,4.349631940025389
1998-02-15,4.280565876243061
1998-02-16,4.32605099551849
1998-02-17,4.377965455329571
1998-02-18,4.434722038782969
1998-02-19,4.4111281342518796
1998-02-20,4.463012516859105
1998-02-21,4.47929243202514
1998-02-22,4.446406211675111
1998-02-23,4.421265457999021
1998-02-24,4.414386229314773
1998-02-25,4.4184842961352055
1998-02-26,4.433000481687922
1998-02-27,4.4329290254103535
1998-02-28,4.418988199162568
1998-03-01,4.473071827793934
1998-03-02,4.468520525422054
1998-03-03,4.46167940319479
1998-03-04,4.4529885673977505
1998-03-05,4.4484605510931825
1998-03-06,4.393963618135331
1998-03-07,4.3538397195874365
1998-03-08,4.4516791950945755
1998-03-09,4.385662433978795
1998-03-10,4.396533500365463
1998-03-11,4.4102344822563575
1998-03-12,4.450743441445211
1998-03-13,4.46541466825175
1998-03-14,4.541049334199764
1998-03-15,4.550635168183864
1998-03-16,4.604549355451153
1998-03-17,4.64614825199518
1998-03-18,4.707827861789834
1998-03-19,4.708821362366976
1998-03-20,4.72473711596636
1998-03-21,4.709970054456782
1998-03-22,4.716360198103827
1998-03-23,4.724959694378154
1998-03-24,4.641863370159576
1998-03-25,4.636137632590667
1998-03-26,4.671732541589114
1998-03-27,4.61772497162373
1998-03-28,4.578271305567889
1998-03-29,4.624497197681541
1998-03-30,4.67822232091668
1998-03-31,4.653391575128034
1998-04-01,4.6603509641193535
1998-04-02,4.65722886651141
1998-04-03,4.704307904947365
1998-04-04,4.6829740471827925
1998-04-05,4.667828198068442
1998-04-06,4.72145888666963
1998-04-07,4.681325663364378
1998-04-08,4.661407311622429
1998-04-09,4.666723246148963
1998-04-10,4.727674038697334
1998-04-11,4.6799355453742235
1998-04-12,4.651512055576617
1998-04-13,4.675214088443128
1998-04-14,4.70509208719184
1998-04-15,4.71355431427256
1998-04-16,4.70888546621904
1998-04-17,4.71407156238926
1998-04-18,4.653780833519025
1998-04-19,4.657837714761292
1998-04-20,4.717122630931963
1998-04-21,4.664316700126322
1998-04-22,4.632954661478909
1998-04-23,4.617079503673891
1998-04-24,4.603722449800703
1998-04-25,4.677377047422044
1998-04-26,4.640100746770574
1998-04-27,4.594832287757029
1998-04-28,4.625675155553639
1998-04-29,4.599800893093062
1998-04-30,4.631307878528621
1998-05-01,4.623425406094434
1998-05-02,4.641786200930235
1998-05-03,4.5790711199388685
1998-05-04,4.5972973762554155
1998-05-05,4.606009234511514
1998-05-06,4.595794006043043
1998-05-07,4.546484469836193
1998-05-08,4.555157878773661
1998-05-09,4.584119720412978
1998-05-10,4.562873572485327
1998-05-11,4.542413962054249
1998-05-12,4.574169514505422
1998-05-13,4.6425783593576675
1998-05-14,4.680163124091971
1998-05-15,4.689341663577959
1998-05-16,4.6796126311464015
1998-05-17,4.678512592876668
1998-05-18,4.625492937096012
1998-05-19,4.6193175135199676
1998-05-20,4.664112895158294
1998-05-21,4.665698289465349
1998-05-22,4.640678296496931
1998-05-23,4.611958357112358
1998-05-24,4.610687708957203
1998-05-25,4.561302235263895
1998-05-26,4.524960047591812
1998-05-27,4.586272748194645
1998-05-28,4.544828729206859
1998-05-29,4.512767130595943
1998-05-30,4.524420645326317
1998-05-31,4.506750075043641
1998-06-01,4.510295432598811
1998-06-02,4.544810462027034
1998-06-03,4.482927253454051
1998-06-04,4.51309710891186
1998-06-05,4.489801519404413
1998-06-06,4.478358461675044
1998-06-07,4.5552421372503975
1998-06-08,4.499137190710047
1998-06-09,4.522765299199351
1998-06-10,4.567886475471359
1998-06-11,4.540545247501465
1998-06-12,4.513836094921326
1998-06-13,4.4990893790280895
1998-06-14,4.471511141825245
1998-06-15,4.474169981655407
1998-06-16,4.509874224660775
1998-06-17,4.495344875909335
1998-06-18,4.53248704996012
1998-06-19,4.58852747341049
1998-06-20,4.605769848558107
1998-06-21,4.626789191015858
1998-06-22,4.603031008163404
1998-06-23,4.498112329861368
1998-06-24,4.521540516720242
1998-06-25,4.553399561665428
1998-06-26,4.563097334564233
1998-06-27,4.599488099864317
1998-06-28,4.577557574287699
1998-06-29,4.598298196145815
1998-06-30,4.6571839508695225
1998-07-01,4.683810667257171
1998-07-02,4.737520898138317
1998-07-03,4.791487158830103
1998-07-04,4.742631782474744
1998-07-05,4.771399025531751
1998-07-06,4.7461208435653335
1998-07-07,4.701821507609567
1998-07-08,4.690395335278677
1998-07-09,4.760561696955874
1998-07-10,4.738809692465721
1998-07-11,4.668481035478881
1998-07-12,4.610696711493853
1998-07-13,4.629831886103134
1998-07-14,4.59947887497146
1998-07-15,4.51775143340626
1998-07-16,4.461546929572362
1998-07-17,4.468223660872999
1998-07-18,4.499403086753029
1998-07-19,4.481574462566185
1998-07-20,4.507533615620285
1998-07-21,4.544130802136156
1998-07-22,4.5127823834462975
1998-07-23,4.507933614376706
1998-07-24,4.483914339267532
1998-07-25,4.5054695390547295
1998-07-26,4.48098018262076
1998-07-27,4.432453094261003
1998-07-28,4.434556558716529
1998-07-29,4.478970357186739
1998-07-30,4.499393267398629
1998-07-31,4.539666677781049
1998-08-01,4.576427534185591
1998-08-02,4.578113477255249
1998-08-03,4.554213950853949
1998-08-04,4.519424765718123
1998-08-05,4.455960447741029
1998-08-06,4.503542429912283
1998-08-07,4.490318226551514
1998-08-08,4.422127407501664
1998-08-09,4.4715004162445044
1998-08-10,4.47527109432826
1998-08-11,4.513981866489936
1998-08-12,4.5035201992410165
1998-08-13,4.471789249576537
1998-08-14,4.489619203005928
1998-08-15,4.510764603655456
1998-08-16,4.499568572510935
1998-08-17,4.552109694939659
1998-08-18,4.589928462973615
1998-08-19,4.612519022753582
1998-08-20,4.568120136758175
1998-08-21,4.518085775740356
1998-08-22,4.566046479138015
1998-08-23,4.4785126956542705
1998-08-24,4.474873520382893
1998-08-25,4.480739294303496
1998-08-26,4.461150766650816
1998-08-27,4.45973791694686
1998-08-28,4.476549800379354
1998-08-29,4.453060970914487
1998-08-30,4.488317383330978
1998-08-31,4.511616404715897
1998-09-01,4.504418060486395
1998-09-02,4.47136080794573
1998-09-03,4.467734372988695
1998-09-04,4.552161182114959
1998-09-05,4.521864033383953
1998-09-06,4.583095262392799
1998-09-07,4.512888000525106
1998-09-08,4.478456551462933
1998-09-09,4.456751363403121
1998-09-10,4.49471491263783
1998-09-11,4.4969291988597275
1998-09-12,4.549332059683391
1998-09-13,4.536026370368635
1998-09-14,4.533871979226897
1998-09-15,4.520724724834878
1998-09-16,4.601780776080355
1998-09-17,4.556971118880345
1998-09-18,4.536643241239887
1998-09-19,4.4975247492148025
1998-09-20,4.520457248056681
1998-09-21,4.474816857774484
1998-09-22,4.547702716324816
1998-09-23,4.550929911736827
1998-09-24,4.567425114624899
1998-09-25,4.585949214564824
1998-09-26,4.58514684453872
1998-09-27,4.590013419125838
1998-09-28,4.59340267011336
1998-09-29,4.614172395507141
1998-09-30,4.581277632850849
1998-10-01,4.541594512946451
1998-10-02,4.574433236111166
1998-10-03,4.57435652450819
1998-10-04,4.494098432806592
1998-10-05,4.475090830431282
1998-10-06,4.53628980283478
1998-10-07,4.5298747184532715
1998-10-08,4.508635065651305
1998-10-09,4.448843312344364
1998-10-10,4.426130071919156
1998-10-11,4.3795799339163
1998-10-12,4.396748117025809
1998-10-13,4.3987198266728536
1998-10-14,4.384181309745643
1998-10-15,4.353692597074532
1998-10-16,4.414750216736635
1998-10-17,4.386537555222016
1998-10-18,4.358473606560954
1998-10-19,4.348754884938096
1998-10-20,4.344630128680986
1998-10-21,4.363911980729691
1998-10-22,4.401129771079598
1998-10-23,4.435352698656869
1998-10-24,4.5325484727020005
1998-10-25,4.4648335132335895
1998-10-26,4.474067566407369
1998-10-27,4.453247293097073
1998-10-28,4.5336376878424485
1998-10-29,4.540661826815576
1998-10-30,4.459474940835404
1998-10-31,4.476843491947864
1998-11-01,4.487516789518024
1998-11-02,4.51782662216884
1998-11-03,4.488885388653437
1998-11-04,4.501998479373675
1998-11-05,4.491179023749448
1998-11-06,4.4643245482682605
1998-11-07,4.4780335024068085
1998-11-08,4.4841448901361876
1998-11-09,4.526147017857684
1998-11-10,4.527226575984512
1998-11-11,4.551382679353005
1998-11-12,4.503085337663279
1998-11-13,4.558866024340143
1998-11-14,4.527777997458014
1998-11-15,4.563895217691706
1998-11-16,4.574419967774085
1998-11-17,4.579872917021383
1998-11-18,4.610286733487552
1998-11-19,4.524687465727021
1998-11-20,4.501746492821541
1998-11-21,4.531591675923334
1998-11-22,4.608475400818788
1998-11-23,4.607501072085975
1998-11-24,4.5099959041826665
1998-11-25,4.497307145155574
1998-11-26,4.494901150856946
1998-11-27,4.539279525287004
1998-11-28,4.54121324656338
1998-11-29,4.490144241783454
1998-11-30,4.528684103715943
1998-12-01,4.551416776553034
1998-12-02,4.523453029617238
1998-12-03,4.552247933768373
1998-12-04,4.530383360251331
1998-12-05,4.51845503851272
1998-12-06,4.497267505183793
1998-12-07,4.484869859378016
1998-12-08,4.521140269888475
1998-12-09,4.449708853960324
1998-12-10,4.49387402770845
1998-12-11,4.500927021785322
1998-12-12,4.485323607820131
1998-12-13,4.4861541312837
1998-12-14,4.449795092750242
1998-12-15,4.38452615303683
1998-12-16,4.34929502336686
1998-12-17,4.273475450987512
1998-12-18,4.219369764624717
1998-12-19,4.154459701903794
1998-12-20,4.203412455276062
1998-12-21,4.152044009386713
1998-12-22,4.150394155245266
1998-12-23,4.1950636219956845
1998-12-24,4.229067175585638
1998-12-25,4.217261733258207
1998-12-26,4.205638681627088
1998-12-27,4.212844711717221
1998-12-28,4.297333841232049
1998-12-29,4.313855730183257
1998-12-30,4.3405845268158085
1998-12-31,4.431240398917474
1999-01-01,4.442353453572313
1999-01-02,4.488267811559767
1999-01-03,4.5073768219071795
1999-01-04,4.525903125059266
1999-01-05,4.48736956837218
1999-01-06,4.44220348489564
1999-01-07,4.421710826611766
1999-01-08,4.456988235288805
1999-01-09,4.490366881495377
1999-01-10,4.543694332683926
1999-01-11,4.543250185292425
1999-01-12,4.564759861899994
1999-01-13,4.586439685586372
1999-01-14,4.582139917087312
1999-01-15,4.569278530119418
1999-01-16,4.509878600011546
1999-01-17,4.50377721743064
1999-01-18,4.499617196675034
1999-01-19,4.544992690257204
1999-01-20,4.5943123643969725
1999-01-21,4.600140897622475
1999-01-22,4.682676224786654
1999-01-23,4.690275704157298
1999-01-24,4.731592516884585
1999-01-25,4.7275895518101505
1999-01-26,4.681983520218582
1999-01-27,4.664974748311036
1999-01-28,4.7239367873532805
1999-01-29,4.713368705465601
1999-01-30,4.694708779063479
1999-01-31,4.69454614440481
1999-02-01,4.678966260883021
1999-02-02,4.726716623498876
1999-02-03,4.802134811442116
1999-02-04,4.80237220726401
1999-02-05,4.823990434486587
1999-02-06,4.862865439093813
1999-02-07,4.8672073654248695
1999-02-08,4.832090881921167
1999-02-09,4.815713177700415
1999-02-10,4.8321940958122465
1999-02-11,4.847946582857488
1999-02-12,4.7762590411128345
1999-02-13,4.75879420064459
1999-02-14,4.729313917548603
1999-02-15,4.76460558881128
1999-02-16,4.73667595147296
1999-02-17,4.718230086253844
1999-02-18,4.698386427659467
1999-02-19,4.7300396954099515
1999-02-20,4.768793468676806
1999-02-21,4.788536410706626
1999-02-22,4.832792788039508
1999-02-23,4.8822093947727785
1999-02-24,4.809797049161572
1999-02-25,4.833473503171418
1999-02-26,4.818681555915481
1999-02-27,4.768411619700623
1999-02-28,4.755622240436608
1999-03-01,4.784856669086366
1999-03-02,4.843066560562091
1999-03-03,4.789262566455004
1999-03-04,4.813999198263532
1999-03-05,4.892624356513246
1999-03-06,4.96585450251486
1999-03-07,4.827722298505319
1999-03-08,4.914877501378764
1999-03-09,4.953319145523191
1999-03-10,4.8610238364101015
1999-03-11,4.830397397530459
1999-03-12,4.880707960680913
1999-03-13,4.895119381396041
1999-03-14,4.87216115220432
1999-03-15,4.874819661959392
1999-03-16,4.896656418702
1999-03-17,4.873485660338836
1999-03-18,4.868400964105956
1999-03-19,4.904277648358398
1999-03-20,4.8762448855877905
1999-03-21,4.821965357795409
1999-03-22,4.796472868737182
1999-03-23,4.760916374237886
1999-03-24,4.736721688130935
1999-03-25,4.6676233420630435
1999-03-26,4.677048181666625
1999-03-27,4.711752233543168
1999-03-28,4.679283129882873
1999-03-29,4.653204360896357
1999-03-30,4.64570890080365
1999-03-31,4.609256688823498
1999-04-01,4.648607991745694
1999-04-02,4.613061543338804
1999-04-03,4.59202556471365
1999-04-04,4.5614948471812715
1999-04-05,4.601793931905114
1999-04-06,4.592550775501279
1999-04-07,4.672275146971032
1999-04-08,4.686425733946435
1999-04-09,4.73276298523681
1999-04-10,4.719792096046909
1999-04-11,4.682087275332955
1999-04-12,4.680760840789636
1999-04-13,4.65359909783097
1999-04-14,4.573657926778886
1999-04-15,4.614198719258661
1999-04-16,4.615508439617106
1999-04-17,4.587496341841529
1999-04-18,4.602547207305983
1999-04-19,4.604424512348514
1999-04-20,4.6608161403544335
1999-04-21,4.678128810758808
1999-04-22,4.671852039502644
1999-04-23,4.699589163861322
1999-04-24,4.698150597486874
1999-04-25,4.705503908674733
1999-04-26,4.754550580122242
1999-04-27,4.707807696806808
1999-04-28,4.673276752268692
1999-04-29,4.656502484052374
1999-04-30,4.645581330098725
1999-05-01,4.691842894416358
1999-05-02,4.6352549191171954
1999-05-03,4.6340749237434045
1999-05-04,4.612043799461343
1999-05-05,4.68006309680387
1999-05-06,4.715416996951057
1999-05-07,4.724964688039485
1999-05-08,4.763718395956936
1999-05-09,4.710940799085273
1999-05-10,4.792040978463937
1999-05-11,4.758366824432883
1999-05-12,4.808644821966946
1999-05-13,4.830710864050797
1999-05-14,4.841283856706752
1999-05-15,4.889892841013209
1999-05-16,4.929756122060622
1999-05-17,4.934051408824693
1999-05-18,4.917187463370407
1999-05-19,4.922108621697303
1999-05-20,4.91799635593261
1999-05-21,4.9321560048096
1999-05-22,4.972979587773917
1999-05-23,4.991722327364852
1999-05-24,4.999117115679282
1999-05-25,4.972958439168254
1999-05-26,4.985944708381831
1999-05-27,4.9181073864573905
1999-05-28,4.886207087816592
1999-05-29,4.9104567807544655
1999-05-30,4.945864266537307
1999-05-31,4.945037729887885
1999-06-01,4.953077350327142
1999-06-02,4.967887796447103
1999-06-03,4.995145234797134
1999-06-04,4.987088868935008
1999-06-05,4.9477704499777735
1999-06-06,4.96325742460419
1999-06-07,5.041589633824632
1999-06-08,5.004691520066894
1999-06-09,4.999614987330262
1999-06-10,4.984165129807288
1999-06-11,5.080693064961931
1999-06-12,5.042264047637231
1999-06-13,5.035845728278439
1999-06-14,5.021258280195473
1999-06-15,4.971084413119262
1999-06-16,4.91873805276262
1999-06-17,4.941473388855009
1999-06-18,4.969819505089264
1999-06-19,4.947439499366141
1999-06-20,5.00379935546678
1999-06-21,4.913766830787511
1999-06-22,4.86342793985331
1999-06-23,4.830439115267486
1999-06-24,4.830080984237235
1999-06-25,4.812044699988341
1999-06-26,4.804002815678512
1999-06-27,4.823405047120255
1999-06-28,4.881687825574359
1999-06-29,4.913785053426036
1999-06-30,4.916031190191301
1999-07-01,4.91282552788325
1999-07-02,4.956881990305277
1999-07-03,5.032251383255636
1999-07-04,5.0577831009774545
1999-07-05,5.038178917971192
1999-07-06,5.048548043429474
1999-07-07,5.071760531893128
1999-07-08,5.049554699714908
