date,value
1993-10-14,50.0
1993-10-21,50.0
1993-10-28,50.0
1993-11-04,50.0
1993-11-11,50.0
1993-11-18,50.0
1993-11-25,50.0
1993-12-02,50.0
1993-12-09,50.0
1993-12-16,50.0
1993-12-23,50.0
1993-12-30,50.0
1994-01-06,50.0
1994-01-13,50.0
1994-01-20,50.0
1994-01-27,50.0
1994-02-03,50.0
1994-02-10,50.0
1994-02-17,50.0
1994-02-24,50.0
1994-03-03,50.0
1994-03-10,50.0
1994-03-17,50.0
1994-03-24,50.0
1994-03-31,50.0
1994-04-07,50.0
1994-04-14,50.0
1994-04-21,50.0
1994-04-28,50.0
1994-05-05,50.0
1994-05-12,50.0
1994-05-19,50.0
1994-05-26,50.0
1994-06-02,50.0
1994-06-09,50.0
1994-06-16,50.0
1994-06-23,50.0
1994-06-30,50.0
1994-07-07,50.0
1994-07-14,50.0
1994-07-21,50.0
1994-07-28,50.0
1994-08-04,50.0
1994-08-11,50.0
1994-08-18,50.0
1994-08-25,50.0
1994-09-01,50.0
1994-09-08,50.0
1994-09-15,50.0
1994-09-22,50.0
1994-09-29,50.0
1994-10-06,50.0
1994-10-13,50.0
1994-10-20,50.0
1994-10-27,50.0
1994-11-03,50.0
1994-11-10,50.0
1994-11-17,50.0
1994-11-24,50.0
1994-12-01,50.0
1994-12-08,50.0
1994-12-15,50.0
1994-12-22,50.0
1994-12-29,50.0
1995-01-05,50.0
1995-01-12,50.0
1995-01-19,50.0
1995-01-26,50.0
1995-02-02,50.0
1995-02-09,50.0
1995-02-16,50.0
1995-02-23,50.0
1995-03-02,50.0
1995-03-09,50.0
1995-03-16,50.0
1995-03-23,50.0
1995-03-30,50.0
1995-04-06,50.0
1995-04-13,50.0
1995-04-20,50.0
1995-04-27,50.0
1995-05-04,50.0
1995-05-11,50.0
1995-05-18,50.0
1995-05-25,50.0
1995-06-01,50.0
1995-06-08,50.0
1995-06-15,50.0
1995-06-22,50.0
1995-06-29,50.0
1995-07-06,50.0
1995-07-13,50.0
1995-07-20,50.0
1995-07-27,50.0
1995-08-03,50.0
1995-08-10,50.0
1995-08-17,50.0
1995-08-24,50.0
1995-08-31,50.0
1995-09-07,50.0
1995-09-14,50.0
1995-09-21,50.0
1995-09-28,50.0
1995-10-05,50.0
1995-10-12,50.0
1995-10-19,50.0
1995-10-26,50.0
1995-11-02,50.0
1995-11-09,50.0
1995-11-16,50.0
1995-11-23,50.0
1995-11-30,50.0
1995-12-07,50.0
1995-12-14,50.0
1995-12-21,50.0
1995-12-28,50.0
1996-01-04,50.0
1996-01-11,50.0
1996-01-18,50.0
1996-01-25,50.0
1996-02-01,50.0
1996-02-08,50.0
1996-02-15,50.0
1996-02-22,50.0
1996-02-29,50.0
1996-03-07,50.0
1996-03-14,50.0
1996-03-21,50.0
1996-03-28,50.0
1996-04-04,50.0
1996-04-11,50.0
1996-04-18,50.0
1996-04-25,50.0
1996-05-02,50.0
1996-05-09,50.0
1996-05-16,50.0
1996-05-23,50.0
1996-05-30,50.0
1996-06-06,50.0
1996-06-13,50.0
1996-06-20,50.0
1996-06-27,50.0
1996-07-04,50.0
1996-07-11,50.0
1996-07-18,50.0
1996-07-25,50.0
1996-08-01,50.0
1996-08-08,50.0
1996-08-15,50.0
1996-08-22,50.0
1996-08-29,50.0
1996-09-05,50.0
1996-09-12,50.0
1996-09-19,50.0
1996-09-26,50.0
1996-10-03,50.0
1996-10-10,50.0
1996-10-17,50.0
1996-10-24,50.0
1996-10-31,50.0
1996-11-07,50.0
1996-11-14,50.0
1996-11-21,50.0
1996-11-28,50.0
1996-12-05,50.0
1996-12-12,50.0
1996-12-19,50.0
1996-12-26,50.0
1997-01-02,50.0
1997-01-09,50.0
1997-01-16,50.0
1997-01-23,50.0
1997-01-30,50.0
1997-02-06,50.0
1997-02-13,50.0
1997-02-20,50.0
1997-02-27,50.0
1997-03-06,50.0
1997-03-13,50.0
1997-03-20,50.0
1997-03-27,50.0
1997-04-03,50.0
1997-04-10,50.0
1997-04-17,50.0
1997-04-24,50.0
1997-05-01,50.0
1997-05-08,50.0
1997-05-15,50.0
1997-05-22,50.0
1997-05-29,50.0
1997-06-05,50.0
1997-06-12,50.0
1997-06-19,50.0
1997-06-26,50.0
1997-07-03,50.0
1997-07-10,50.0
1997-07-17,50.0
1997-07-24,50.0
1997-07-31,50.0
1997-08-07,50.0
1997-08-14,50.0
1997-08-21,50.0
1997-08-28,50.0
1997-09-04,50.0
1997-09-11,50.0
1997-09-18,50.0
1997-09-25,50.0
1997-10-02,50.0
1997-10-09,50.0
1997-10-16,50.0
1997-10-23,50.0
1997-10-30,50.0
1997-11-06,50.0
1997-11-13,50.0
1997-11-20,50.0
1997-11-27,50.0
1997-12-04,50.0
1997-12-11,50.0
1997-12-18,50.0
1997-12-25,50.0
1998-01-01,50.0
1998-01-08,50.0
1998-01-15,50.0
1998-01-22,50.0
1998-01-29,50.0
1998-02-05,50.0
1998-02-12,50.0
1998-02-19,50.0
1998-02-26,50.0
1998-03-05,50.0
1998-03-12,50.0
1998-03-19,50.0
1998-03-26,50.0
1998-04-02,50.0
1998-04-09,50.0
1998-04-16,50.0
1998-04-23,50.0
1998-04-30,50.0
1998-05-07,50.0
1998-05-14,50.0
1998-05-21,50.0
1998-05-28,50.0
1998-06-04,50.0
1998-06-11,50.0
1998-06-18,50.0
1998-06-25,50.0
1998-07-02,50.0
1998-07-09,50.0
1998-07-16,50.0
1998-07-23,50.0
1998-07-30,50.0
1998-08-06,50.0
1998-08-13,50.0
1998-08-20,50.0
1998-08-27,50.0
1998-09-03,50.0
1998-09-10,50.0
1998-09-17,50.0
1998-09-24,50.0
1998-10-01,50.0
1998-10-08,50.0
1998-10-15,50.0
1998-10-22,50.0
1998-10-29,50.0
1998-11-05,50.0
1998-11-12,50.0
1998-11-19,50.0
1998-11-26,50.0
1998-12-03,50.0
1998-12-10,50.0
1998-12-17,50.0
1998-12-24,50.0
1998-12-31,50.0
1999-01-07,50.0
1999-01-14,50.0
1999-01-21,50.0
1999-01-28,50.0
1999-02-04,50.0
1999-02-11,50.0
1999-02-18,50.0
1999-02-25,50.0
1999-03-04,50.0
1999-03-11,50.0
1999-03-18,50.0
1999-03-25,50.0
1999-04-01,50.0
1999-04-08,50.0
1999-04-15,50.0
1999-04-22,50.0
1999-04-29,50.0
1999-05-06,50.0
1999-05-13,50.0
1999-05-20,50.0
1999-05-27,50.0
1999-06-03,50.0
1999-06-10,50.0
1999-06-17,50.0
1999-06-24,50.0
1999-07-01,50.0
1999-07-08,50.0
1999-07-15,50.0
1999-07-22,50.0
1999-07-29,50.0
1999-08-05,50.0
1999-08-12,50.0
1999-08-19,50.0
1999-08-26,50.0
1999-09-02,50.0
1999-09-09,50.0
1999-09-16,50.0
1999-09-23,50.0
1999-09-30,50.0
1999-10-07,50.0
1999-10-14,50.0
1999-10-21,50.0
1999-10-28,50.0
1999-11-04,50.0
1999-11-11,50.0
1999-11-18,50.0
1999-11-25,50.0
1999-12-02,50.0
1999-12-09,50.0
1999-12-16,50.0
1999-12-23,50.0
1999-12-30,50.0
2000-01-06,50.0
2000-01-13,50.0
2000-01-20,50.0
2000-01-27,50.0
2000-02-03,50.0
2000-02-10,50.0
2000-02-17,50.0
2000-02-24,50.0
2000-03-02,50.0
2000-03-09,50.0
2000-03-16,50.0
2000-03-23,50.0
2000-03-30,50.0
2000-04-06,50.0
2000-04-13,50.0
2000-04-20,50.0
2000-04-27,50.0
2000-05-04,50.0
2000-05-11,50.0
2000-05-18,50.0
2000-05-25,50.0
2000-06-01,50.0
2000-06-08,50.0
2000-06-15,50.0
2000-06-22,50.0
2000-06-29,50.0
2000-07-06,50.0
2000-07-13,50.0
2000-07-20,50.0
2000-07-27,50.0
2000-08-03,50.0
2000-08-10,50.0
2000-08-17,50.0
2000-08-24,50.0
2000-08-31,50.0
2000-09-07,50.0
2000-09-14,50.0
2000-09-21,50.0
2000-09-28,50.0
2000-10-05,50.0
2000-10-12,50.0
2000-10-19,50.0
2000-10-26,50.0
2000-11-02,50.0
2000-11-09,50.0
2000-11-16,50.0
2000-11-23,50.0
2000-11-30,50.0
2000-12-07,50.0
2000-12-14,50.0
2000-12-21,50.0
2000-12-28,50.0
2001-01-04,50.0
2001-01-11,50.0
2001-01-18,50.0
2001-01-25,50.0
2001-02-01,50.0
2001-02-08,50.0
2001-02-15,50.0
2001-02-22,50.0
2001-03-01,50.0
2001-03-08,50.0
2001-03-15,50.0
2001-03-22,50.0
2001-03-29,50.0
2001-04-05,50.0
2001-04-12,50.0
2001-04-19,50.0
2001-04-26,50.0
2001-05-03,50.0
2001-05-10,50.0
2001-05-17,50.0
2001-05-24,50.0
2001-05-31,50.0
2001-06-07,50.0
2001-06-14,50.0
2001-06-21,50.0
2001-06-28,50.0
2001-07-05,50.0
2001-07-12,50.0
2001-07-19,50.0
2001-07-26,50.0
2001-08-02,50.0
2001-08-09,50.0
2001-08-16,50.0
2001-08-23,50.0
2001-08-30,50.0
2001-09-06,50.0
2001-09-13,50.0
2001-09-20,50.0
2001-09-27,50.0
2001-10-04,50.0
2001-10-11,50.0
2001-10-18,50.0
2001-10-25,50.0
2001-11-01,50.0
2001-11-08,50.0
2001-11-15,50.0
2001-11-22,50.0
2001-11-29,50.0
2001-12-06,50.0
2001-12-13,50.0
2001-12-20,50.0
2001-12-27,50.0
2002-01-03,50.0
2002-01-10,50.0
2002-01-17,50.0
2002-01-24,50.0
2002-01-31,50.0
2002-02-07,50.0
2002-02-14,50.0
2002-02-21,50.0
2002-02-28,50.0
2002-03-07,50.0
2002-03-14,50.0
2002-03-21,50.0
2002-03-28,50.0
2002-04-04,50.0
2002-04-11,50.0
2002-04-18,50.0
2002-04-25,50.0
2002-05-02,50.0
2002-05-09,50.0
2002-05-16,50.0
2002-05-23,50.0
2002-05-30,50.0
2002-06-06,50.0
2002-06-13,50.0
2002-06-20,50.0
2002-06-27,50.0
2002-07-04,50.0
2002-07-11,50.0
2002-07-18,50.0
2002-07-25,50.0
2002-08-01,50.0
2002-08-08,50.0
2002-08-15,50.0
2002-08-22,50.0
2002-08-29,50.0
2002-09-05,50.0
2002-09-12,50.0
2002-09-19,50.0
2002-09-26,50.0
2002-10-03,50.0
2002-10-10,50.0
2002-10-17,50.0
2002-10-24,50.0
2002-10-31,50.0
2002-11-07,50.0
2002-11-14,50.0
2002-11-21,50.0
2002-11-28,50.0
2002-12-05,50.0
2002-12-12,50.0
2002-12-19,50.0
2002-12-26,50.0
2003-01-02,50.0
2003-01-09,50.0
2003-01-16,50.0
2003-01-23,50.0
2003-01-30,50.0
2003-02-06,50.0
2003-02-13,50.0
2003-02-20,50.0
2003-02-27,50.0
2003-03-06,50.0
2003-03-13,50.0
2003-03-20,50.0
2003-03-27,50.0
2003-04-03,50.0
2003-04-10,50.0
2003-04-17,50.0
2003-04-24,50.0
2003-05-01,50.0
2003-05-08,50.0
2003-05-15,50.0
2003-05-22,50.0
2003-05-29,50.0
2003-06-05,50.0
2003-06-12,50.0
2003-06-19,50.0
2003-06-26,50.0
2003-07-03,50.0
2003-07-10,50.0
2003-07-17,50.0
2003-07-24,50.0
2003-07-31,50.0
2003-08-07,50.0
2003-08-14,50.0
2003-08-21,50.0
2003-08-28,50.0
2003-09-04,50.0
2003-09-11,50.0
2003-09-18,50.0
2003-09-25,50.0
2003-10-02,50.0
2003-10-09,50.0
2003-10-16,50.0
2003-10-23,50.0
2003-10-30,50.0
2003-11-06,50.0
2003-11-13,50.0
2003-11-20,50.0
2003-11-27,50.0
2003-12-04,50.0
2003-12-11,50.0
2003-12-18,50.0
2003-12-25,50.0
2004-01-01,50.0
2004-01-08,50.0
2004-01-15,50.0
2004-01-22,50.0
2004-01-29,50.0
2004-02-05,50.0
2004-02-12,50.0
2004-02-19,50.0
2004-02-26,50.0
2004-03-04,50.0
2004-03-11,50.0
2004-03-18,50.0
2004-03-25,50.0
2004-04-01,50.0
2004-04-08,50.0
2004-04-15,50.0
2004-04-22,50.0
2004-04-29,50.0
2004-05-06,50.0
2004-05-13,50.0
2004-05-20,50.0
2004-05-27,50.0
2004-06-03,50.0
2004-06-10,50.0
2004-06-17,50.0
2004-06-24,50.0
2004-07-01,50.0
2004-07-08,50.0
2004-07-15,50.0
2004-07-22,50.0
2004-07-29,50.0
2004-08-05,50.0
2004-08-12,50.0
2004-08-19,50.0
2004-08-26,50.0
2004-09-02,50.0
2004-09-09,50.0
2004-09-16,50.0
2004-09-23,50.0
2004-09-30,50.0
2004-10-07,50.0
2004-10-14,50.0
2004-10-21,50.0
2004-10-28,50.0
2004-11-04,50.0
2004-11-11,50.0
2004-11-18,50.0
2004-11-25,50.0
2004-12-02,50.0
2004-12-09,50.0
2004-12-16,50.0
2004-12-23,50.0
2004-12-30,50.0
2005-01-06,50.0
2005-01-13,50.0
2005-01-20,50.0
2005-01-27,50.0
2005-02-03,50.0
2005-02-10,50.0
2005-02-17,50.0
2005-02-24,50.0
2005-03-03,50.0
2005-03-10,50.0
2005-03-17,50.0
2005-03-24,50.0
2005-03-31,50.0
2005-04-07,50.0
2005-04-14,50.0
2005-04-21,50.0
2005-04-28,50.0
2005-05-05,50.0
2005-05-12,50.0
2005-05-19,50.0
2005-05-26,50.0
2005-06-02,50.0
2005-06-09,50.0
2005-06-16,50.0
2005-06-23,50.0
2005-06-30,50.0
2005-07-07,50.0
2005-07-14,50.0
2005-07-21,50.0
2005-07-28,50.0
2005-08-04,50.0
2005-08-11,50.0
2005-08-18,50.0
2005-08-25,50.0
2005-09-01,50.0
2005-09-08,50.0
2005-09-15,50.0
2005-09-22,50.0
2005-09-29,50.0
2005-10-06,50.0
2005-10-13,50.0
2005-10-20,50.0
2005-10-27,50.0
2005-11-03,50.0
2005-11-10,50.0
2005-11-17,50.0
2005-11-24,50.0
2005-12-01,50.0
2005-12-08,50.0
2005-12-15,50.0
2005-12-22,50.0
2005-12-29,50.0
2006-01-05,50.0
2006-01-12,50.0
2006-01-19,50.0
2006-01-26,50.0
2006-02-02,50.0
2006-02-09,50.0
2006-02-16,50.0
2006-02-23,50.0
2006-03-02,50.0
2006-03-09,50.0
2006-03-16,50.0
2006-03-23,50.0
2006-03-30,50.0
2006-04-06,50.0
2006-04-13,50.0
2006-04-20,50.0
2006-04-27,50.0
2006-05-04,50.0
2006-05-11,50.0
2006-05-18,50.0
2006-05-25,50.0
2006-06-01,50.0
2006-06-08,50.0
2006-06-15,50.0
2006-06-22,50.0
2006-06-29,50.0
2006-07-06,50.0
2006-07-13,50.0
2006-07-20,50.0
2006-07-27,50.0
2006-08-03,50.0
2006-08-10,50.0
2006-08-17,50.0
2006-08-24,50.0
2006-08-31,50.0
2006-09-07,50.0
2006-09-14,50.0
2006-09-21,50.0
2006-09-28,50.0
2006-10-05,50.0
2006-10-12,50.0
2006-10-19,50.0
2006-10-26,50.0
2006-11-02,50.0
2006-11-09,50.0
2006-11-16,50.0
2006-11-23,50.0
2006-11-30,50.0
2006-12-07,50.0
2006-12-14,50.0
2006-12-21,50.0
2006-12-28,50.0
2007-01-04,50.0
2007-01-11,50.0
2007-01-18,50.0
2007-01-25,50.0
2007-02-01,50.0
2007-02-08,50.0
2007-02-15,50.0
2007-02-22,50.0
2007-03-01,50.0
2007-03-08,50.0
2007-03-15,50.0
2007-03-22,50.0
2007-03-29,50.0
2007-04-05,50.0
2007-04-12,50.0
2007-04-19,50.0
2007-04-26,50.0
2007-05-03,50.0
2007-05-10,50.0
2007-05-17,50.0
2007-05-24,50.0
2007-05-31,50.0
2007-06-07,50.0
2007-06-14,50.0
2007-06-21,50.0
2007-06-28,50.0
2007-07-05,50.0
2007-07-12,50.0
2007-07-19,50.0
2007-07-26,50.0
2007-08-02,50.0
2007-08-09,50.0
2007-08-16,50.0
2007-08-23,50.0
2007-08-30,50.0
2007-09-06,50.0
2007-09-13,50.0
2007-09-20,50.0
2007-09-27,50.0
2007-10-04,50.0
2007-10-11,50.0
2007-10-18,50.0
2007-10-25,43.704288095524745
2007-11-01,47.36023038139947
2007-11-08,37.17008169956799
2007-11-15,36.49527884887604
2007-11-22,41.096922313634735
2007-11-29,42.63772952558033
2007-12-06,43.84050646558851
2007-12-13,40.9952806724432
2007-12-20,42.00625946175539
2007-12-27,45.057525938071215
2008-01-03,41.18997298525446
2008-01-10,34.40489230315291
2008-01-17,39.13468923409947
2008-01-24,50.0
2008-01-31,50.0
2008-02-07,43.45480419760759
2008-02-14,50.0
2008-02-21,47.15728454356157
2008-02-28,50.0
2008-03-06,50.0
2008-03-13,44.96033861000693
2008-03-20,44.65998631948691
2008-03-27,42.24980105755354
2008-04-03,40.13754154280297
2008-04-10,45.796240711488565
2008-04-17,50.0
2008-04-24,47.55257370553185
2008-05-01,50.0
2008-05-08,50.0
2008-05-15,46.38426948911594
2008-05-22,50.0
2008-05-29,50.0
2008-06-05,50.0
2008-06-12,50.0
2008-06-19,50.0
2008-06-26,50.0
2008-07-03,50.0
2008-07-10,50.0
2008-07-17,50.0
2008-07-24,50.0
2008-07-31,50.0
2008-08-07,50.0
2008-08-14,49.81728735815398
2008-08-21,50.0
2008-08-28,50.0
2008-09-04,48.021981828538465
2008-09-11,44.24177584842398
2008-09-18,41.17903019117069
2008-09-25,39.86319837660387
2008-10-02,38.875432368780736
2008-10-09,44.307473535863856
2008-10-16,50.0
2008-10-23,45.3352266282819
2008-10-30,49.485337968251145
2008-11-06,50.0
2008-11-13,50.0
2008-11-20,50.0
2008-11-27,50.0
2008-12-04,50.0
2008-12-11,50.0
2008-12-18,46.03119884774439
2008-12-25,50.0
2009-01-01,50.0
2009-01-08,50.0
2009-01-15,47.06613871389841
2009-01-22,38.604386441195075
2009-01-29,42.87959271530863
2009-02-05,45.891694357501386
2009-02-12,50.0
2009-02-19,40.979887695614636
2009-02-26,48.89254651235224
2009-03-05,48.138838588767904
2009-03-12,50.0
2009-03-19,36.98951207889367
2009-03-26,39.45076443507811
2009-04-02,39.00969520614766
2009-04-09,37.68569514118357
2009-04-16,37.09600764329699
2009-04-23,33.51937905231108
2009-04-30,25.045687348574198
2009-05-07,17.459603697283903
2009-05-14,17.620520034401682
2009-05-21,25.488967331907862
2009-05-28,32.13011343276005
2009-06-04,33.51208423279313
2009-06-11,30.579793244187677
2009-06-18,42.95816296532564
